schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1884:row:60000020,1884:request:60000020,60000020,default,endpoint-0,0,240,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.9234455,1786016290.9254355,1786016291.156002,2.428175687789917,0.001990079879760742,0.22626137733459473,backend,2.8003838062286377,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1884:row:60000021,1884:request:60000021,60000021,default,endpoint-1,1,233,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.9248283,1786016290.9266639,1786016291.0465977,2.428175687789917,0.0018355846405029297,0.11396050453186035,backend,2.690979480743408,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1884:row:60000022,1884:request:60000022,60000022,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.926211,1786016290.9284863,1786016291.0262246,2.428175687789917,0.002275228500366211,0.09614753723144531,backend,2.6706063747406006,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1884:row:60000023,1884:request:60000023,60000023,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.9276109,1786016290.929478,1786016291.041422,2.428175687789917,0.001867055892944336,0.11101484298706055,backend,2.6858036518096924,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1884:row:60000024,1884:request:60000024,60000024,default,endpoint-0,0,231,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.929067,1786016290.9306612,1786016291.0279334,2.428175687789917,0.0015943050384521484,0.09461688995361328,backend,2.6723151206970215,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1884:row:60000025,1884:request:60000025,60000025,default,endpoint-1,1,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.9305284,1786016290.9322672,1786016291.0654154,2.428175687789917,0.0017387866973876953,0.12813472747802734,backend,2.7097971439361572,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1884:row:60000026,1884:request:60000026,60000026,default,endpoint-0,0,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.9319751,1786016290.934013,1786016291.0296538,2.428175687789917,0.0020377635955810547,0.09380292892456055,backend,2.6740355491638184,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1884:row:60000027,1884:request:60000027,60000027,default,endpoint-1,1,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.9333594,1786016290.9354844,1786016291.0634096,2.428175687789917,0.0021250247955322266,0.12578725814819336,backend,2.707791328430176,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1884:row:60000028,1884:request:60000028,60000028,default,endpoint-0,0,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.9347267,1786016290.936624,1786016291.0329442,2.428175687789917,0.0018973350524902344,0.09019804000854492,backend,2.677325963973999,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1884:row:60000029,1884:request:60000029,60000029,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.9361436,1786016290.9377604,1786016291.0245152,2.428175687789917,0.0016167163848876953,0.08601713180541992,backend,2.6688969135284424,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1884:row:60000030,1884:request:60000030,60000030,default,endpoint-0,0,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.93754,1786016290.939512,1786016291.0345705,2.428175687789917,0.0019719600677490234,0.08636760711669922,backend,2.678952217102051,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1884:row:60000031,1884:request:60000031,60000031,default,endpoint-1,1,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.9389231,1786016290.9408622,1786016291.0192115,2.428175687789917,0.0019390583038330078,0.06883716583251953,backend,2.663593292236328,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1884:row:60000032,1884:request:60000032,60000032,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.9798644,1786016290.9821887,1786016291.1164258,2.428175687789917,0.002324342727661133,0.133317232131958,backend,2.760807514190674,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1884:row:60000033,1884:request:60000033,60000033,default,endpoint-0,0,200,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.9968364,1786016290.9991739,1786016291.1078193,2.428175687789917,0.0023374557495117188,0.10105752944946289,backend,2.7522010803222656,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1884:row:60000034,1884:request:60000034,60000034,default,endpoint-1,1,206,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016290.999011,1786016291.0007844,1786016291.127422,2.428175687789917,0.0017733573913574219,0.11699414253234863,backend,2.771803855895996,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1884:row:60000035,1884:request:60000035,60000035,default,endpoint-1,1,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0021095,1786016291.0035667,1786016291.1044965,2.428175687789917,0.00145721435546875,0.09463238716125488,backend,2.748878240585327,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1884:row:60000036,1884:request:60000036,60000036,default,endpoint-1,1,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0038674,1786016291.005567,1786016291.1186554,2.428175687789917,0.001699686050415039,0.11181783676147461,backend,2.7630372047424316,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1884:row:60000037,1884:request:60000037,60000037,default,endpoint-0,0,202,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.010263,1786016291.012667,1786016291.125777,2.428175687789917,0.0024039745330810547,0.10363531112670898,backend,2.7701587677001953,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1884:row:60000038,1884:request:60000038,60000038,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0121775,1786016291.0138068,1786016291.0814757,2.428175687789917,0.0016293525695800781,0.06629467010498047,backend,2.7258574962615967,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1884:row:60000039,1884:request:60000039,60000039,default,endpoint-0,0,199,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0139215,1786016291.0156028,1786016291.102324,2.428175687789917,0.0016813278198242188,0.08516979217529297,backend,2.7467057704925537,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1884:row:60000040,1884:request:60000040,60000040,default,endpoint-1,1,214,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.015592,1786016291.0170093,1786016291.1482253,2.428175687789917,0.0014171600341796875,0.11833715438842773,backend,2.792607069015503,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1884:row:60000041,1884:request:60000041,60000041,default,endpoint-1,1,210,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.017274,1786016291.0188758,1786016291.122366,2.428175687789917,0.0016019344329833984,0.09905362129211426,backend,2.7667477130889893,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1884:row:60000042,1884:request:60000042,60000042,default,endpoint-0,0,212,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.018913,1786016291.0211773,1786016291.1525161,2.428175687789917,0.002264261245727539,0.13051676750183105,backend,2.7968978881835938,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1884:row:60000043,1884:request:60000043,60000043,default,endpoint-1,1,206,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0206244,1786016291.022277,1786016291.0985274,2.428175687789917,0.0016527175903320312,0.07488131523132324,backend,2.7429091930389404,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1884:row:60000044,1884:request:60000044,60000044,default,endpoint-1,1,213,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0224268,1786016291.0244203,1786016291.1465268,2.428175687789917,0.001993417739868164,0.11118745803833008,backend,2.7909085750579834,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1884:row:60000045,1884:request:60000045,60000045,default,endpoint-1,1,201,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0241265,1786016291.0257173,1786016291.130739,2.428175687789917,0.001590728759765625,0.0927734375,backend,2.775120735168457,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1884:row:60000046,1884:request:60000046,60000046,default,endpoint-1,1,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0259135,1786016291.0278554,1786016291.1290643,2.428175687789917,0.0019419193267822266,0.09009766578674316,backend,2.7734460830688477,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1884:row:60000047,1884:request:60000047,60000047,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.027626,1786016291.0299575,1786016291.1061754,2.428175687789917,0.0023314952850341797,0.07094860076904297,backend,2.7505571842193604,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1884:row:60000048,1884:request:60000048,60000048,default,endpoint-0,0,202,64,12,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.029351,1786016291.0308964,1786016291.3637357,2.428175687789917,0.0015454292297363281,0.3223433494567871,backend,3.008117437362671,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1884:row:60000049,1884:request:60000049,60000049,default,endpoint-0,0,206,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0309865,1786016291.0325842,1786016291.1206095,2.428175687789917,0.0015976428985595703,0.08318901062011719,backend,2.764991283416748,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1884:row:60000050,1884:request:60000050,60000050,default,endpoint-0,0,205,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0326557,1786016291.0343225,1786016291.1593552,2.428175687789917,0.0016667842864990234,0.1177520751953125,backend,2.803736925125122,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1884:row:60000051,1884:request:60000051,60000051,default,endpoint-0,0,209,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0342972,1786016291.036257,1786016291.1412916,2.428175687789917,0.0019598007202148438,0.09830808639526367,backend,2.7856733798980713,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1884:row:60000052,1884:request:60000052,60000052,default,endpoint-0,0,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0359483,1786016291.0378304,1786016291.1361735,2.428175687789917,0.0018820762634277344,0.09589004516601562,backend,2.780555248260498,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1884:row:60000053,1884:request:60000053,60000053,default,endpoint-1,1,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0428846,1786016291.0444784,1786016291.1447144,2.428175687789917,0.0015938282012939453,0.09106874465942383,backend,2.7890961170196533,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1884:row:60000054,1884:request:60000054,60000054,default,endpoint-1,1,202,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0445862,1786016291.0460658,1786016291.1742082,2.428175687789917,0.0014796257019042969,0.12515854835510254,backend,2.818589925765991,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1884:row:60000055,1884:request:60000055,60000055,default,endpoint-0,0,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0463145,1786016291.0484529,1786016291.157669,2.428175687789917,0.002138376235961914,0.103668212890625,backend,2.802050828933716,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1884:row:60000056,1884:request:60000056,60000056,default,endpoint-1,1,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0479915,1786016291.0499864,1786016291.1240602,2.428175687789917,0.0019948482513427734,0.06837821006774902,backend,2.768441915512085,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1884:row:60000057,1884:request:60000057,60000057,default,endpoint-0,0,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0496216,1786016291.0510752,1786016291.1343772,2.428175687789917,0.0014536380767822266,0.08254814147949219,backend,2.778759002685547,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1884:row:60000058,1884:request:60000058,60000058,default,endpoint-0,0,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0629306,1786016291.0655854,1786016291.1711602,2.428175687789917,0.0026547908782958984,0.10420465469360352,backend,2.815541982650757,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1884:row:60000059,1884:request:60000059,60000059,default,endpoint-1,1,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0651057,1786016291.066697,1786016291.143026,2.428175687789917,0.0015912055969238281,0.06869935989379883,backend,2.787407875061035,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1884:row:60000060,1884:request:60000060,60000060,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0667455,1786016291.0687568,1786016291.137935,2.428175687789917,0.0020112991333007812,0.06644821166992188,backend,2.7823166847229004,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1884:row:60000061,1884:request:60000061,60000061,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0684104,1786016291.0703213,1786016291.1396096,2.428175687789917,0.0019109249114990234,0.06546473503112793,backend,2.7839913368225098,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,62,1884:row:60000062,1884:request:60000062,60000062,default,endpoint-0,0,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.070048,1786016291.072608,1786016291.1991103,2.428175687789917,0.0025599002838134766,0.11660003662109375,backend,2.843492031097412,offline_job_start,request,,
