schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1118:row:300957,1118:batch:0,300957,default,endpoint-0,0,1486,256,109,256,endpoint_request,1742,length,a81b9e8d2c2dfa94,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1118:row:301832,1118:batch:0,301832,default,endpoint-0,0,1486,256,103,256,endpoint_request,1742,length,20dd59e8c266cd35,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1118:row:301783,1118:batch:0,301783,default,endpoint-0,0,1476,256,191,256,endpoint_request,1732,length,66a8c5edf8aeafc7,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1118:row:301934,1118:batch:0,301934,default,endpoint-0,0,1473,256,132,256,endpoint_request,1729,length,a3f6832171ca543a,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1118:row:300407,1118:batch:0,300407,default,endpoint-0,0,1467,256,162,239,endpoint_request,1706,stop,af70be314e6ab0a9,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1118:row:301390,1118:batch:0,301390,default,endpoint-0,0,1466,256,142,256,endpoint_request,1722,length,adb45f91e2143e9e,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1118:row:300468,1118:batch:0,300468,default,endpoint-0,0,1466,249,162,243,endpoint_request,1709,stop,cab9f380c1c52621,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1118:row:301668,1118:batch:0,301668,default,endpoint-0,0,1439,256,175,256,endpoint_request,1695,length,5c1dd724a8d651d9,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1118:row:301999,1118:batch:0,301999,default,endpoint-0,0,1436,256,151,198,endpoint_request,1634,stop,1b7e7b18c3f32812,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1118:row:300386,1118:batch:0,300386,default,endpoint-0,0,1427,256,163,256,endpoint_request,1683,length,4632e184dca51bc1,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1118:row:301950,1118:batch:0,301950,default,endpoint-0,0,1417,256,110,256,endpoint_request,1673,length,acc78ff4f4bce502,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1118:row:300309,1118:batch:0,300309,default,endpoint-0,0,1417,254,159,256,endpoint_request,1673,length,f5c3d62bc1bf8366,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1118:row:300304,1118:batch:0,300304,default,endpoint-0,0,1413,256,185,256,endpoint_request,1669,length,8c659caebc2c1d57,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1118:row:301848,1118:batch:0,301848,default,endpoint-0,0,1413,256,145,256,endpoint_request,1669,length,8aeeb1bc9bbab7eb,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1118:row:300653,1118:batch:0,300653,default,endpoint-0,0,1410,256,194,256,endpoint_request,1666,length,c7a54f5d430289bb,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1118:row:301863,1118:batch:0,301863,default,endpoint-0,0,1410,256,134,256,endpoint_request,1666,length,1489577c37fc30cc,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1118:row:301857,1118:batch:0,301857,default,endpoint-0,0,1406,256,143,256,endpoint_request,1662,length,9d7cff23304adc04,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1118:row:301851,1118:batch:0,301851,default,endpoint-0,0,1400,256,149,256,endpoint_request,1656,length,0d8d700b469600af,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1118:row:300433,1118:batch:0,300433,default,endpoint-0,0,1415,239,156,250,endpoint_request,1665,stop,614858b434390dad,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1118:row:300322,1118:batch:0,300322,default,endpoint-0,0,505,102,147,170,endpoint_request,675,stop,0756e141978a0d44,completed,,1785498296.6549013,1785498298.3012085,1785498298.4974952,1785498298.5034435,1785498300.3719444,1.6463072299957275,0.005948305130004883,1.8657810688018799,backend,3.717043161392212,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1118:row:301661,1118:batch:1,301661,default,endpoint-1,1,1397,256,197,256,endpoint_request,1653,length,f56ec58f09649f08,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1118:row:301173,1118:batch:1,301173,default,endpoint-1,1,1394,256,24,256,endpoint_request,1650,length,43e19ce634384099,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1118:row:300155,1118:batch:1,300155,default,endpoint-1,1,1391,256,155,256,endpoint_request,1647,length,823bd9f9ded46b7e,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1118:row:301600,1118:batch:1,301600,default,endpoint-1,1,1390,256,196,256,endpoint_request,1646,length,21a4a8b7254d8460,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1118:row:300456,1118:batch:1,300456,default,endpoint-1,1,1384,256,115,256,endpoint_request,1640,length,a6a1c1fc3f55f616,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1118:row:300996,1118:batch:1,300996,default,endpoint-1,1,1431,207,235,256,endpoint_request,1687,length,8f5b32738ff18369,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1118:row:301655,1118:batch:1,301655,default,endpoint-1,1,1380,256,203,256,endpoint_request,1636,length,bb5631f05a21170a,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1118:row:301854,1118:batch:1,301854,default,endpoint-1,1,1379,256,133,256,endpoint_request,1635,length,50d07209d18cb7ba,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1118:row:300872,1118:batch:1,300872,default,endpoint-1,1,1377,256,154,256,endpoint_request,1633,length,f924e0f165cbc183,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1118:row:300298,1118:batch:1,300298,default,endpoint-1,1,1373,256,210,256,endpoint_request,1629,length,5825f863e1e64768,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1118:row:301866,1118:batch:1,301866,default,endpoint-1,1,1369,256,139,256,endpoint_request,1625,length,51e2035bb33e826d,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1118:row:300325,1118:batch:1,300325,default,endpoint-1,1,1363,256,182,256,endpoint_request,1619,length,0756e141978a0d44,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1118:row:301632,1118:batch:1,301632,default,endpoint-1,1,1360,256,175,256,endpoint_request,1616,length,07b2a0a6597a76f3,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1118:row:301359,1118:batch:1,301359,default,endpoint-1,1,1486,129,186,256,endpoint_request,1742,length,0ca3c713e3aa9aa3,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1118:row:301104,1118:batch:1,301104,default,endpoint-1,1,1358,256,86,256,endpoint_request,1614,length,ccbf125294e2341d,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1118:row:300330,1118:batch:1,300330,default,endpoint-1,1,1413,200,166,256,endpoint_request,1669,length,4a47ae1f0facdf98,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1118:row:301789,1118:batch:1,301789,default,endpoint-1,1,1357,256,188,256,endpoint_request,1613,length,76540c4f5a4ebbf1,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,2,best_fit_tb,20260729,1118,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1118:row:301658,1118:batch:1,301658,default,endpoint-1,1,1353,256,175,256,endpoint_request,1609,length,6d869f474b69d9da,completed,,1785498296.6549013,1785498298.3012085,1785498298.4997616,1785498298.504693,1785498300.3824742,1.6463072299957275,0.004931449890136719,1.8753628730773926,backend,3.7275729179382324,offline_job_start,submission,30.0,True
