schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,rc1_dataorg_2ep_1.5b_cacheON,formal,3,best_fit_tb,20260729,1125,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1125:row:300957,1125:batch:0,300957,default,endpoint-0,0,1486,256,109,256,endpoint_request,1742,length,a81b9e8d2c2dfa94,completed,,1785498569.5799325,1785498571.7317235,1785498571.895138,1785498571.9019642,1785498574.268508,2.1517910957336426,0.006826162338256836,2.3639118671417236,backend,4.688575506210327,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,3,best_fit_tb,20260729,1125,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1125:row:301832,1125:batch:0,301832,default,endpoint-0,0,1486,256,109,256,endpoint_request,1742,length,20dd59e8c266cd35,completed,,1785498569.5799325,1785498571.7317235,1785498571.895138,1785498571.9019642,1785498574.268508,2.1517910957336426,0.006826162338256836,2.3639118671417236,backend,4.688575506210327,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,3,best_fit_tb,20260729,1125,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1125:row:301783,1125:batch:0,301783,default,endpoint-0,0,1476,256,191,256,endpoint_request,1732,length,66a8c5edf8aeafc7,completed,,1785498569.5799325,1785498571.7317235,1785498571.895138,1785498571.9019642,1785498574.268508,2.1517910957336426,0.006826162338256836,2.3639118671417236,backend,4.688575506210327,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,3,best_fit_tb,20260729,1125,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1125:row:301934,1125:batch:0,301934,default,endpoint-0,0,1473,256,152,256,endpoint_request,1729,length,a3f6832171ca543a,completed,,1785498569.5799325,1785498571.7317235,1785498571.895138,1785498571.9019642,1785498574.268508,2.1517910957336426,0.006826162338256836,2.3639118671417236,backend,4.688575506210327,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,3,best_fit_tb,20260729,1125,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1125:row:300407,1125:batch:0,300407,default,endpoint-0,0,1467,256,202,256,endpoint_request,1723,length,af70be314e6ab0a9,completed,,1785498569.5799325,1785498571.7317235,1785498571.895138,1785498571.9019642,1785498574.268508,2.1517910957336426,0.006826162338256836,2.3639118671417236,backend,4.688575506210327,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,3,best_fit_tb,20260729,1125,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1125:row:301390,1125:batch:0,301390,default,endpoint-0,0,1466,256,142,256,endpoint_request,1722,length,adb45f91e2143e9e,completed,,1785498569.5799325,1785498571.7317235,1785498571.895138,1785498571.9019642,1785498574.268508,2.1517910957336426,0.006826162338256836,2.3639118671417236,backend,4.688575506210327,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,3,best_fit_tb,20260729,1125,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1125:row:300468,1125:batch:0,300468,default,endpoint-0,0,1466,249,148,256,endpoint_request,1722,length,cab9f380c1c52621,completed,,1785498569.5799325,1785498571.7317235,1785498571.895138,1785498571.9019642,1785498574.268508,2.1517910957336426,0.006826162338256836,2.3639118671417236,backend,4.688575506210327,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,3,best_fit_tb,20260729,1125,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1125:row:301668,1125:batch:0,301668,default,endpoint-0,0,1439,256,181,256,endpoint_request,1695,length,5c1dd724a8d651d9,completed,,1785498569.5799325,1785498571.7317235,1785498571.895138,1785498571.9019642,1785498574.268508,2.1517910957336426,0.006826162338256836,2.3639118671417236,backend,4.688575506210327,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,3,best_fit_tb,20260729,1125,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1125:row:301999,1125:batch:0,301999,default,endpoint-0,0,1436,256,151,198,endpoint_request,1634,stop,1b7e7b18c3f32812,completed,,1785498569.5799325,1785498571.7317235,1785498571.895138,1785498571.9019642,1785498574.268508,2.1517910957336426,0.006826162338256836,2.3639118671417236,backend,4.688575506210327,offline_job_start,submission,30.0,True
3,rc1_dataorg_2ep_1.5b_cacheON,formal,3,best_fit_tb,20260729,1125,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1125:row:300386,1125:batch:0,300386,default,endpoint-0,0,1427,256,163,256,endpoint_request,1683,length,4632e184dca51bc1,completed,,1785498569.5799325,1785498571.7317235,1785498571.895138,1785498571.9019642,1785498574.268508,2.1517910957336426,0.006826162338256836,2.3639118671417236,backend,4.688575506210327,offline_job_start,submission,30.0,True
