schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1046:row:500000,1046:request:500000,500000,default,endpoint-1,1,3047,196,97,256,endpoint_request,3303,length,6b0253fa5f62b778,completed,,1785421695.8189275,1785421698.2642617,1785421698.401583,1785421698.4069014,1785421703.9898646,2.4453341960906982,0.005318403244018555,5.5816261768341064,backend,8.170937061309814,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1046:row:500001,1046:request:500001,500001,default,endpoint-1,1,3145,97,33,256,endpoint_request,3401,length,6b0253fa5f62b778,completed,,1785421695.8189275,1785421698.2642617,1785421698.4045005,1785421698.4134817,1785421704.0060341,2.4453341960906982,0.00898122787475586,5.5912768840789795,backend,8.187106609344482,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1046:row:500002,1046:request:500002,500002,default,endpoint-1,1,3290,99,112,256,endpoint_request,3546,length,6b0253fa5f62b778,completed,,1785421695.8189275,1785421698.2642617,1785421698.4074004,1785421698.4166288,1785421704.0971894,2.4453341960906982,0.00922846794128418,5.636354684829712,backend,8.27826189994812,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1046:row:500003,1046:request:500003,500003,default,endpoint-1,1,3342,115,79,256,endpoint_request,3598,length,6b0253fa5f62b778,completed,,1785421695.8189275,1785421698.2642617,1785421698.4095826,1785421698.4180832,1785421704.08514,2.4453341960906982,0.00850057601928711,5.638842821121216,backend,8.266212463378906,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1046:row:500004,1046:request:500004,500004,default,endpoint-1,1,3394,89,137,256,endpoint_request,3650,length,6b0253fa5f62b778,completed,,1785421695.8189275,1785421698.2642617,1785421698.4121683,1785421698.4201636,1785421704.0931334,2.4453341960906982,0.007995367050170898,5.6359758377075195,backend,8.274205923080444,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1046:row:500005,1046:request:500005,500005,default,endpoint-1,1,3497,90,107,256,endpoint_request,3753,length,6b0253fa5f62b778,completed,,1785421695.8189275,1785421698.2642617,1785421698.4142048,1785421698.4220843,1785421704.083231,2.4453341960906982,0.007879495620727539,5.630155324935913,backend,8.26430344581604,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1046:row:500006,1046:request:500006,500006,default,endpoint-1,1,3549,116,121,256,endpoint_request,3805,length,6b0253fa5f62b778,completed,,1785421695.8189275,1785421698.2642617,1785421698.4163158,1785421698.4264832,1785421704.0891576,2.4453341960906982,0.010167360305786133,5.633054256439209,backend,8.270230054855347,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1046:row:500007,1046:request:500007,500007,default,endpoint-1,1,3601,122,90,256,endpoint_request,3857,length,6b0253fa5f62b778,completed,,1785421695.8189275,1785421698.2642617,1785421698.420065,1785421698.4285855,1785421704.0619,2.4453341960906982,0.00852060317993164,5.614840269088745,backend,8.242972373962402,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1046:row:500008,1046:request:500008,500008,default,endpoint-1,1,3661,104,121,256,endpoint_request,3917,length,6b0253fa5f62b778,completed,,1785421695.8189275,1785421698.2642617,1785421698.4233916,1785421698.4316218,1785421704.0951889,2.4453341960906982,0.008230209350585938,5.628800630569458,backend,8.276261329650879,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1046:row:500009,1046:request:500009,500009,default,endpoint-1,1,3793,104,121,256,endpoint_request,4049,length,6b0253fa5f62b778,completed,,1785421695.8189275,1785421698.2642617,1785421698.4262097,1785421698.4333603,1785421704.0811658,2.4453341960906982,0.0071506500244140625,5.625304222106934,backend,8.262238264083862,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1046:row:500010,1046:request:500010,500010,default,endpoint-1,1,3640,118,158,256,endpoint_request,3896,length,636035ad8bd5531a,completed,,1785421695.8189275,1785421698.2642617,1785421698.4285865,1785421698.435659,1785421704.091155,2.4453341960906982,0.00707244873046875,5.622133255004883,backend,8.27222752571106,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1046:row:500011,1046:request:500011,500011,default,endpoint-1,1,3815,94,32,256,endpoint_request,4071,length,636035ad8bd5531a,completed,,1785421695.8189275,1785421698.2642617,1785421698.4306023,1785421698.437632,1785421704.0714905,2.4453341960906982,0.00702977180480957,5.6114935874938965,backend,8.252562999725342,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_tb,20260729,1046,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1046:row:500012,1046:request:500012,500012,default,endpoint-1,1,3950,101,146,256,endpoint_request,4206,length,636035ad8bd5531a,completed,,1785421695.8189275,1785421698.2642617,1785421698.4333303,1785421698.4396257,1785421704.0659392,2.4453341960906982,0.006295442581176758,5.611049175262451,backend,8.247011661529541,offline_job_start,request,30.0,True
