doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000000,239,0,Denver Broncos,completed,,stop,1786036376.2632837,1786036376.268832,1786036376.344457
60000001,239,0,Carolina Panthers,completed,,stop,1786036376.2645524,1786036376.2690065,1786036376.3751569
60000002,235,0,"Santa Clara, California",completed,,stop,1786036376.2655559,1786036376.2693048,1786036376.4073334
60000003,234,0,Denver Broncos,completed,,stop,1786036376.2665281,1786036376.2696009,1786036376.3736606
60000004,244,0,gold,completed,,stop,1786036376.26747,1786036376.2718499,1786036376.3661537
60000005,235,0,golden anniversary,completed,,stop,1786036376.2684686,1786036376.2717767,1786036376.3790464
60000006,234,0,February 7,completed,,stop,1786036376.269369,1786036376.27217,1786036376.4107528
60000007,232,0,American Football Conference,completed,,stop,1786036376.2703667,1786036376.273449,1786036376.392219
60000008,235,0,golden anniversary,completed,,stop,1786036376.2713096,1786036376.2744272,1786036376.3887677
60000009,232,0,American Football Conference,completed,,stop,1786036376.2722526,1786036376.2752786,1786036376.3994107
60000010,235,0,February 7,completed,,stop,1786036376.273177,1786036376.2760332,1786036376.4200456
60000011,231,0,Denver Broncos,completed,,stop,1786036376.2740645,1786036376.2772293,1786036376.4018936
60000012,237,0,Levi's Stadium,completed,,stop,1786036376.2749774,1786036376.2773633,1786036376.4447768
60000013,236,0,Santa Clara,completed,,stop,1786036376.2759242,1786036376.2791326,1786036376.395605
60000014,244,0,Super Bowl L,completed,,stop,1786036376.2768097,1786036376.2792308,1786036376.4740508
60000015,240,0,2015,completed,,stop,1786036376.277647,1786036376.280544,1786036376.4639072
60000016,245,0,2015,completed,,stop,1786036376.2785091,1786036376.2800398,1786036376.4513915
60000017,236,0,Santa Clara,completed,,stop,1786036376.279424,1786036376.2811072,1786036376.3764977
60000018,237,0,Levi's Stadium,completed,,stop,1786036376.2803266,1786036376.2818878,1786036376.4380999
60000019,237,0,24-10,completed,,stop,1786036376.2811918,1786036376.2828138,1786036376.4605553
60000020,240,0,"February 7, 2016",completed,,stop,1786036376.2821965,1786036376.2838798,1786036376.5273557
60000021,233,0,2016,completed,,stop,1786036376.2833154,1786036376.2850192,1786036376.4576159
