doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000001,1,completed,,1785991320.7375057,1785991320.7375164,1785991320.9208853,239,4,Carolina Panthers,stop
60000004,1,completed,,1785991320.7425406,1785991320.7425485,1785991320.8862324,243,2,gold,stop
60000005,1,completed,,1785991320.7429242,1785991320.742928,1785991320.9033444,237,3,golden anniversary,stop
60000007,1,completed,,1785991320.7431982,1785991320.7432015,1785991320.9161391,233,4,American Football Conference,stop
60000009,1,completed,,1785991320.743444,1785991320.7434473,1785991320.9217546,232,4,American Football Conference,stop
60000010,1,completed,,1785991320.74368,1785991320.743683,1785991320.9199352,235,4,February 7,stop
60000011,1,completed,,1785991320.7439098,1785991320.743913,1785991320.9074788,234,3,Denver Broncos,stop
60000012,1,completed,,1785991320.7441308,1785991320.7441337,1785991320.907238,238,5,Levi's Stadium,stop
60000013,1,completed,,1785991320.744343,1785991320.744346,1785991320.8865936,238,3,Santa Clara,stop
60000014,1,completed,,1785991320.7446167,1785991320.7446196,1785991320.903875,244,4,Super Bowl L,stop
60000015,1,completed,,1785991320.744819,1785991320.7448215,1785991320.9206305,239,5,2015,stop
60000016,1,completed,,1785991320.7450163,1785991320.7450192,1785991320.9214516,242,5,2015,stop
60000017,1,completed,,1785991320.745233,1785991320.7452378,1785991320.8826644,238,3,Santa Clara,stop
60000019,1,completed,,1785991320.7454455,1785991320.745448,1785991320.9297228,239,6,24-10,stop
60000021,1,completed,,1785991320.745654,1785991320.7456565,1785991320.920165,235,5,2016,stop
60000022,1,completed,,1785991320.745867,1785991320.7458696,1785991320.88747,233,3,Denver Broncos,stop
60000024,1,completed,,1785991320.7460654,1785991320.74607,1785991320.8867905,234,3,Denver Broncos,stop
60000025,1,completed,,1785991320.746264,1785991320.7462668,1785991320.920391,239,5,2015,stop
60000026,1,completed,,1785991320.7464774,1785991320.74648,1785991320.8872244,235,3,Denver Broncos,stop
60000028,1,completed,,1785991320.7467442,1785991320.7467465,1785991320.8864062,235,3,Super Bowl,stop
60000029,1,completed,,1785991320.7469401,1785991320.7469428,1785991320.8870022,239,3,Denver Broncos,stop
60000032,1,completed,,1785991320.7471375,1785991320.7471418,1785991320.9211607,203,5,1995,stop
60000034,1,completed,,1785991320.7473567,1785991320.7473593,1785991320.9015777,206,4,New England Patriots,stop
60000035,1,completed,,1785991320.747562,1785991320.7475643,1785991320.887728,205,3,Arizona Cardinals,stop
60000037,1,completed,,1785991320.7477732,1785991320.7477758,1785991320.92207,202,4,New England Patriots,stop
60000042,1,completed,,1785991320.7479773,1785991320.7479799,1785991320.9300702,217,5,12–4,stop
60000043,1,completed,,1785991320.748185,1785991320.7481875,1785991320.8860533,206,2,4,stop
60000045,1,completed,,1785991320.748397,1785991320.7484016,1785991320.9070091,202,3,Cam Newton,stop
60000046,1,completed,,1785991320.74861,1785991320.7486126,1785991320.90772,204,3,Arizona Cardinals,stop
60000051,1,completed,,1785991320.7488859,1785991320.7488887,1785991320.9035203,211,3,Arizona Cardinals,stop
60000052,1,completed,,1785991320.7491026,1785991320.7491076,1785991320.9079857,205,3,Cam Newton,stop
60000053,1,completed,,1785991320.7493155,1785991320.7493181,1785991320.903693,205,3,Arizona Cardinals,stop
60000055,1,completed,,1785991320.7495236,1785991320.8855002,1785991321.0129762,137,4,Von Miller,stop
60000057,1,completed,,1785991320.7495384,1785991320.8877747,1785991320.9884365,138,3,Broncos,stop
60000061,1,completed,,1785991320.7495449,1785991320.8882637,1785991320.9694417,135,2,seven,stop
60000062,1,completed,,1785991320.7495484,1785991320.888705,1785991321.036223,134,4,Von Miller,stop
60000063,1,completed,,1785991320.749551,1785991320.8891222,1785991320.988273,135,2,three,stop
60000064,1,completed,,1785991320.749554,1785991320.8895285,1785991320.9695933,136,2,2,stop
60000065,1,completed,,1785991320.7495568,1785991320.8899212,1785991321.035463,142,4,Von Miller,stop
60000066,1,completed,,1785991320.7495596,1785991320.890313,1785991321.0318248,138,4,linebacker,stop
60000068,1,completed,,1785991320.749562,1785991320.8907013,1785991320.9697492,145,2,two,stop
60000069,1,completed,,1785991320.7495646,1785991320.891089,1785991321.0360186,136,4,Von Miller,stop
60000072,1,completed,,1785991320.7495673,1785991320.9028597,1785991320.987074,139,2,3,stop
60000073,1,completed,,1785991320.749576,1785991320.9053967,1785991321.0146315,137,3,fumble,stop
60000074,1,completed,,1785991320.749581,1785991320.905805,1785991321.0366838,141,4,Von Miller,stop
60000076,1,completed,,1785991320.7495837,1785991320.9061594,1785991321.0358267,137,2,seven,stop
60000077,1,completed,,1785991320.749586,1785991320.9064927,1785991321.0133622,139,2,3,stop
60000081,1,completed,,1785991320.7495885,1785991320.9081576,1785991321.036446,164,4,$5 million,stop
60000082,1,completed,,1785991320.7495914,1785991320.9086041,1785991321.0319927,158,3,Coldplay,stop
60000084,1,completed,,1785991320.749594,1785991320.9090111,1785991321.0819788,157,6,Super Bowl XLVIII,stop
60000086,1,completed,,1785991320.7495964,1785991320.909399,1785991321.0356433,158,4,$5 million,stop
60000087,1,completed,,1785991320.7495987,1785991320.909776,1785991321.0662992,157,4,Bruno Mars,stop
60000088,1,completed,,1785991320.7496014,1785991320.9193106,1785991321.0499377,157,4,Bruno Mars,stop
60000090,1,completed,,1785991320.7496037,1785991320.9225779,1785991321.0369394,159,2,CBS,stop
60000091,1,completed,,1785991320.7496064,1785991320.9231062,1785991321.0689926,166,4,$5 million,stop
