schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,0,912:row:1000202,912:batch:0,1000202,default,task-0,0,599,2019,15,,submission_aggregate_unavailable,,f3ce183ea04d7819,completed,,1785004991.857459,1785004992.6257794,1785004992.6631765,1785004995.1525176,1785004997.708737,0.7683203220367432,2.4893410205841064,2.553781032562256,backend,5.851277828216553,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,1,912:row:1000689,912:batch:0,1000689,default,task-0,0,1633,696,12,,submission_aggregate_unavailable,,04a6e47fb4f387fe,completed,,1785004991.857459,1785004992.6257794,1785004992.6631765,1785004995.1525176,1785004997.708737,0.7683203220367432,2.4893410205841064,2.553781032562256,backend,5.851277828216553,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,2,912:row:1000366,912:batch:0,1000366,default,task-0,0,53,1143,16,,submission_aggregate_unavailable,,65a7ad5610e324f7,completed,,1785004991.857459,1785004992.6257794,1785004992.6631765,1785004995.1525176,1785004997.708737,0.7683203220367432,2.4893410205841064,2.553781032562256,backend,5.851277828216553,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,3,912:row:1000255,912:batch:1,1000255,default,task-0,0,1851,385,8,,submission_aggregate_unavailable,,93538550d3107ec8,completed,,1785004991.857459,1785004992.6257794,1785004992.66394,1785004995.1897612,1785004997.7687573,0.7683203220367432,2.5258212089538574,2.5769009590148926,backend,5.9112982749938965,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,4,912:row:1000405,912:batch:1,1000405,default,task-0,0,22,2048,10,,submission_aggregate_unavailable,,e524acde67e1dd05,completed,,1785004991.857459,1785004992.6257794,1785004992.66394,1785004995.1897612,1785004997.7687573,0.7683203220367432,2.5258212089538574,2.5769009590148926,backend,5.9112982749938965,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,5,912:row:1000858,912:batch:1,1000858,default,task-0,0,1089,688,10,,submission_aggregate_unavailable,,e88b3c9e7ea142b6,completed,,1785004991.857459,1785004992.6257794,1785004992.66394,1785004995.1897612,1785004997.7687573,0.7683203220367432,2.5258212089538574,2.5769009590148926,backend,5.9112982749938965,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,6,912:row:1000196,912:batch:1,1000196,default,task-0,0,26,35,13,,submission_aggregate_unavailable,,dba6e6fed9f562fa,completed,,1785004991.857459,1785004992.6257794,1785004992.66394,1785004995.1897612,1785004997.7687573,0.7683203220367432,2.5258212089538574,2.5769009590148926,backend,5.9112982749938965,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,7,912:row:1000177,912:batch:2,1000177,default,task-0,0,91,1903,1,,submission_aggregate_unavailable,,8b5a066b3140e8d3,completed,,1785004991.857459,1785004992.6257794,1785004992.6644433,1785004995.1912658,1785004997.7501614,0.7683203220367432,2.526822566986084,2.556906223297119,backend,5.892702341079712,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,8,912:row:1000732,912:batch:2,1000732,default,task-0,0,1471,507,16,,submission_aggregate_unavailable,,68b0cba7509194fe,completed,,1785004991.857459,1785004992.6257794,1785004992.6644433,1785004995.1912658,1785004997.7501614,0.7683203220367432,2.526822566986084,2.556906223297119,backend,5.892702341079712,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,9,912:row:1000006,912:batch:2,1000006,default,task-0,0,266,1656,14,,submission_aggregate_unavailable,,31c017e504f691cb,completed,,1785004991.857459,1785004992.6257794,1785004992.6644433,1785004995.1912658,1785004997.7501614,0.7683203220367432,2.526822566986084,2.556906223297119,backend,5.892702341079712,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,10,912:row:1000195,912:batch:2,1000195,default,task-0,0,247,3,13,,submission_aggregate_unavailable,,af4c2a8c35b4dc17,completed,,1785004991.857459,1785004992.6257794,1785004992.6644433,1785004995.1912658,1785004997.7501614,0.7683203220367432,2.526822566986084,2.556906223297119,backend,5.892702341079712,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,11,912:row:1000256,912:batch:3,1000256,default,task-0,0,1694,149,10,,submission_aggregate_unavailable,,74c73cbe85f1eaec,completed,,1785004991.857459,1785004992.6257794,1785004992.6648126,1785004995.22513,1785004998.165652,0.7683203220367432,2.5603175163269043,2.938964605331421,backend,6.30819296836853,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,12,912:row:1000692,912:batch:3,1000692,default,task-0,0,1101,651,12,,submission_aggregate_unavailable,,1d9e67865f0badc1,completed,,1785004991.857459,1785004992.6257794,1785004992.6648126,1785004995.22513,1785004998.165652,0.7683203220367432,2.5603175163269043,2.938964605331421,backend,6.30819296836853,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,13,912:row:1000339,912:batch:3,1000339,default,task-0,0,1339,354,14,,submission_aggregate_unavailable,,55bae9f9f8694ab4,completed,,1785004991.857459,1785004992.6257794,1785004992.6648126,1785004995.22513,1785004998.165652,0.7683203220367432,2.5603175163269043,2.938964605331421,backend,6.30819296836853,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,14,912:row:1000930,912:batch:3,1000930,default,task-0,0,44,809,13,,submission_aggregate_unavailable,,5adf3f4feb531801,completed,,1785004991.857459,1785004992.6257794,1785004992.6648126,1785004995.22513,1785004998.165652,0.7683203220367432,2.5603175163269043,2.938964605331421,backend,6.30819296836853,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,15,912:row:1000525,912:batch:4,1000525,default,task-0,0,1161,499,12,,submission_aggregate_unavailable,,736be14e00b6efd6,completed,,1785004991.857459,1785004992.6257794,1785004992.6658063,1785004995.25123,1785004998.368029,0.7683203220367432,2.585423707962036,3.1143791675567627,backend,6.510570049285889,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,16,912:row:1000164,912:batch:4,1000164,default,task-0,0,403,1158,5,,submission_aggregate_unavailable,,b16911dfadae857c,completed,,1785004991.857459,1785004992.6257794,1785004992.6658063,1785004995.25123,1785004998.368029,0.7683203220367432,2.585423707962036,3.1143791675567627,backend,6.510570049285889,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,17,912:row:1000133,912:batch:4,1000133,default,task-0,0,146,1413,15,,submission_aggregate_unavailable,,83e97dfa0182df5b,completed,,1785004991.857459,1785004992.6257794,1785004992.6658063,1785004995.25123,1785004998.368029,0.7683203220367432,2.585423707962036,3.1143791675567627,backend,6.510570049285889,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,18,912:row:1000593,912:batch:4,1000593,default,task-0,0,1196,167,9,,submission_aggregate_unavailable,,cea78ecd7eadb3b5,completed,,1785004991.857459,1785004992.6257794,1785004992.6658063,1785004995.25123,1785004998.368029,0.7683203220367432,2.585423707962036,3.1143791675567627,backend,6.510570049285889,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,19,912:row:1000163,912:batch:5,1000163,default,task-0,0,1117,416,4,,submission_aggregate_unavailable,,11aa376ec22f2ad3,completed,,1785004991.857459,1785004992.6257794,1785004992.6666532,1785004995.2517333,1785004998.7841308,0.7683203220367432,2.585080146789551,3.530303716659546,backend,6.926671743392944,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,20,912:row:1000682,912:batch:5,1000682,default,task-0,0,673,854,15,,submission_aggregate_unavailable,,aad6376775310ec5,completed,,1785004991.857459,1785004992.6257794,1785004992.6666532,1785004995.2517333,1785004998.7841308,0.7683203220367432,2.585080146789551,3.530303716659546,backend,6.926671743392944,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,21,912:row:1000028,912:batch:5,1000028,default,task-0,0,1075,448,13,,submission_aggregate_unavailable,,a5fc7dd49f369bf6,completed,,1785004991.857459,1785004992.6257794,1785004992.6666532,1785004995.2517333,1785004998.7841308,0.7683203220367432,2.585080146789551,3.530303716659546,backend,6.926671743392944,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,22,912:row:1000030,912:batch:5,1000030,default,task-0,0,1193,329,8,,submission_aggregate_unavailable,,f443e148563810fc,completed,,1785004991.857459,1785004992.6257794,1785004992.6666532,1785004995.2517333,1785004998.7841308,0.7683203220367432,2.585080146789551,3.530303716659546,backend,6.926671743392944,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,23,912:row:1000100,912:batch:5,1000100,default,task-0,0,10,28,15,,submission_aggregate_unavailable,,772b134b2f40a328,completed,,1785004991.857459,1785004992.6257794,1785004992.6666532,1785004995.2517333,1785004998.7841308,0.7683203220367432,2.585080146789551,3.530303716659546,backend,6.926671743392944,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,24,912:row:1000031,912:batch:6,1000031,default,task-0,0,1056,443,12,,submission_aggregate_unavailable,,e5b4d0d782054b9e,completed,,1785004991.857459,1785004992.6257794,1785004992.667179,1785004995.287022,1785004999.630875,0.7683203220367432,2.619843006134033,4.341718912124634,backend,7.773416042327881,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,25,912:row:1000033,912:batch:6,1000033,default,task-0,0,1059,428,12,,submission_aggregate_unavailable,,625b4a6a35f5d591,completed,,1785004991.857459,1785004992.6257794,1785004992.667179,1785004995.287022,1785004999.630875,0.7683203220367432,2.619843006134033,4.341718912124634,backend,7.773416042327881,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,26,912:row:1000341,912:batch:6,1000341,default,task-0,0,42,1442,16,,submission_aggregate_unavailable,,34590957c9fd7d26,completed,,1785004991.857459,1785004992.6257794,1785004992.667179,1785004995.287022,1785004999.630875,0.7683203220367432,2.619843006134033,4.341718912124634,backend,7.773416042327881,offline_job_start,submission,10.0,True
2,output_aware_bfd_1024_20260726,formal,3,bfd_trace,20260726,912,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,27,912:row:1000680,912:batch:6,1000680,default,task-0,0,1354,121,2,,submission_aggregate_unavailable,,eb3e99d2ad8077b1,completed,,1785004991.857459,1785004992.6257794,1785004992.667179,1785004995.287022,1785004999.630875,0.7683203220367432,2.619843006134033,4.341718912124634,backend,7.773416042327881,offline_job_start,submission,10.0,True
