schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1881:row:60000000,1881:request:60000000,60000000,default,endpoint-0,0,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.1784725,1786016137.1828759,1786016137.2567317,2.2892048358917236,0.004403352737426758,0.07159924507141113,backend,2.4777488708496094,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1881:row:60000001,1881:request:60000001,60000001,default,endpoint-1,1,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.179983,1786016137.1839483,1786016137.2769415,2.2892048358917236,0.0039653778076171875,0.09151458740234375,backend,2.4979586601257324,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1881:row:60000002,1881:request:60000002,60000002,default,endpoint-0,0,235,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.181396,1786016137.1845315,1786016137.3039184,2.2892048358917236,0.0031354427337646484,0.11769890785217285,backend,2.524935483932495,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1881:row:60000003,1881:request:60000003,60000003,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.1828012,1786016137.1861575,1786016137.280654,2.2892048358917236,0.0033562183380126953,0.08913660049438477,backend,2.501671075820923,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1881:row:60000004,1881:request:60000004,60000004,default,endpoint-0,0,244,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.2591672,1786016137.2616754,1786016137.3369567,2.2892048358917236,0.0025081634521484375,0.07347226142883301,backend,2.557973861694336,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1881:row:60000005,1881:request:60000005,60000005,default,endpoint-1,1,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.279995,1786016137.2830405,1786016137.3555667,2.2892048358917236,0.0030455589294433594,0.07088470458984375,backend,2.5765838623046875,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1881:row:60000006,1881:request:60000006,60000006,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.2821968,1786016137.2848396,1786016137.3869112,2.2892048358917236,0.0026428699493408203,0.10032868385314941,backend,2.6079282760620117,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1881:row:60000007,1881:request:60000007,60000007,default,endpoint-0,0,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.3054543,1786016137.3084943,1786016137.416315,2.2892048358917236,0.0030400753021240234,0.10623979568481445,backend,2.6373322010040283,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1881:row:60000008,1881:request:60000008,60000008,default,endpoint-0,0,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.3400073,1786016137.343411,1786016137.4359498,2.2892048358917236,0.0034036636352539062,0.09096145629882812,backend,2.6569669246673584,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1881:row:60000009,1881:request:60000009,60000009,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.3577235,1786016137.3604662,1786016137.4680996,2.2892048358917236,0.002742767333984375,0.10606694221496582,backend,2.6891167163848877,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1881:row:60000010,1881:request:60000010,60000010,default,endpoint-1,1,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.3891463,1786016137.3924863,1786016137.49701,2.2892048358917236,0.003340005874633789,0.1032266616821289,backend,2.718027114868164,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1881:row:60000011,1881:request:60000011,60000011,default,endpoint-0,0,231,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.4182935,1786016137.4217105,1786016137.5038865,2.2892048358917236,0.0034170150756835938,0.08071208000183105,backend,2.7249035835266113,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1881:row:60000012,1881:request:60000012,60000012,default,endpoint-0,0,237,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.438742,1786016137.4416544,1786016137.5663185,2.2892048358917236,0.0029125213623046875,0.12358450889587402,backend,2.7873356342315674,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1881:row:60000013,1881:request:60000013,60000013,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.4696474,1786016137.4728382,1786016137.561418,2.2892048358917236,0.003190755844116211,0.08674430847167969,backend,2.782435178756714,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1881:row:60000014,1881:request:60000014,60000014,default,endpoint-1,1,244,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016137.0681877,1786016137.4988117,1786016137.5029979,1786016137.6096876,2.2892048358917236,0.004186153411865234,0.10480070114135742,backend,2.830704689025879,offline_job_start,request,,
