"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","0","1000000","1","50","29","11","0.2573789999987639","1784982771.3861918","1784982771.6440704","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","1","1000001","1","33","14","14","0.26674369999818737","1784982771.393752","1784982771.6602437","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","2","1000002","1","78","40","14","0.267354499999783","1784982771.3932252","1784982771.6602437","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","3","1000003;1000004","2","126","60","19","0.2656201999998302","1784982771.4406319","1784982771.7064815","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","4","1000005","1","21","5","13","0.24084589999984019","1784982771.5119655","1784982771.7536077","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","5","1000006;1000007","2","314","140","27","0.24023079999824404","1784982771.5134885","1784982771.7536077","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","6","1000008","1","33","14","16","0.24300950000179","1784982771.5493658","1784982771.792636","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","7","1000009;1000010","2","87","47","25","0.24385869999969145","1784982771.604883","1784982771.8492427","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","8","1000011","1","26","9","13","0.26919659999839496","1784982771.6533916","1784982771.9227693","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","9","1000012","1","40","16","8","0.26578280000103405","1784982771.6695113","1784982771.9353106","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","10","1000013","1","49","25","5","0.2645833999995375","1784982771.6711628","1784982771.935886","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","11","1000014","1","78","41","8","0.25373400000171387","1784982771.7143846","1784982771.9683058","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","12","1000015","1","22","5","14","0.24596940000265022","1784982771.7621684","1784982772.008189","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","13","1000016","1","24","7","11","0.28004760000112583","1784982771.7621684","1784982772.0422895","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","14","1000017","1","24","8","9","0.2566469999983383","1784982771.799208","1784982772.0561907","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","15","1000018","1","63","44","13","0.2658095999977377","1784982771.8558316","1784982772.121817","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","16","1000019","1","19","2","11","0.2328626999988046","1784982771.929321","1784982772.1624346","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","17","1000020","1","28","11","14","0.23181109999859473","1784982771.9421113","1784982772.1739264","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","18","1000021","1","62","42","11","0.2287133999998332","1784982771.944822","1784982772.1739264","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","19","1000022","1","35","14","14","0.22498690000065835","1784982771.9752162","1784982772.200319","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","20","1000023","1","340","217","14","0.22370990000126767","1784982772.0140734","1784982772.237872","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","21","1000024","1","86","60","9","0.23389179999867338","1784982772.0491786","1784982772.2833037","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","22","1000025","1","1072","829","14","0.2213515000003099","1784982772.0622683","1784982772.2833037","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","23","1000026","1","54","26","9","0.23047500000029686","1784982772.1295636","1784982772.3598428","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","24","1000027","1","38","14","15","0.21676270000170916","1784982772.168306","1784982772.3850055","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","25","1000028","1","1091","632","14","0.23244850000264705","1784982772.1798348","1784982772.4124107","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","26","1000029","1","43","20","12","0.21656849999999395","1784982772.1820178","1784982772.3986728","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","27","1000030","1","1209","528","10","0.21926999999777763","1784982772.2064989","1784982772.4262261","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
