"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","warmup","1","782","0","1000000","1","50","29","13","0.27027240000097663","1784982524.9597292","1784982525.230407","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","1","1000001","1","33","14","15","0.26747099999920465","1784982524.975737","1784982525.2432752","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","2","1000002","1","78","40","15","0.27787679999892134","1784982524.990367","1784982525.2684796","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","3","1000003","1","106","56","8","0.23041849999935948","1784982525.0981283","1784982525.3289795","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","4","1000004","1","20","4","14","0.22886450000078185","1784982525.1126764","1784982525.3416748","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","5","1000005","1","21","5","12","0.233082499999","1784982525.1423075","1784982525.3766692","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","6","1000006","1","282","125","13","0.23317490000044927","1784982525.174708","1784982525.4081461","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","7","1000007","1","32","15","9","0.2319733999975142","1784982525.1757085","1784982525.4081461","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","8","1000008","1","33","14","15","0.2614476000017021","1784982525.2367008","1784982525.4982147","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","9","1000009","1","21","4","12","0.2644332999989274","1784982525.2501118","1784982525.5142126","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","10","1000010","1","66","43","15","0.2503323000019009","1784982525.27549","1784982525.5262","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","11","1000011","1","26","9","14","0.2632006000021647","1784982525.3375785","1784982525.601098","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","12","1000012","1","40","16","4","0.23971700000038254","1784982525.3495088","1784982525.5897093","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","13","1000013","1","49","25","3","0.24962439999944763","1784982525.3864765","1784982525.6360333","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","14","1000014","1","78","41","8","0.2196631000006164","1784982525.4155493","1784982525.6360333","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","15","1000015","1","22","5","14","0.2515109999985725","1784982525.4177625","1784982525.6693974","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","16","1000016","1","24","7","11","0.2081237999991572","1784982525.505305","1784982525.7134712","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","17","1000017","1","24","8","15","0.21845979999852716","1784982525.5210385","1784982525.739328","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","18","1000018","1","63","44","13","0.24878909999824828","1784982525.5314884","1784982525.7802722","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","19","1000019","1","19","2","14","0.22807769999781158","1784982525.5963535","1784982525.8246748","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","20","1000020","1","28","11","15","0.21752729999934672","1784982525.6059947","1784982525.8246748","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","21","1000021","1","62","42","15","0.22669830000086222","1784982525.642564","1784982525.8692575","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","22","1000022","1","35","14","15","0.2235943000014231","1784982525.6451752","1784982525.8692575","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","23","1000023","1","340","217","7","0.23724980000042706","1784982525.676534","1784982525.9134953","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","24","1000024","1","86","60","9","0.23907170000165934","1784982525.721098","1784982525.9604282","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","25","1000025","1","1072","829","15","0.2401267999994161","1784982525.746198","1784982525.9865608","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","26","1000026","1","54","26","10","0.21084990000235848","1784982525.787199","1784982525.9978445","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","27","1000027","1","38","14","14","0.2228739999991376","1784982525.831904","1784982526.0549436","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","28","1000028","1","1091","632","14","0.26493869999831077","1784982525.8350601","1784982526.1001506","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","29","1000029","1","43","20","13","0.2478134000011778","1784982525.875835","1784982526.1236281","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","30","1000030","1","1209","528","9","0.24543719999928726","1784982525.8779488","1784982526.1236281","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","31","1000031","1","1072","466","13","0.2513700000017707","1784982525.9205506","1784982526.1723588","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","32","1000032","1","1183","526","15","0.2546567999997933","1784982525.9672003","1784982526.2220557","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","33","1000033","1","1075","607","10","0.2631590999990294","1784982525.9938908","1784982526.2571945","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","34","1000034","1","35","18","12","0.2531104999980016","1784982526.0036561","1784982526.2571945","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","35","1000035","1","245","36","12","0.24814060000062454","1784982526.063574","1784982526.3120356","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","36","1000036","1","29","12","11","0.27580520000265096","1784982526.1056986","1784982526.3818555","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","37","1000037","1","37","15","9","0.26277350000236765","1784982526.12939","1784982526.3923004","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","38","1000038","1","31","12","16","0.2594945999990159","1784982526.1330955","1784982526.3923004","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","39","1000039","1","52","23","14","0.25756949999777135","1784982526.1793182","1784982526.4369693","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","40","1000040","1","24","8","15","0.2023750000007567","1784982526.3582268","1784982526.561381","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","41","1000041","1","32","15","11","0.20618990000002668","1784982526.639068","1784982526.8451912","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","42","1000042","1","40","22","15","0.23706549999769777","1784982526.6709776","1784982526.908486","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","43","1000043","1","26","10","13","0.24976469999819528","1784982526.7174304","1784982526.967809","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","44","1000044","1","428","357","12","0.24312280000231112","1784982526.7468817","1784982526.990522","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","45","1000045","1","149","118","14","0.22952240000086022","1784982526.7484105","1784982526.9779127","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","46","1000046","1","197","103","8","0.24184459999742103","1784982526.776976","1784982527.0194936","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
