"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","0","1000000","1","50","29","10","0.8647414000006393","1784983455.8833804","1784983456.7479925","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","1","1000001","1","33","14","13","0.8218500000002678","1784983455.927638","1784983456.7500932","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","2","1000002","1","78","40","12","0.8220672999996168","1784983455.927638","1784983456.7500932","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","3","1000003","1","106","56","7","0.7880983000031847","1784983455.9616466","1784983456.7500932","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","4","1000004","1","20","4","15","0.7655645000013465","1784983455.9847353","1784983456.7500932","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","5","1000005","1","21","5","15","0.7693700999989233","1784983455.9806254","1784983456.7500932","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","6","1000006","1","282","125","13","0.7278373999979522","1784983456.0224276","1784983456.7500932","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","7","1000007","1","32","15","14","0.7206917000003159","1784983456.0293179","1784983456.7500932","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","8","1000008","1","33","14","16","0.2262631000012334","1784983456.7573414","1784983456.9837368","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","9","1000009","1","21","4","10","0.24975139999878593","1784983456.7583797","1784983457.0081937","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","10","1000010","1","66","43","14","0.24823779999860562","1784983456.759965","1784983457.0081937","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","11","1000011","1","26","9","15","0.24722830000246176","1784983456.761121","1784983457.0081937","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","12","1000012","1","40","16","4","0.24530999999842606","1784983456.7632513","1784983457.0081937","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","13","1000013","1","49","25","2","0.26224419999925885","1784983456.764842","1784983457.0273423","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","14","1000014","1","78","41","9","0.24043589999928372","1784983456.7676904","1784983457.0081937","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","warmup","1","795","15","1000015","1","22","5","14","0.23876970000128495","1784983456.7694414","1784983457.0081937","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
