"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","0","0.0","1","50","0.0","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","1","0.030999999999039574","1","50","0.030999999999039574","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","2","0.030999999999039574","1","33","0.010999999998603016","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","3","0.06300000000192085","1","33","0.043000000001484295","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","4","0.06300000000192085","1","78","0.006500000003143214","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","5","0.09400000000096043","1","78","0.03750000000218279","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","6","0.09400000000096043","1","106","0.004000000000814907","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","7","0.11000000000058208","1","106","0.020000000000436557","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","8","0.11000000000058208","2","126","0.020000000000436557","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","9","0.125","2","126","0.03499999999985448","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","10","0.125","1","21","0.010999999998603016","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","11","0.14099999999962165","1","21","0.026999999998224666","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","12","0.14099999999962165","1","282","0.01299999999901047","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","13","0.14099999999962165","2","314","0.01299999999901047","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","14","0.15599999999903957","2","314","0.027999999998428393","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","15","0.21900000000096043","1","33","0.016500000001542503","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","16","0.23500000000058208","1","33","0.03250000000116415","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","17","0.2809999999990396","1","21","0.01599999999962165","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","18","0.2809999999990396","2","87","0.01599999999962165","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","19","0.2970000000022992","2","87","0.03200000000288128","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","20","0.3280000000013388","1","26","0.011500000000523869","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","21","0.3440000000009604","1","26","0.02750000000014552","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","22","2.6409999999996217","1","40","2.3005000000011933","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","23","2.6559999999990396","1","49","2.2880000000004657","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","24","2.6559999999990396","1","78","2.2729999999974098","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","25","2.7030000000013388","1","22","2.2950000000018917","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","26","2.75","1","24","2.2694999999985157","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","27","2.75","1","24","2.2655000000013388","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","28","2.7809999999990396","1","63","2.2694999999985157","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","29","2.8440000000009604","1","19","2.3104999999995925","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","30","2.922000000002299","1","28","2.360000000000582","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","31","2.922000000002299","1","62","2.2855000000017753","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","32","2.938000000001921","1","35","2.2160000000003492","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","33","2.9690000000009604","1","340","2.166000000001077","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","34","3.0","1","86","2.1124999999992724","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","35","3.0309999999990396","1","1072","1.9989999999997963","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","36","3.047000000002299","1","54","1.963000000003376","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","37","3.110000000000582","1","38","1.9760000000023865","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","38","3.1559999999990396","1","1091","2.0119999999988067","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","39","3.172000000002299","1","43","1.882500000003347","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","40","3.172000000002299","1","1209","1.7615000000005239","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","41","3.188000000001921","1","1072","1.6860000000015134","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","42","3.235000000000582","1","1183","1.6919999999990978","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","43","3.2809999999990396","1","1075","1.6674999999995634","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","44","3.2809999999990396","1","35","0.996499999997468","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","45","3.360000000000582","1","245","0.9635000000016589","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","46","3.375","1","29","0.352999999999156","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","47","3.3909999999996217","1","37","0.14400000000023283","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","48","3.4530000000013388","1","31","0.01450000000113505","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","49","3.4690000000009604","1","31","0.0305000000007567","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","50","3.5","1","52","0.0034999999988940544","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","warmup","1","788","fixed_timeout","25.0","50.0","0.0005","51","3.5309999999990396","1","52","0.03449999999793363","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
