"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","0","0.0","1","50","0.0","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","1","0.030999999999039574","1","33","0.010999999998603016","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","2","0.06300000000192085","1","78","0.006500000003143214","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","3","0.09400000000096043","1","106","0.004000000000814907","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","4","0.11000000000058208","1","20","0.005499999999301508","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","5","0.125","1","21","0.010999999998603016","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","6","0.14099999999962165","1","282","0.01299999999901047","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","7","0.14099999999962165","1","32","0.00999999999839929","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","8","0.21900000000096043","1","33","0.016500000001542503","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","9","2.5940000000009604","1","21","2.3290000000015425","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","10","2.610000000000582","1","66","2.3325000000004366","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","11","2.6409999999996217","1","26","2.3244999999988067","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","12","2.7030000000013388","1","40","2.3625000000029104","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","13","2.7190000000009604","1","49","2.3510000000023865","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","14","2.75","1","78","2.36699999999837","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","15","2.7809999999990396","1","22","2.3729999999995925","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","16","2.7809999999990396","1","24","2.3004999999975553","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","17","2.860000000000582","1","24","2.375500000001921","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","18","2.875","1","63","2.363499999999476","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","19","2.8909999999996217","1","19","2.3574999999982538","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","20","2.9530000000013388","1","28","2.3909999999996217","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","21","2.9690000000009604","1","62","2.3325000000004366","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","22","3.0","1","35","2.2779999999984284","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","23","3.0","1","340","2.1970000000001164","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","24","3.0309999999990396","1","86","2.143499999998312","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","25","3.0780000000013388","1","1072","2.0460000000020955","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","26","3.110000000000582","1","54","2.026000000001659","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","27","3.1409999999996217","1","38","2.007000000001426","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","28","3.188000000001921","1","1091","2.044000000001688","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","29","3.2030000000013388","1","43","1.9135000000023865","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","30","3.235000000000582","1","1209","1.8244999999988067","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","31","3.235000000000582","1","1072","1.7330000000001746","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","32","3.2809999999990396","1","1183","1.7379999999975553","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","33","3.3280000000013388","1","1075","1.7145000000018626","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","34","3.360000000000582","1","35","1.0754999999990105","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","35","3.360000000000582","1","245","0.9635000000016589","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","36","3.422000000002299","1","29","0.4000000000014552","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","37","3.4690000000009604","1","37","0.2220000000015716","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","38","3.485000000000582","1","31","0.04650000000037835","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","39","3.5","1","52","0.0034999999988940544","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","40","3.7190000000009604","1","24","0.0005000000019208528","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","41","4.0","1","32","0.011500000000523869","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","42","4.03099999999904","1","40","0.007499999999708962","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","43","4.078000000001339","1","26","0.01750000000174623","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","44","4.110000000000582","1","428","0.008499999999912689","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","45","4.110000000000582","1","149","0.007000000001426088","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","46","4.140999999999622","1","197","0.01450000000113505","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","47","4.34400000000096","1","25","0.006000000001222361","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","48","4.40599999999904","1","24","0.01749999999810825","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","49","4.5","1","30","0.008000000001629815","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","50","4.515999999999622","1","59","0.010999999998603016","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","51","4.71900000000096","1","40","0.012500000000727596","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","warmup","1","782","immediate","25.0","50.0","0.0005","52","5.110000000000582","1","45","0.010000000002037268","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
