source_example_id,status,error,output_chars,prediction,reference_answers,server_version,pgvector_version
56be4db0acb8001400a502ec,completed,,14,Denver Broncos,"[""Denver Broncos"", ""Denver Broncos"", ""Denver Broncos""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be4db0acb8001400a502ed,completed,,17,Carolina Panthers,"[""Carolina Panthers"", ""Carolina Panthers"", ""Carolina Panthers""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be4db0acb8001400a502ee,completed,,23,"Santa Clara, California","[""Santa Clara, California"", ""Levi's Stadium"", ""Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be4db0acb8001400a502ef,completed,,14,Denver Broncos,"[""Denver Broncos"", ""Denver Broncos"", ""Denver Broncos""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be4db0acb8001400a502f0,completed,,4,gold,"[""gold"", ""gold"", ""gold""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be4e1facb8001400a502f6,completed,,10,Cam Newton,"[""Cam Newton"", ""Cam Newton"", ""Cam Newton""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be4e1facb8001400a502f9,completed,,1,8,"[""8"", ""eight"", ""eight""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be4e1facb8001400a502fa,completed,,4,1995,"[""1995"", ""1995"", ""1995""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be4eafacb8001400a50302,completed,,10,Von Miller,"[""Von Miller"", ""Von Miller"", ""Miller""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be4eafacb8001400a50303,completed,,1,2,"[""2"", ""two"", ""two""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be4eafacb8001400a50304,completed,,7,Broncos,"[""Broncos"", ""The Broncos"", ""Broncos""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5333acb8001400a5030a,completed,,3,CBS,"[""CBS"", ""CBS"", ""CBS""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5333acb8001400a5030b,completed,,10,$5 million,"[""$5 million"", ""$5 million"", ""$5 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5333acb8001400a5030c,completed,,8,Coldplay,"[""Coldplay"", ""Coldplay"", ""Coldplay""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5333acb8001400a5030d,completed,,22,Beyoncé and Bruno Mars,"[""Beyoncé and Bruno Mars"", ""Beyoncé and Bruno Mars"", ""Beyoncé and Bruno Mars""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5333acb8001400a5030e,completed,,17,Super Bowl XLVIII,"[""Super Bowl XLVII"", ""Super Bowl XLVII"", ""XLVII""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be53b8acb8001400a50314,completed,,13,Roger Goodell,"[""Roger Goodell"", ""Roger Goodell"", ""Goodell""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be53b8acb8001400a50315,completed,,15,50th Super Bowl,"[""the 50th Super Bowl"", ""the 50th"", ""50th""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be53b8acb8001400a50316,completed,,4,2012,"[""2012"", ""2012"", ""2012""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5438acb8001400a5031a,completed,,23,Mercedes-Benz Superdome,"[""New Orleans' Mercedes-Benz Superdome"", ""New Orleans' Mercedes-Benz Superdome"", ""Mercedes-Benz Superdome""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5438acb8001400a5031b,completed,,24,Miami's Sun Life Stadium,"[""Miami's Sun Life Stadium"", ""Miami's Sun Life Stadium"", ""Sun Life Stadium""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5438acb8001400a5031c,completed,,14,Levi's Stadium,"[""San Francisco Bay Area's Levi's Stadium"", ""San Francisco Bay Area's Levi's Stadium"", ""Levi's Stadium""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be54bdacb8001400a50322,completed,,16,"October 16, 2012","[""October 16, 2012"", ""October 16, 2012,"", ""October 16, 2012""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be54bdacb8001400a50323,completed,,2,10,"[""10"", ""10"", ""10""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be54bdacb8001400a50324,completed,,15,Super Bowl XLIV,"[""Super Bowl XLIV"", ""Super Bowl XLIV"", ""2010""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be54bdacb8001400a50325,completed,,4,2010,"[""2010"", ""2010"", ""2010""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be54bdacb8001400a50326,completed,,4,1985,"[""1985"", ""1985"", ""1985""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5523acb8001400a5032c,completed,,12,"May 21, 2013","[""May 21, 2013"", ""May 21, 2013"", ""May 21, 2013,""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5523acb8001400a5032d,completed,,10,NFL owners,"[""NFL owners"", ""NFL owners"", ""NFL owners""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5523acb8001400a5032e,completed,,4,2014,"[""2014"", ""in 2014"", ""2014""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5523acb8001400a5032f,completed,,12,$1.2 billion,"[""$1.2 billion"", ""$1.2 billion"", ""$1.2 billion""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be5523acb8001400a50330,completed,,9,San Diego,"[""San Diego"", ""San Diego"", ""San Diego""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be572b3aeaaa14008c9052,completed,,8,John Fox,"[""John Fox"", ""John Fox"", ""Fox""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be59683aeaaa14008c9058,completed,,17,DeAngelo Williams,"[""DeAngelo Williams"", ""DeAngelo Williams"", ""Williams""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be59683aeaaa14008c9059,completed,,15,Kelvin Benjamin,"[""Kelvin Benjamin"", ""Kelvin Benjamin"", ""Benjamin""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be59683aeaaa14008c905a,completed,,1,7,"[""7"", ""seventh"", ""seventh""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be8e613aeaaa14008c90d1,completed,,18,golden anniversary,"[""\""golden anniversary\"""", ""gold-themed"", ""\""golden anniversary""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be8e613aeaaa14008c90d2,completed,,10,February 7,"[""February 7, 2016"", ""February 7"", ""February 7, 2016""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56be8e613aeaaa14008c90d3,completed,,28,American Football Conference,"[""American Football Conference"", ""American Football Conference"", ""American Football Conference""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bea9923aeaaa14008c91b9,completed,,18,golden anniversary,"[""\""golden anniversary\"""", ""gold-themed"", ""gold""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bea9923aeaaa14008c91ba,completed,,28,American Football Conference,"[""American Football Conference"", ""American Football Conference"", ""American Football Conference""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56bea9923aeaaa14008c91bb,completed,,10,February 7,"[""February 7, 2016"", ""February 7"", ""February 7, 2016""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beaa4a3aeaaa14008c91c2,completed,,17,Arizona Cardinals,"[""Arizona Cardinals"", ""the Arizona Cardinals"", ""Arizona Cardinals""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beaa4a3aeaaa14008c91c3,completed,,20,New England Patriots,"[""New England Patriots"", ""the New England Patriots"", ""New England Patriots""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beab833aeaaa14008c91d2,completed,,10,Von Miller,"[""linebacker Von Miller"", ""Von Miller"", ""Miller""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beab833aeaaa14008c91d3,completed,,1,5,"[""five solo tackles"", ""five"", ""five""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
56beab833aeaaa14008c91d4,completed,,6,Newton,"[""Newton was limited by Denver's defense"", ""Newton"", ""Newton""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
