schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,prefix_cache_routing_2ep_1.5b,formal,1,route_affinity_tb,20260729,1072,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1072:row:300000,1072:request:300000,300000,default,endpoint-1,1,36,252,175,256,endpoint_request,292,length,22dd9145453181ec,completed,,1785468742.880723,1785468746.2517288,1785468746.5059888,1785468746.5093899,1785468748.4522665,3.3710057735443115,0.003401041030883789,1.9389979839324951,backend,5.571543455123901,offline_job_start,request,30.0,True
3,prefix_cache_routing_2ep_1.5b,formal,1,route_affinity_tb,20260729,1072,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1072:row:300001,1072:request:300001,300001,default,endpoint-1,1,328,256,198,256,endpoint_request,584,length,22dd9145453181ec,completed,,1785468742.880723,1785468746.2517288,1785468746.512968,1785468746.5159822,1785468748.5007794,3.3710057735443115,0.003014087677001953,1.9475479125976562,backend,5.620056390762329,offline_job_start,request,30.0,True
3,prefix_cache_routing_2ep_1.5b,formal,1,route_affinity_tb,20260729,1072,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1072:row:300002,1072:request:300002,300002,default,endpoint-1,1,680,256,202,256,endpoint_request,936,length,22dd9145453181ec,completed,,1785468742.880723,1785468746.2517288,1785468746.5165637,1785468746.517916,1785468748.4752176,3.3710057735443115,0.0013523101806640625,1.9486138820648193,backend,5.594494581222534,offline_job_start,request,30.0,True
3,prefix_cache_routing_2ep_1.5b,formal,1,route_affinity_tb,20260729,1072,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1072:row:300003,1072:request:300003,300003,default,endpoint-1,1,1001,256,221,256,endpoint_request,1257,length,22dd9145453181ec,completed,,1785468742.880723,1785468746.2517288,1785468746.5200255,1785468746.5212917,1785468748.4776492,3.3710057735443115,0.0012662410736083984,1.943702220916748,backend,5.596926212310791,offline_job_start,request,30.0,True
3,prefix_cache_routing_2ep_1.5b,formal,1,route_affinity_tb,20260729,1072,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1072:row:300004,1072:request:300004,300004,default,endpoint-0,0,19,73,187,256,endpoint_request,275,length,f0653b2a82608a5b,completed,,1785468742.880723,1785468746.2517288,1785468746.523274,1785468746.5275242,1785468748.4478612,3.3710057735443115,0.004250288009643555,1.9161763191223145,backend,5.567138195037842,offline_job_start,request,30.0,True
3,prefix_cache_routing_2ep_1.5b,formal,1,route_affinity_tb,20260729,1072,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1072:row:300005,1072:request:300005,300005,default,endpoint-1,1,64,256,143,256,endpoint_request,320,length,4517dec760e3df20,completed,,1785468742.880723,1785468746.2517288,1785468746.5264392,1785468746.5276928,1785468748.4700208,3.3710057735443115,0.0012536048889160156,1.9321866035461426,backend,5.589297771453857,offline_job_start,request,30.0,True
3,prefix_cache_routing_2ep_1.5b,formal,1,route_affinity_tb,20260729,1072,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1072:row:300006,1072:request:300006,300006,default,endpoint-1,1,92,127,179,256,endpoint_request,348,length,e8092da46cb86f4e,completed,,1785468742.880723,1785468746.2517288,1785468746.5301263,1785468746.5313287,1785468748.4732223,3.3710057735443115,0.0012023448944091797,1.9328579902648926,backend,5.592499256134033,offline_job_start,request,30.0,True
3,prefix_cache_routing_2ep_1.5b,formal,1,route_affinity_tb,20260729,1072,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1072:row:300007,1072:request:300007,300007,default,endpoint-1,1,227,256,207,256,endpoint_request,483,length,e8092da46cb86f4e,completed,,1785468742.880723,1785468746.2517288,1785468746.5328004,1785468746.5341895,1785468748.641677,3.3710057735443115,0.0013890266418457031,1.928663969039917,backend,5.760953903198242,offline_job_start,request,30.0,True
3,prefix_cache_routing_2ep_1.5b,formal,1,route_affinity_tb,20260729,1072,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1072:row:300008,1072:request:300008,300008,default,endpoint-1,1,518,256,191,256,endpoint_request,774,length,e8092da46cb86f4e,completed,,1785468742.880723,1785468746.2517288,1785468746.5360947,1785468746.5373125,1785468748.5049555,3.3710057735443115,0.0012178421020507812,1.9308216571807861,backend,5.624232530593872,offline_job_start,request,30.0,True
3,prefix_cache_routing_2ep_1.5b,formal,1,route_affinity_tb,20260729,1072,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1072:row:300009,1072:request:300009,300009,default,endpoint-1,1,860,256,166,256,endpoint_request,1116,length,e8092da46cb86f4e,completed,,1785468742.880723,1785468746.2517288,1785468746.5387108,1785468746.5399656,1785468748.4727902,3.3710057735443115,0.0012547969818115234,1.9290549755096436,backend,5.592067241668701,offline_job_start,request,30.0,True
