status,experiment_id,phase,repeat_index,server_version,pgvector_version,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,database_trigger,job_id,operator,seed_workload,executor,strategy,data_source,source_workload_name,source_order,organizer,organizer_partition_mode,organizer_partitions,daft_runner,organizer_partition_effective,model_backend,model_endpoint_url,model_name,model_request_timeout_s,total_rows,written_rows,db_fetch_rows,ray_batch_rows,batching_policy,token_budget,embedding_dim,embedding_vector_dim,completion_max_tokens,model_workers,max_inflight_limit,scheduling_policy,adaptive_min_inflight,adaptive_max_inflight,adaptive_downshifts,adaptive_upshifts,adaptive_limit_mean,writeback_mode,write_batch_rows,object_count,operator_invocations,max_inflight_seen,token_count,batch_rows_min,batch_rows_max,batch_rows_mean,batch_tokens_min,batch_tokens_max,batch_tokens_mean,batch_tokens_p50,batch_tokens_p95,batch_service_s_p50,batch_service_s_p95,batch_service_s_p99,vllm_metrics_status,vllm_prompt_tokens_delta,vllm_generation_tokens_delta,vllm_request_success_delta,vllm_e2e_request_latency_mean_s,vllm_request_queue_time_mean_s,vllm_request_inference_time_mean_s,vllm_request_prefill_time_mean_s,vllm_request_decode_time_mean_s,vllm_num_requests_running_after,vllm_num_requests_waiting_after,vllm_kv_cache_usage_perc_after,db_fetch_s,arrow_build_s,source_fetch_s,organizer_from_arrow_s,organizer_plan_s,organizer_collect_s,organization_policy_family,batch_prompt_token_spread_mean,prefix_group_ratio,organizer_warnings,model_service_s,model_request_wall_s,operator_wall_s,submit_s,bounded_wait_s,avg_bounded_wait_s,fanin_s,writeback_s,e2e_s,rows_per_s
ok,interference_bulk_k8_background_r1,formal,1,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,snapshot,NVIDIA GeForce RTX 5070,15,11510,12227,job_table,726,ai_complete,synthetic,ray_task,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,daft,none,0,native,true,compatible_http,http://localhost:8000/v1/completions,qwen2.5-1.5b,300.0,1024,0,1024,16,fixed_rows,0,128,128,64,2,8,static,0,0,0,0,8.0,none,0,64,64,8,188703,16,16,16.0,1242,7567,2948.484375,2393.0,5995.0,1.94104,2.782572,2.847718,ok,138860,73076,1152,1.989949,0.050303,1.89563,0.123266,1.772364,0,0,0.0,0.780355,0.0,0.780355,0.000863,0.000129,0.032863,none,678.938,0.069336,,126.841212,16.261064,20.935723,0.098162,19.411517,0.346634,0.016919,7e-06,22.154573,46.221
ok,interference_bulk_k8_background_r2,formal,1,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,snapshot,NVIDIA GeForce RTX 5070,15,11510,12227,job_table,728,ai_complete,synthetic,ray_task,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,daft,none,0,native,true,compatible_http,http://localhost:8000/v1/completions,qwen2.5-1.5b,300.0,1024,0,1024,16,fixed_rows,0,128,128,64,2,8,static,0,0,0,0,8.0,none,0,64,64,8,188543,16,16,16.0,1242,7567,2945.984375,2393.0,6028.0,1.419678,2.395255,2.409562,ok,138860,72950,1152,1.697613,3.7e-05,1.665879,0.064887,1.600992,0,0,0.0,0.892155,0.0,0.892155,0.000963,0.000114,0.05514,none,678.938,0.069336,,104.944779,13.556102,17.430054,0.111333,16.087283,0.287273,0.01479,9e-06,18.719182,54.703
ok,interference_bulk_k8_background_r3,formal,1,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,snapshot,NVIDIA GeForce RTX 5070,6,11531,12227,job_table,730,ai_complete,synthetic,ray_task,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,daft,none,0,native,true,compatible_http,http://localhost:8000/v1/completions,qwen2.5-1.5b,300.0,1024,0,1024,16,fixed_rows,0,128,128,64,2,8,static,0,0,0,0,8.0,none,0,64,64,8,188781,16,16,16.0,1242,7567,2949.703125,2393.0,6028.0,1.427935,2.1998,2.228546,ok,138860,73238,1152,1.585782,4.4e-05,1.551746,0.063106,1.48864,0,0,0.0,0.770917,0.0,0.770917,0.001447,7.3e-05,0.047121,none,678.938,0.069336,,98.052823,12.550187,16.493588,0.113483,15.049219,0.268736,0.015016,9e-06,17.51636,58.46
ok,interference_bulk_k16_background_r1,formal,1,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,snapshot,NVIDIA GeForce RTX 5070,16,11523,12227,job_table,732,ai_complete,synthetic,ray_task,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,daft,none,0,native,true,compatible_http,http://localhost:8000/v1/completions,qwen2.5-1.5b,300.0,1024,0,1024,16,fixed_rows,0,128,128,64,2,16,static,0,0,0,0,16.0,none,0,64,64,16,188512,16,16,16.0,1242,7567,2945.5,2393.0,5969.0,2.521649,4.322201,4.607028,ok,138860,73011,1152,2.848903,0.402722,2.41098,0.091632,2.319348,0,0,0.0,0.855375,0.0,0.855375,0.001169,6.8e-05,0.03718,none,678.938,0.069336,,177.393452,12.802012,19.036127,0.097358,17.555136,0.365732,0.016154,1.3e-05,20.295315,50.455
ok,interference_bulk_k16_background_r2,formal,1,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,snapshot,NVIDIA GeForce RTX 5070,9,11545,12227,job_table,734,ai_complete,synthetic,ray_task,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,daft,none,0,native,true,compatible_http,http://localhost:8000/v1/completions,qwen2.5-1.5b,300.0,1024,0,1024,16,fixed_rows,0,128,128,64,2,16,static,0,0,0,0,16.0,none,0,64,64,16,188462,16,16,16.0,1165,7567,2944.71875,2378.0,5988.0,2.482825,4.324603,4.494628,ok,138860,72973,1152,2.697755,0.333747,2.326835,0.089217,2.237618,0,0,0.0,0.87312,0.0,0.87312,0.001108,0.000118,0.050901,none,678.938,0.069336,,171.304262,12.559177,17.890238,0.098975,16.492376,0.343591,0.015014,1e-05,19.068144,53.702
ok,interference_bulk_k16_background_r3,formal,1,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,snapshot,NVIDIA GeForce RTX 5070,10,11531,12227,job_table,736,ai_complete,synthetic,ray_task,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,daft,none,0,native,true,compatible_http,http://localhost:8000/v1/completions,qwen2.5-1.5b,300.0,1024,0,1024,16,fixed_rows,0,128,128,64,2,16,static,0,0,0,0,16.0,none,0,64,64,16,188559,16,16,16.0,1242,7567,2946.234375,2391.0,6028.0,2.478319,4.17241,4.423219,ok,138860,73070,1152,2.760036,0.376783,2.345994,0.093187,2.252808,0,0,0.0,0.736865,0.0,0.736865,0.000697,5.5e-05,0.030517,none,678.938,0.069336,,172.114329,12.726161,17.506466,0.092602,16.016643,0.33368,0.014182,1.3e-05,18.724113,54.689
ok,interference_bulk_unbounded_background_r1,formal,1,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,snapshot,NVIDIA GeForce RTX 5070,9,11513,12227,job_table,738,ai_complete,synthetic,ray_task,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,daft,none,0,native,true,compatible_http,http://localhost:8000/v1/completions,qwen2.5-1.5b,300.0,1024,0,1024,16,fixed_rows,0,128,128,64,2,100000,static,0,0,0,0,100000.0,none,0,64,64,64,188786,16,16,16.0,1220,7567,2949.78125,2393.0,6028.0,2.48631,4.097087,4.123205,ok,138860,73204,1152,2.728082,0.338489,2.357057,0.094916,2.262141,0,0,0.0,0.846981,0.0,0.846981,0.001005,9e-05,0.051982,none,678.938,0.069336,,172.890875,12.280866,18.026136,0.1081,0.0,0.0,0.015761,1.1e-05,19.27116,53.136
ok,interference_bulk_unbounded_background_r2,formal,1,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,snapshot,NVIDIA GeForce RTX 5070,9,11518,12227,job_table,740,ai_complete,synthetic,ray_task,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,daft,none,0,native,true,compatible_http,http://localhost:8000/v1/completions,qwen2.5-1.5b,300.0,1024,0,1024,16,fixed_rows,0,128,128,64,2,100000,static,0,0,0,0,100000.0,none,0,64,64,64,188673,16,16,16.0,1225,7567,2948.015625,2393.0,5883.0,2.477074,4.520502,4.725811,ok,138860,73103,1152,2.723654,0.347755,2.339417,0.091081,2.248336,0,0,0.0,0.439956,0.0,0.439956,0.000614,5.4e-05,0.028952,none,678.938,0.069336,,172.07734,12.167677,17.781843,0.070524,0.0,0.0,0.016124,1.2e-05,18.438263,55.537
ok,interference_bulk_unbounded_background_r3,formal,1,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,snapshot,NVIDIA GeForce RTX 5070,12,11526,12227,job_table,742,ai_complete,synthetic,ray_task,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,daft,none,0,native,true,compatible_http,http://localhost:8000/v1/completions,qwen2.5-1.5b,300.0,1024,0,1024,16,fixed_rows,0,128,128,64,2,100000,static,0,0,0,0,100000.0,none,0,64,64,64,188497,16,16,16.0,1220,7567,2945.265625,2393.0,5941.0,2.523237,4.294714,4.834259,ok,138860,72968,1152,2.814941,0.337447,2.441207,0.093806,2.347401,0,0,0.0,0.862253,0.0,0.862253,0.000963,7.7e-05,0.042949,none,678.938,0.069336,,179.741595,12.858864,18.934534,0.10576,0.0,0.0,0.016086,9e-06,20.087136,50.978
ok,interference_bulk_adaptive_background_r1,formal,1,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,snapshot,NVIDIA GeForce RTX 5070,13,11511,12227,job_table,744,ai_complete,synthetic,ray_task,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,daft,none,0,native,true,compatible_http,http://localhost:8000/v1/completions,qwen2.5-1.5b,300.0,1024,0,1024,16,fixed_rows,0,128,128,64,2,64,queue_adaptive,8,64,0,64,64.0,none,0,64,64,64,188455,16,16,16.0,1242,7567,2944.609375,2385.0,6002.0,2.5042,4.306111,4.643199,ok,138860,72869,1152,2.79905,0.371832,2.388056,0.091202,2.296854,0,0,0.0,0.858911,0.0,0.858911,0.000649,5.1e-05,0.03174,none,678.938,0.069336,,176.256691,13.065836,18.442013,0.152025,0.0,0.0,0.015509,7e-06,19.721257,51.924
