schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
2,output_aware_bfd_512_v2_20260726,formal,1,seq_prompt,20260726,888,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,0,888:row:1000000,888:batch:0,1000000,default,task-0,0,34,0,11,,submission_aggregate_unavailable,,5158c58cfb5aa9d5,completed,,1785004210.002453,1785004210.673515,1785004210.6978521,1785004213.2355413,1785004214.7008042,0.6710619926452637,2.537689208984375,1.4632086753845215,backend,4.698351144790649,offline_job_start,submission,10.0,True
2,output_aware_bfd_512_v2_20260726,formal,1,seq_prompt,20260726,888,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,1,888:row:1000001,888:batch:0,1000001,default,task-0,0,17,0,12,,submission_aggregate_unavailable,,c46b9b85f0bc8d8f,completed,,1785004210.002453,1785004210.673515,1785004210.6978521,1785004213.2355413,1785004214.7008042,0.6710619926452637,2.537689208984375,1.4632086753845215,backend,4.698351144790649,offline_job_start,submission,10.0,True
2,output_aware_bfd_512_v2_20260726,formal,1,seq_prompt,20260726,888,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,2,888:row:1000002,888:batch:0,1000002,default,task-0,0,62,0,15,,submission_aggregate_unavailable,,77745dfdc2774d38,completed,,1785004210.002453,1785004210.673515,1785004210.6978521,1785004213.2355413,1785004214.7008042,0.6710619926452637,2.537689208984375,1.4632086753845215,backend,4.698351144790649,offline_job_start,submission,10.0,True
2,output_aware_bfd_512_v2_20260726,formal,1,seq_prompt,20260726,888,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,3,888:row:1000003,888:batch:0,1000003,default,task-0,0,90,0,13,,submission_aggregate_unavailable,,a659f76f1324db81,completed,,1785004210.002453,1785004210.673515,1785004210.6978521,1785004213.2355413,1785004214.7008042,0.6710619926452637,2.537689208984375,1.4632086753845215,backend,4.698351144790649,offline_job_start,submission,10.0,True
2,output_aware_bfd_512_v2_20260726,formal,1,seq_prompt,20260726,888,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,4,888:row:1000004,888:batch:0,1000004,default,task-0,0,4,0,13,,submission_aggregate_unavailable,,5ebb4cd922644752,completed,,1785004210.002453,1785004210.673515,1785004210.6978521,1785004213.2355413,1785004214.7008042,0.6710619926452637,2.537689208984375,1.4632086753845215,backend,4.698351144790649,offline_job_start,submission,10.0,True
2,output_aware_bfd_512_v2_20260726,formal,1,seq_prompt,20260726,888,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,5,888:row:1000005,888:batch:0,1000005,default,task-0,0,5,0,11,,submission_aggregate_unavailable,,63b90a1229052208,completed,,1785004210.002453,1785004210.673515,1785004210.6978521,1785004213.2355413,1785004214.7008042,0.6710619926452637,2.537689208984375,1.4632086753845215,backend,4.698351144790649,offline_job_start,submission,10.0,True
2,output_aware_bfd_512_v2_20260726,formal,1,seq_prompt,20260726,888,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,6,888:row:1000006,888:batch:0,1000006,default,task-0,0,266,0,11,,submission_aggregate_unavailable,,31c017e504f691cb,completed,,1785004210.002453,1785004210.673515,1785004210.6978521,1785004213.2355413,1785004214.7008042,0.6710619926452637,2.537689208984375,1.4632086753845215,backend,4.698351144790649,offline_job_start,submission,10.0,True
2,output_aware_bfd_512_v2_20260726,formal,1,seq_prompt,20260726,888,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,7,888:row:1000007,888:batch:0,1000007,default,task-0,0,16,0,15,,submission_aggregate_unavailable,,dc990017302d002a,completed,,1785004210.002453,1785004210.673515,1785004210.6978521,1785004213.2355413,1785004214.7008042,0.6710619926452637,2.537689208984375,1.4632086753845215,backend,4.698351144790649,offline_job_start,submission,10.0,True
2,output_aware_bfd_512_v2_20260726,formal,1,seq_prompt,20260726,888,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,8,888:row:1000008,888:batch:0,1000008,default,task-0,0,17,0,11,,submission_aggregate_unavailable,,ceec92194ed7ee15,completed,,1785004210.002453,1785004210.673515,1785004210.6978521,1785004213.2355413,1785004214.7008042,0.6710619926452637,2.537689208984375,1.4632086753845215,backend,4.698351144790649,offline_job_start,submission,10.0,True
2,output_aware_bfd_512_v2_20260726,formal,1,seq_prompt,20260726,888,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,9,888:row:1000009,888:batch:0,1000009,default,task-0,0,5,0,12,,submission_aggregate_unavailable,,84c3b3ae00cf1180,completed,,1785004210.002453,1785004210.673515,1785004210.6978521,1785004213.2355413,1785004214.7008042,0.6710619926452637,2.537689208984375,1.4632086753845215,backend,4.698351144790649,offline_job_start,submission,10.0,True
