doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000000,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,239,0,Denver Broncos,
60000002,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,235,0,"Santa Clara, California",
60000003,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,234,0,Denver Broncos,
60000006,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,234,0,February 7,
60000008,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,235,0,golden anniversary,
60000018,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,237,0,Levi's Stadium,
60000020,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,240,0,"February 7, 2016",
60000023,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,234,0,Carolina Panthers,
60000027,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,233,0,Levi's Stadium,
60000030,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,207,0,Cam Newton,
60000031,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,208,0,4,
60000033,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,200,0,Arizona Cardinals,
60000036,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,203,0,New England Patriots,
60000038,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,205,0,4,
60000039,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,199,0,Cam Newton,
60000040,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,214,0,15–1,
60000041,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,210,0,Cam Newton,
60000044,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,213,0,New England Patriots,
60000047,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,205,0,2,
60000048,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,202,0,The Broncos (Denver) beat the New England Patriots in the AFC championship.,
60000049,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,206,0,Cam Newton,
60000050,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,205,0,New England Patriots,
60000054,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,202,0,1995,
60000056,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,133,0,2,
60000058,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,131,0,Von Miller,
60000059,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,134,0,5,
60000060,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,128,0,Newton,
60000067,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,137,0,5,
60000070,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,132,0,5,
60000071,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,132,0,seven,
60000075,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,128,0,linebacker,
60000078,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,133,0,Von Miller,
60000079,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,135,0,5,
60000080,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,144,0,CBS,
60000083,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,150,0,Beyoncé and Bruno Mars,
60000085,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,146,0,CBS,
60000089,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,145,0,Coldplay,
60000093,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,155,0,third-most watched,
60000095,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,143,0,$5 million,
60000096,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,143,0,Coldplay,
60000097,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,147,0,Beyoncé and Bruno Mars,
60000098,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,139,0,CBS,
60000099,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,143,0,Coldplay,
60000100,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,145,0,Beyoncé,
60000105,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,145,0,Bruno Mars,
60000106,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,88,0,Roger Goodell,
60000108,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,99,0,2012,
60000109,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,91,0,Roger Goodell,
60000111,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,88,0,Roger Goodell,
60000112,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,86,0,Roger Goodell,
60000116,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,96,0,2012,
60000117,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,91,0,Mercedes-Benz Superdome,
60000120,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,91,0,Sun Life Stadium,
60000122,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,98,0,Levi's Stadium,
60000123,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,96,0,Mercedes-Benz Superdome,
60000125,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,89,0,"Mercedes-Benz Superdome, Sun Life Stadium, Levi's Stadium",
60000126,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,91,0,3,
60000129,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,85,0,San Francisco Bay Area,
60000131,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,88,0,Sun Life Stadium,
60000133,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,90,0,Levi's Stadium,
60000135,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,209,0,10,
60000136,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,210,0,Super Bowl XLIV,
60000138,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,207,0,1985,
60000139,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,204,0,Sun Life Stadium,
60000140,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,200,0,"October 16, 2012",
60000141,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,203,0,Stanford Stadium,
60000142,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,215,0,"May 3, 2013",
60000143,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,210,0,2010,
60000144,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,210,0,1,
60000147,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,223,0,Florida legislature,
60000148,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,210,0,1985,
60000149,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,205,0,New Orleans,
60000154,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,224,0,Florida legislature,
60000155,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,130,0,"May 21, 2013",
60000156,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,124,0,NFL owners,
60000157,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,121,0,2014,
60000160,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,128,0,Boston,
60000161,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,127,0,"May 21, 2013",
60000162,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,125,0,$1.2 billion,
60000163,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,130,0,Super Bowl XXXVII,
60000166,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,125,0,2014,
60000169,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,126,0,Super Bowl XXXVII,
60000170,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,130,0,"May 21, 2013",
60000173,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,135,0,Boston,
60000174,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,126,0,"May 21, 2013",
60000175,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,121,0,2014,
60000176,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,122,0,$1.2 billion,
60000182,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,222,0,Super Bowl XLVIII,
60000183,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,223,0,John Fox,
60000185,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,226,0,10,
60000186,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,225,0,Super Bowl XXXVIII,
60000200,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,270,0,Carolina Panthers,
60000204,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,279,0,1978,
60000206,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,273,0,2011,
60000207,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,283,0,torn ACL,
60000208,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,279,0,Kelvin Benjamin,
60000211,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,275,0,10,
60000212,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,275,0,Carolina Panthers,
60000213,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,278,0,1978,
60000216,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,362,0,6,
60000217,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,362,0,45,
60000219,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,360,0,27,
60000220,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,360,0,Greg Olsen,
60000224,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,360,0,receiver,
60000229,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,361,0,45,
60000234,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,361,0,99.4,
60000237,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,334,0,136,
60000238,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,334,0,118,
60000241,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,341,0,24,
60000243,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,340,0,4,
60000244,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,335,0,4,
60000246,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,340,0,24,
60000249,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,341,0,2,
60000250,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,556,0,Gary Kubiak,
60000251,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,565,0,Brock Osweiler,
60000252,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,558,0,Indianapolis Colts,
60000253,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,563,0,San Diego Chargers,
60000254,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,557,0,Wade Phillips,
60000255,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,563,0,4,
60000256,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,566,0,Gary Kubiak,
60000258,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,556,0,39,
60000259,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,567,0,partial tear of the plantar fasciitis in his left foot,
60000265,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,564,0,John Fox,
60000266,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,578,0,Peyton Manning,
60000267,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,559,0,Gary Kubiak,
60000269,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,562,0,Wade Phillips,
60000270,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,278,0,67.9,
60000271,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,278,0,17,
60000274,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,279,0,10,
60000276,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,274,0,2249,
60000278,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,279,0,Demaryius Thomas,
60000280,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,279,0,67.9,
60000282,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,274,0,Demaryius Thomas,
60000284,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,278,0,67.9,
60000285,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,276,0,17,
60000286,0,completed,,1785996684.230576,1785996685.0932088,1785996689.6959555,280,0,Emmanuel Sanders,
