source_example_id,status,error,output_chars,prediction,reference_answers
56be4db0acb8001400a502ec,completed,,14,Denver Broncos,"[""Denver Broncos"", ""Denver Broncos"", ""Denver Broncos""]"
56be4db0acb8001400a502ee,completed,,23,"Santa Clara, California","[""Santa Clara, California"", ""Levi's Stadium"", ""Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]"
56be4db0acb8001400a502f0,completed,,4,gold,"[""gold"", ""gold"", ""gold""]"
56beaf5e3aeaaa14008c91fe,completed,,10,$5 million,"[""$5 million"", ""$5 million"", ""$5 million""]"
56beb6f23aeaaa14008c92a5,completed,,5,31–24,"[""31–24"", ""31–24"", ""31–24""]"
56beba103aeaaa14008c92e5,completed,,13,Justin Tucker,"[""Justin Tucker"", ""Justin Tucker"", ""Tucker""]"
56bec1823aeaaa14008c9363,completed,,13,Alvaro Martin,"[""Alvaro Martin"", ""Alvaro Martin"", ""Alvaro Martin""]"
56bec8a13aeaaa14008c9437,completed,,2,28,"[""28"", ""28"", ""28""]"
56bec9133aeaaa14008c9445,completed,,14,Darian Stewart,"[""Darian Stewart"", ""Darian Stewart"", ""Stewart""]"
56bf301c3aeaaa14008c9550,completed,,2,39,"[""39"", ""39"", ""39""]"
56bf3fd53aeaaa14008c9594,completed,,10,John Elway,"[""Peyton Manning"", ""Peyton Manning"", ""Manning"", ""Manning""]"
56bf71e73aeaaa14008c9640,completed,,1,9,"[""nine"", ""nine"", ""nine""]"
56d2045de7d4791d009025f4,completed,,17,Arizona Cardinals,"[""Arizona Cardinals"", ""the Arizona Cardinals"", ""Arizona Cardinals""]"
56d701280d65d214001982b8,completed,,16,Seattle Seahawks,"[""Seattle Seahawks"", ""the Seattle Seahawks"", ""Seahawks""]"
56d71ed50d65d2140019837c,completed,,3,CBS,"[""CBS"", ""CBS"", ""CBS""]"
56d721af0d65d2140019839e,completed,,19,The Pokémon Company,"[""The Pokémon Company"", ""The Pokémon Company"", ""The Pokémon Company""]"
56d98b33dc89441400fdb53d,completed,,10,Von Miller,"[""Von Miller"", ""Von Miller"", ""Von Miller""]"
56d99179dc89441400fdb56c,completed,,1,1,"[""one"", ""1"", ""1""]"
56d9a7addc89441400fdb6a8,completed,,15,Arabic numerals,"[""Arabic"", ""Arabic numerals"", ""Arabic""]"
56d9c203dc89441400fdb7a0,completed,,29,"KOA (850 AM), KRFX (103.5 FM)","[""KOA (850 AM) and KRFX (103.5 FM)"", ""KOA (850 AM) and KRFX (103.5 FM)"", ""KOA (850 AM) and KRFX (103.5 FM)""]"
56d9c79edc89441400fdb804,completed,,12,Mike Tolbert,"[""Mike Tolbert"", ""Mike Tolbert"", ""Tolbert""]"
56d9ca0adc89441400fdb822,completed,,2,39,"[""39-yard"", ""39"", ""39""]"
56de16ca4396321400ee25c6,completed,,27,Duke William II of Normandy,"[""William II"", ""Duke William II"", ""Duke William II""]"
56de3cd0cffd8e1900b4b6bf,completed,,6,Norman,"[""Norman"", ""Norman"", ""Norman""]"
56dfa3394a1a83140091ebfc,completed,,21,"Tomingaj, near Gračac","[""Tomingaj"", ""Tomingaj"", ""Tomingaj""]"
56dfa3c338dc421700152155,completed,,28,Austrian Polytechnic in Graz,"[""Austrian Polytechnic"", ""Austrian Polytechnic"", ""Austrian Polytechnic""]"
56e08d32231d4119001ac2ad,completed,,13,X-ray imaging,"[""X-ray imaging"", ""X-ray imaging"", ""X-ray imaging""]"
56e0bcc0231d4119001ac36e,completed,,46,"making home craft tools, mechanical appliances","[""making home craft tools, mechanical appliances, and the ability to memorize Serbian epic poems"", ""making home craft tools, mechanical appliances, and the ability to memorize Serbian epic poems"", ""making home craft tools, mechanical appliances, and the ability to memorize Serbian epic poems""]"
56e0cbf3231d4119001ac3ae,completed,,55,Tesla gambled away his allowance and his tuition money.,"[""gambled"", ""gambling"", ""gambling""]"
56e0d54a7aa994140058e76c,completed,,13,Thomas Edison,"[""Thomas Edison"", ""Thomas Edison"", ""Thomas Edison""]"
56e0f5a6231d4119001ac4d6,completed,,13,Roentgen rays,"[""Roentgen rays"", ""Roentgen rays"", ""Roentgen rays""]"
56e10296cd28a01900c67425,completed,,75,Marconi successfully transmitted the letter S from England to Newfoundland.,"[""Marconi successfully transmitted the letter S from England to Newfoundland"", ""Marconi successfully transmitted the letter S from England to Newfoundland"", ""Marconi successfully transmitted the letter S from England to Newfoundland""]"
56e108abe3433e1400422b0f,completed,,15,Émile Girardeau,"[""Émile Girardeau"", ""Émile Girardeau"", ""Émile Girardeau,""]"
56e10f14e3433e1400422b5e,completed,,8,tungsten,"[""tungsten"", ""tungsten"", ""tungsten""]"
56e11a73e3433e1400422bf3,completed,,11,brain cells,"[""brain cells"", ""brain cells"", ""brain cells""]"
56e127bccd28a01900c6765e,completed,,15,Albert Einstein,"[""Einstein"", ""Albert Einstein"", ""Albert Einstein""]"
56e181d9e3433e1400422fa2,completed,,9,bitstring,"[""bitstrings"", ""bitstrings"", ""bitstrings""]"
56e19557e3433e1400422ff1,completed,,40,how graphs are encoded as binary strings,"[""how graphs are encoded as binary strings"", ""how graphs are encoded as binary strings"", ""how graphs are encoded as binary strings""]"
56e1b169cd28a01900c67a75,completed,,34,machines operate deterministically,"[""the machines operate deterministically"", ""deterministically"", ""the machines operate deterministically""]"
56e1ded7cd28a01900c67bd5,completed,,15,NP-intermediate,"[""NP-intermediate problems"", ""NP-intermediate problems"", ""NP-intermediate""]"
56e2042ecd28a01900c67c1f,completed,,4,1961,"[""1961"", ""1961"", ""1961""]"
56e74e4800c9c71400d76f78,completed,,19,the public interest,"[""the public"", ""public"", ""public interest""]"
56e7560937bdd419002c3e8d,completed,,52,staying with the same group of peers for all classes,"[""staying with the same group of peers for all classes"", ""staying with the same group of peers for all classes"", ""by staying with the same group of peers for all classes""]"
56e75e4500c9c71400d7702d,completed,,5,Japan,"[""Japan"", ""Japan"", ""Japan""]"
56e7611500c9c71400d77056,completed,,33,one of persuasion and negotiation,"[""persuasion and negotiation"", ""persuasion and negotiation"", ""persuasion and negotiation""]"
56e76ea737bdd419002c3f9d,completed,,17,Bachelor's Degree,"[""a post-secondary degree Bachelor's Degree"", ""a post-secondary degree Bachelor's Degree"", ""post-secondary degree Bachelor's Degree""]"
56e77cee00c9c71400d771a8,completed,,4,guru,"[""guru"", ""guru"", ""guru""]"
56e77cee00c9c71400d771aa,completed,,9,disciples,"[""their disciples"", ""lives of their disciples"", ""disciples""]"
56f7ffadaef2371900625d61,completed,,16,Hans Hillerbrand,"[""Hans Hillerbrand"", ""Hans Hillerbrand"", ""Hillerbrand""]"
56f80ad1a6d7ea1400e1739e,completed,,45,several of the central truths of Christianity,"[""central truths of Christianity"", ""central truths of Christianity"", ""several of the central truths of Christianity""]"
56f8225ea6d7ea1400e173f1,completed,,19,secular authorities,"[""secular authorities"", ""secular"", ""secular authorities.""]"
56f84760aef2371900625f83,completed,,12,disturbances,"[""disturbances"", ""disturbances"", ""disturbances""]"
56f84d33aef2371900625fb5,completed,,13,upper classes,"[""upper classes"", ""upper classes"", ""upper classes""]"
56f867e3a6d7ea1400e175da,completed,,19,The Small Catechism,"[""Small Catechism"", ""Small Catechism"", ""The Small Catechism""]"
56f87392aef237190062609a,completed,,59,Luther's 1529 three-part explanation of the Apostles' Creed,"[""Apostles' Creed"", ""explanation of the Apostles' Creed"", ""three-part explanation of the Apostles' Creed""]"
56f884cba6d7ea1400e17709,completed,,7,Lessing,"[""Gerhard. Lessing"", ""Lessing"", ""Lessing""]"
56f897059b226e1400dd0c5f,completed,,4,Jews,"[""Jews"", ""Jews"", ""Jews""]"
56f8b2499b226e1400dd0e3f,completed,,21,Throughout the 1580s.,"[""Throughout the 1580s"", ""the 1580s"", ""1580s""]"
56f8cc399e9bad19000a0518,completed,,15,1530s and 1540s,"[""1530s and 1540s"", ""1530s and 1540s"", ""1530s and 1540s""]"
56f8ce779b226e1400dd1040,completed,,38,Church of England's Calendar of Saints,"[""Church of England's Calendar of Saints"", ""Calendar of Saints"", ""Church of England's Calendar of Saints""]"
5705eee952bb8914006896de,completed,,6,Mexico,"[""Mexico"", ""Mexico"", ""Mexico""]"
5705f36452bb89140068971c,completed,,19,southern California,"[""southern"", ""southern California"", ""southern California""]"
57060eaf75f01819005e7913,completed,,17,South Coast Metro,"[""South Coast Metro"", ""the South Coast Metro"", ""South Coast Metro""]"
5706111a52bb89140068984d,completed,,5,Seven,"[""seven"", ""seven"", ""seven""]"
570961aa200fba1400367f19,completed,,11,3.5 million,"[""3.5 million"", ""3.5 million"", ""3.5 million""]"
57096c95200fba1400367fbb,completed,,12,free-to-view,"[""free-to-view"", ""free-to-view"", ""free-to-air""]"
57097d63ed30961900e841fe,completed,,12,Virgin Media,"[""Virgin Media"", ""Virgin Media"", ""Virgin Media""]"
570d35b7b3d812140066d550,completed,,13,river systems,"[""river systems"", ""river systems"", ""river systems""]"
570d4606b3d812140066d61b,completed,,3,60%,"[""60%"", ""60%"", ""60%""]"
57107932a58dae1900cd69cb,completed,,15,Jessé de Forest,"[""Jessé de Forest"", ""Jessé de Forest"", ""Jessé de Forest""]"
57109180a58dae1900cd6a43,completed,,61,a High Sheriff and one of the founders of the Bank of Ireland,"[""a High Sheriff and one of the founders of the Bank of Ireland"", ""High Sheriff"", ""a High Sheriff and one of the founders of the Bank of Ireland""]"
571095a8a58dae1900cd6a77,completed,,4,1555,"[""1555"", ""1555"", ""1555""]"
5710968aa58dae1900cd6a87,completed,,13,Wine industry,"[""wine industry"", ""wine"", ""The wine industry""]"
571114cfb654c5140001fb09,completed,,9,Louis XIV,"[""Louis XIV"", ""Louis XIV"", ""Louis XIV""]"
57113ba6b654c5140001fc21,completed,,18,The steam escapes.,"[""steam escapes"", ""steam escapes,"", ""the steam escapes""]"
57113c6da58dae1900cd6d34,completed,,5,Greek,"[""Greek"", ""Greek"", ""Greek"", ""Greek""]"
571154c72419e31400955589,completed,,12,gas turbines,"[""gas turbines"", ""gas turbines"", ""gas turbines""]"
57115c7450c2381900b54aa0,completed,,11,Evaporative,"[""wet"", ""wet"", ""wet""]"
5711619950c2381900b54ab2,completed,,8,Newcomen,"[""Newcomen's"", ""Newcomen's"", ""Newcomen's and Watt's"", ""Newcomen""]"
