sample_index,sample_epoch_s,gpu_index,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w
0,0.0003660060465335846,0,NVIDIA GeForce RTX 4090,0.0,23110.0,24564.0,297.39
0,0.0003660060465335846,1,NVIDIA GeForce RTX 4090,0.0,23110.0,24564.0,310.47
1,0.4065920524299145,0,NVIDIA GeForce RTX 4090,0.0,23110.0,24564.0,195.33
1,0.4065920524299145,1,NVIDIA GeForce RTX 4090,0.0,23110.0,24564.0,198.38
2,0.7888307552784681,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,145.91
2,0.7888307552784681,1,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,163.78
3,1.1875876169651747,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,237.69
3,1.1875876169651747,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,222.94
4,1.6051788162440062,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,308.46
4,1.6051788162440062,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,301.03
5,2.0269601847976446,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,315.15
5,2.0269601847976446,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,301.56
6,2.425504768267274,0,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,317.03
6,2.425504768267274,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,302.06
7,2.8433434292674065,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,318.04
7,2.8433434292674065,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,303.45
8,3.2604379039257765,0,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,317.34
8,3.2604379039257765,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,302.86
9,3.641450621187687,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,315.56
9,3.641450621187687,1,NVIDIA GeForce RTX 4090,94.0,23110.0,24564.0,301.68
10,4.022146621719003,0,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,316.59
10,4.022146621719003,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,301.03
11,4.408777171745896,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,318.01
11,4.408777171745896,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,302.18
12,4.772878972813487,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,318.53
12,4.772878972813487,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,302.36
13,5.133564917370677,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,318.99
13,5.133564917370677,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,304.0
14,5.561363913118839,0,NVIDIA GeForce RTX 4090,88.0,23110.0,24564.0,320.68
14,5.561363913118839,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,304.64
15,5.941650876775384,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,321.75
15,5.941650876775384,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,308.13
16,6.323986461386085,0,NVIDIA GeForce RTX 4090,99.0,23110.0,24564.0,322.73
16,6.323986461386085,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,307.02
17,6.711514633148909,0,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,323.11
17,6.711514633148909,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,309.63
18,7.0947677325457335,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,321.35
18,7.0947677325457335,1,NVIDIA GeForce RTX 4090,93.0,23110.0,24564.0,308.33
19,7.495712652802467,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,321.7
19,7.495712652802467,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,308.23
20,7.91832185909152,0,NVIDIA GeForce RTX 4090,98.0,23110.0,24564.0,323.05
20,7.91832185909152,1,NVIDIA GeForce RTX 4090,92.0,23110.0,24564.0,306.53
21,8.32335950434208,0,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,323.2
21,8.32335950434208,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,307.17
22,8.72705952450633,0,NVIDIA GeForce RTX 4090,99.0,23110.0,24564.0,324.48
22,8.72705952450633,1,NVIDIA GeForce RTX 4090,96.0,23110.0,24564.0,304.69
23,9.147590104490519,0,NVIDIA GeForce RTX 4090,95.0,23110.0,24564.0,322.26
23,9.147590104490519,1,NVIDIA GeForce RTX 4090,97.0,23110.0,24564.0,303.7
