schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,submission_index,doc_ids,rows,token_count,input_token_count,output_token_count,service_s,service_start_epoch_s,service_end_epoch_s
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,0,1000000,1,50,29,13,0.3316168999990623,1784987594.6018791,1784987594.933427
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,1,1000001,1,33,14,15,0.33798169999863603,1784987594.6178086,1784987594.9558003
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,2,1000002,1,78,40,12,0.2732733000011649,1784987594.7359052,1784987595.0097885
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,3,1000003,1,106,56,6,0.26296419999926,1784987594.7464507,1784987595.0097885
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,4,1000004,1,20,4,15,0.2584284000004118,1784987594.7743556,1784987595.0336294
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,5,1000005,1,21,5,11,0.23277280000183964,1784987594.8356464,1784987595.0683844
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,6,1000006,1,282,125,12,0.23245410000163247,1784987594.8580692,1784987595.0911422
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,7,1000007,1,32,15,12,0.2197943999999552,1784987594.8709593,1784987595.0911422
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,8,1000008,1,33,14,13,0.2105980999986059,1784987594.9413137,1784987595.1521904
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,9,1000009,1,21,4,8,0.21431380000285571,1784987594.9627779,1784987595.177363
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,10,1000010,1,66,43,16,0.23220520000177203,1784987595.0174208,1784987595.2498968
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,11,1000011,1,26,9,11,0.21721590000015567,1784987595.019063,1784987595.2364397
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,12,1000012,1,40,16,11,0.2337206000011065,1784987595.0401864,1784987595.2743025
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,13,1000013,1,49,25,2,0.22297059999982594,1784987595.0755095,1784987595.2981427
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,14,1000014,1,78,41,9,0.2342558000018471,1784987595.0984404,1784987595.3328273
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,15,1000015,1,22,5,12,0.21382610000000568,1784987595.0995026,1784987595.313278
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,16,1000016,1,24,7,14,0.20874370000092313,1784987595.1602066,1784987595.3689156
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,17,1000017,1,24,8,10,0.23439650000000256,1784987595.1832955,1784987595.4177275
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,18,1000018,1,63,44,14,0.22064769999997225,1784987595.2433527,1784987595.4641492
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,19,1000019,1,19,2,13,0.23142469999947934,1784987595.255297,1784987595.4867442
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,20,1000020,1,28,11,15,0.2160358000000997,1784987595.2822928,1784987595.4982162
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,21,1000021,1,62,42,15,0.22245819999807281,1784987595.3064797,1784987595.5289974
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,22,1000022,1,35,14,13,0.22302080000008573,1784987595.3192918,1784987595.5425892
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,23,1000023,1,340,217,14,0.23580969999966328,1784987595.3403125,1784987595.5762181
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,24,1000024,1,86,60,11,0.23747890000231564,1784987595.37493,1784987595.6126306
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,25,1000025,1,1072,829,13,0.2509965999997803,1784987595.4241822,1784987595.6748242
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,26,1000026,1,54,26,8,0.2605575999987195,1784987595.4701867,1784987595.730667
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,27,1000027,1,38,14,14,0.2721661999967182,1784987595.494971,1784987595.7669668
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,28,1000028,1,1091,632,14,0.27610790000107954,1784987595.5035918,1784987595.7803874
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,29,1000029,1,43,20,13,0.2603116999998747,1784987595.535472,1784987595.7957916
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,30,1000030,1,1209,528,7,0.24722779999865452,1784987595.5490756,1784987595.7963297
