schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,flush_policy,flush_timeout_ms,flush_max_wait_ms,arrival_time_scale,trace_index,elapsed_s,pending_rows,pending_tokens,oldest_age_s,action,reason,selected_wait_s,window_reason
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,0,0.0,1,50,0.0,wait,fixed_fallback_wait,0.025,fixed_fallback
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,1,0.031000000002677552,2,83,0.031000000002677552,flush,fixed_fallback,0.025,fixed_fallback
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,2,0.062000000001717126,1,78,0.005500000002939487,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,3,0.09400000000096043,1,78,0.03750000000218279,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,4,0.09400000000096043,1,106,0.004000000000814907,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,5,0.125,3,147,0.03499999999985448,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,6,0.13999999999941792,1,282,0.011999999998806743,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,7,0.15600000000267755,2,314,0.028000000002066372,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,8,0.21900000000096043,1,33,0.016500000001542503,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,9,0.23400000000037835,1,33,0.031500000000960426,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,10,0.28100000000267755,1,21,0.01600000000325963,wait,underloaded_base_window_wait,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,11,0.2970000000022992,2,87,0.03200000000288128,flush,underloaded_base_window,0.025,underloaded_base_window
2,adaptive_flush_window_formal_512_queue_adaptive,warmup,1,809,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,queue_adaptive,25.0,50.0,0.0005,12,0.3280000000013388,1,26,0.011500000000523869,wait,underloaded_base_window_wait,0.025,underloaded_base_window
