schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1885:row:60000019,1885:request:60000019,60000019,default,endpoint-1,1,237,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6465492,1786016315.648077,1786016315.8081374,2.119885206222534,0.0015277862548828125,0.15720605850219727,backend,2.426332712173462,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1885:row:60000020,1885:request:60000020,60000020,default,endpoint-0,0,240,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6479576,1786016315.649483,1786016315.8776567,2.119885206222534,0.0015254020690917969,0.2272014617919922,backend,2.495851993560791,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1885:row:60000021,1885:request:60000021,60000021,default,endpoint-1,1,233,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6493118,1786016315.650939,1786016315.7942808,2.119885206222534,0.001627206802368164,0.1347970962524414,backend,2.412476062774658,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1885:row:60000022,1885:request:60000022,60000022,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6506577,1786016315.6524146,1786016315.7435684,2.119885206222534,0.001756906509399414,0.08909893035888672,backend,2.3617637157440186,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1885:row:60000023,1885:request:60000023,60000023,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6521294,1786016315.6541462,1786016315.7769985,2.119885206222534,0.002016782760620117,0.11052703857421875,backend,2.3951938152313232,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1885:row:60000024,1885:request:60000024,60000024,default,endpoint-0,0,231,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.653815,1786016315.6551554,1786016315.8145378,2.119885206222534,0.0013403892517089844,0.10703825950622559,backend,2.4327330589294434,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1885:row:60000025,1885:request:60000025,60000025,default,endpoint-1,1,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.655361,1786016315.657407,1786016315.8317142,2.119885206222534,0.0020461082458496094,0.14866256713867188,backend,2.4499094486236572,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1885:row:60000026,1885:request:60000026,60000026,default,endpoint-0,0,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6568105,1786016315.6582553,1786016315.7684238,2.119885206222534,0.0014448165893554688,0.10322761535644531,backend,2.3866190910339355,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1885:row:60000027,1885:request:60000027,60000027,default,endpoint-1,1,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.658239,1786016315.6600206,1786016315.8094594,2.119885206222534,0.0017817020416259766,0.14548230171203613,backend,2.42765474319458,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1885:row:60000028,1885:request:60000028,60000028,default,endpoint-0,0,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6596627,1786016315.661271,1786016315.7787063,2.119885206222534,0.0016083717346191406,0.10200262069702148,backend,2.3969016075134277,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1885:row:60000029,1885:request:60000029,60000029,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6610377,1786016315.6630764,1786016315.7701368,2.119885206222534,0.002038717269897461,0.10241246223449707,backend,2.3883321285247803,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1885:row:60000030,1885:request:60000030,60000030,default,endpoint-0,0,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6623955,1786016315.6642816,1786016315.7856023,2.119885206222534,0.001886129379272461,0.10000300407409668,backend,2.4037976264953613,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1885:row:60000031,1885:request:60000031,60000031,default,endpoint-1,1,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6637409,1786016315.6651213,1786016315.7546682,2.119885206222534,0.0013804435729980469,0.08019185066223145,backend,2.372863531112671,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1885:row:60000032,1885:request:60000032,60000032,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6650753,1786016315.666735,1786016315.8013678,2.119885206222534,0.0016596317291259766,0.13324427604675293,backend,2.419563055038452,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1885:row:60000033,1885:request:60000033,60000033,default,endpoint-1,1,200,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6664338,1786016315.668718,1786016315.7718277,2.119885206222534,0.0022842884063720703,0.09689068794250488,backend,2.3900229930877686,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1885:row:60000034,1885:request:60000034,60000034,default,endpoint-0,0,206,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6678026,1786016315.6696754,1786016315.815825,2.119885206222534,0.0018727779388427734,0.11101913452148438,backend,2.4340202808380127,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1885:row:60000035,1885:request:60000035,60000035,default,endpoint-1,1,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.669291,1786016315.670747,1786016315.7803988,2.119885206222534,0.0014560222625732422,0.09424614906311035,backend,2.3985941410064697,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1885:row:60000036,1885:request:60000036,60000036,default,endpoint-0,0,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6707237,1786016315.6722279,1786016315.8369205,2.119885206222534,0.0015041828155517578,0.12864208221435547,backend,2.455115795135498,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1885:row:60000037,1885:request:60000037,60000037,default,endpoint-1,1,202,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.67209,1786016315.6740842,1786016315.796028,2.119885206222534,0.0019941329956054688,0.11233973503112793,backend,2.4142231941223145,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1885:row:60000038,1885:request:60000038,60000038,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6734324,1786016315.6752303,1786016315.7621512,2.119885206222534,0.0017979145050048828,0.08592987060546875,backend,2.3803465366363525,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1885:row:60000039,1885:request:60000039,60000039,default,endpoint-1,1,199,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6748462,1786016315.6771822,1786016315.7925951,2.119885206222534,0.0023360252380371094,0.10821342468261719,backend,2.41079044342041,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1885:row:60000040,1885:request:60000040,60000040,default,endpoint-0,0,214,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6765468,1786016315.6782248,1786016315.821282,2.119885206222534,0.0016779899597167969,0.1419532299041748,backend,2.4394772052764893,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1885:row:60000041,1885:request:60000041,60000041,default,endpoint-1,1,210,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6780221,1786016315.6801949,1786016315.7891057,2.119885206222534,0.002172708511352539,0.10629796981811523,backend,2.4073009490966797,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1885:row:60000042,1885:request:60000042,60000042,default,endpoint-0,0,212,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6794553,1786016315.680809,1786016315.8226259,2.119885206222534,0.0013537406921386719,0.14014863967895508,backend,2.4408211708068848,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1885:row:60000043,1885:request:60000043,60000043,default,endpoint-1,1,206,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6808338,1786016315.682356,1786016315.766562,2.119885206222534,0.0015223026275634766,0.08268523216247559,backend,2.3847572803497314,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1885:row:60000044,1885:request:60000044,60000044,default,endpoint-0,0,213,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.682233,1786016315.6835856,1786016315.8031874,2.119885206222534,0.001352548599243164,0.11593246459960938,backend,2.4213826656341553,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1885:row:60000045,1885:request:60000045,60000045,default,endpoint-1,1,201,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.683592,1786016315.6854246,1786016315.790798,2.119885206222534,0.0018324851989746094,0.10112380981445312,backend,2.4089932441711426,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1885:row:60000046,1885:request:60000046,60000046,default,endpoint-0,0,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6849153,1786016315.6868107,1786016315.8170593,2.119885206222534,0.0018954277038574219,0.09331655502319336,backend,2.4352545738220215,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1885:row:60000047,1885:request:60000047,60000047,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6862516,1786016315.6881995,1786016315.7735558,2.119885206222534,0.0019478797912597656,0.07644104957580566,backend,2.3917510509490967,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1885:row:60000048,1885:request:60000048,60000048,default,endpoint-0,0,202,64,12,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.687718,1786016315.68969,1786016316.0553122,2.119885206222534,0.001972198486328125,0.33170437812805176,backend,2.6735074520111084,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1885:row:60000049,1885:request:60000049,60000049,default,endpoint-1,1,206,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.689056,1786016315.6917534,1786016315.7873676,2.119885206222534,0.002697467803955078,0.09433531761169434,backend,2.4055628776550293,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1885:row:60000050,1885:request:60000050,60000050,default,endpoint-0,0,205,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.690392,1786016315.692237,1786016315.8343368,2.119885206222534,0.0018448829650878906,0.1275010108947754,backend,2.4525320529937744,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1885:row:60000051,1885:request:60000051,60000051,default,endpoint-1,1,209,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6917274,1786016315.6933017,1786016315.830373,2.119885206222534,0.0015742778778076172,0.09224438667297363,backend,2.448568344116211,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1885:row:60000052,1885:request:60000052,60000052,default,endpoint-0,0,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6930294,1786016315.6947987,1786016315.8239655,2.119885206222534,0.0017693042755126953,0.10583996772766113,backend,2.4421608448028564,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1885:row:60000053,1885:request:60000053,60000053,default,endpoint-1,1,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.694326,1786016315.6966374,1786016315.8132362,2.119885206222534,0.0023114681243896484,0.10758376121520996,backend,2.431431531906128,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1885:row:60000054,1885:request:60000054,60000054,default,endpoint-0,0,202,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6957262,1786016315.6976242,1786016315.8523686,2.119885206222534,0.001898050308227539,0.14200854301452637,backend,2.4705638885498047,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1885:row:60000055,1885:request:60000055,60000055,default,endpoint-1,1,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6971781,1786016315.699654,1786016315.8253458,2.119885206222534,0.0024759769439697266,0.12374162673950195,backend,2.4435410499572754,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1885:row:60000056,1885:request:60000056,60000056,default,endpoint-0,0,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.6989233,1786016315.7007306,1786016315.7838683,2.119885206222534,0.0018072128295898438,0.07942533493041992,backend,2.4020636081695557,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1885:row:60000057,1885:request:60000057,60000057,default,endpoint-1,1,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7004645,1786016315.7029412,1786016315.8119984,2.119885206222534,0.0024766921997070312,0.10191082954406738,backend,2.4301936626434326,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1885:row:60000058,1885:request:60000058,60000058,default,endpoint-0,0,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7018588,1786016315.703936,1786016315.8356392,2.119885206222534,0.002077341079711914,0.11607074737548828,backend,2.4538345336914062,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1885:row:60000059,1885:request:60000059,60000059,default,endpoint-1,1,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.703257,1786016315.7047255,1786016315.804553,2.119885206222534,0.0014684200286865234,0.08080458641052246,backend,2.422748327255249,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1885:row:60000060,1885:request:60000060,60000060,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7046444,1786016315.706742,1786016315.82663,2.119885206222534,0.002097606658935547,0.07384204864501953,backend,2.4448254108428955,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1885:row:60000061,1885:request:60000061,60000061,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.705995,1786016315.708507,1786016315.7978275,2.119885206222534,0.0025119781494140625,0.07724261283874512,backend,2.416022777557373,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,62,1885:row:60000062,1885:request:60000062,60000062,default,endpoint-0,0,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7073362,1786016315.7093267,1786016315.8493152,2.119885206222534,0.0019905567169189453,0.11018085479736328,backend,2.467510461807251,offline_job_start,request,,
