schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785408132.2862518,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,37.92,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785408132.623024,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,37.75,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785408132.961954,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,37.75,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785408133.3514097,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,37.84,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785408133.8060021,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,37.83,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785408134.1144512,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,154.97,ok,54,0,0.09751377102873304
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785408134.449366,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,300.46000000000004,ok,72,0,0.10495757034390352
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785408134.801982,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,554.0799999999999,ok,103,37,0.17626916778323654
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785408135.1160328,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,913.6500000000001,ok,134,52,0.18311746315319344
1,prefix_cache_data_org,warmup,1,1000,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785408135.4316964,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,912.73,ok,134,52,0.18311746315319344
