schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785408242.0448408,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.85,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785408242.3930125,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.85,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785408242.7008996,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,154.14999999999998,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785408243.0642993,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,152.26,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785408243.484929,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,152.26,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785408243.8643038,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,246.28,ok,46,0,0.06848295369956825
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785408244.2037964,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,464.49,ok,87,30,0.14187881494714905
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785408244.5627666,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,541.3,ok,87,30,0.14187881494714905
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785408244.8753085,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,903.9300000000001,ok,120,9,0.2051511091260979
1,prefix_cache_data_org,warmup,1,1001,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785408245.1916718,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,899.06,ok,160,26,0.2210808396605628
