schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785408681.7912633,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,159.05,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785408682.1698003,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,159.05,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785408682.5512478,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.12,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785408682.9295268,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.12,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785408683.2608218,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,229.44,ok,42,0,0.07443799315170463
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785408683.594371,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,467.65,ok,72,1,0.13056423998808997
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785408683.907981,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,561.3,ok,97,32,0.1523001339883877
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785408684.2881696,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,905.09,ok,135,51,0.21333928837278548
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785408684.6610315,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,899.1800000000001,ok,166,20,0.2219740955783832
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785408685.0028915,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.4300000000001,ok,186,0,0.2554711924966503
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785408685.3315997,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.8199999999999,ok,186,0,0.2624683638529105
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785408685.6487532,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.99,ok,183,0,0.273187434866756
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1785408685.9725254,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.51,ok,182,0,0.286288521661456
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1785408686.3208227,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.49,ok,182,0,0.3007294923328867
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1785408686.6675992,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.98,ok,180,0,0.31338395116867646
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1785408686.9929078,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.49,ok,176,0,0.3245496501414322
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1785408687.3128335,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.13,ok,175,0,0.3380973648950424
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1785408687.6336854,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.95,ok,173,0,0.34866755992258447
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1785408687.9698966,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.56,ok,170,0,0.3578978710733959
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1785408688.3322625,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.1700000000001,ok,166,0,0.3711478338543993
1,prefix_cache_data_org,formal,1,1005,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1785408688.6772954,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.65,ok,164,0,0.38216465684085155
