schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,formal,3,1010,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785409229.7666495,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,158.82,ok,0,0,0.0
1,prefix_cache_data_org,formal,3,1010,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785409230.0958633,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,156.53,ok,0,0,0.0
1,prefix_cache_data_org,formal,3,1010,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785409230.5271394,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,156.53,ok,0,0,0.0
1,prefix_cache_data_org,formal,3,1010,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785409230.9745986,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,153.22,ok,0,0,0.0
1,prefix_cache_data_org,formal,3,1010,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785409231.3157883,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,244.26,ok,40,0,0.06833407771326483
1,prefix_cache_data_org,formal,3,1010,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785409231.6734784,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,389.38,ok,98,31,0.15364001786511838
1,prefix_cache_data_org,formal,3,1010,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785409232.0220416,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,728.75,ok,98,31,0.15364001786511838
1,prefix_cache_data_org,formal,3,1010,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785409232.3576283,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,908.3399999999999,ok,169,17,0.2218252195920798
1,prefix_cache_data_org,formal,3,1010,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785409232.6696925,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,899.5699999999999,ok,169,17,0.2218252195920798
1,prefix_cache_data_org,formal,3,1010,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785409233.0091398,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.6800000000001,ok,186,0,0.2556200684829537
1,prefix_cache_data_org,formal,3,1010,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785409233.3307667,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.81,ok,186,0,0.2585975882090219
1,prefix_cache_data_org,formal,3,1010,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785409233.694605,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.1800000000001,ok,183,0,0.2721453029626322
