schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785408572.3668528,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,150.36,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785408572.741536,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,146.04000000000002,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785408573.0742583,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,146.04000000000002,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785408573.5320747,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,146.04000000000002,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785408573.9952629,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,142.57999999999998,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785408574.3766456,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,264.53000000000003,ok,37,0,0.0704183415215126
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785408574.7534256,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,560.26,ok,92,39,0.17090963227631384
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785408575.1114244,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,781.8399999999999,ok,92,39,0.17090963227631384
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785408575.4634867,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,901.8,ok,142,5,0.24877177311299692
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785408575.8184092,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,899.1700000000001,ok,142,5,0.24877177311299692
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785408576.1757002,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.59,ok,147,0,0.2645526276611583
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785408576.4986491,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.88,ok,147,0,0.27497394670239694
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1785408576.8297255,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.46,ok,147,0,0.28584189370254576
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1785408577.1729603,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.8,ok,146,0,0.29715646866160483
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1785408577.5331488,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.35,ok,146,0,0.308471043620664
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1785408577.8967724,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.1,ok,145,0,0.319041238648206
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1785408578.2446444,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.52,ok,145,0,0.3305046895935686
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1785408578.5704973,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.45,ok,144,0,0.3379484889087391
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1785408578.9064267,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.72,ok,143,0,0.3471788000595504
1,prefix_cache_data_org,formal,1,1004,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1785408579.2317064,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.48,ok,143,0,0.35700461515557536
