schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785409339.175679,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,160.54,ok,0,0,0.0
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785409339.549998,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,158.7,ok,0,0,0.0
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785409339.9218414,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,156.92000000000002,ok,0,0,0.0
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785409340.2727647,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,156.92000000000002,ok,0,0,0.0
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785409340.5849648,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.03,ok,0,0,0.0
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785409340.924265,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,153.55,ok,0,0,0.0
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785409341.2791505,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,272.88,ok,42,0,0.06833407771326483
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785409341.6558983,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,445.02,ok,87,42,0.1421765669197559
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785409341.9896076,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,665.19,ok,87,42,0.1421765669197559
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785409342.3585975,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,904.71,ok,160,26,0.2212297156468661
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785409342.6890268,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,896.5899999999999,ok,160,26,0.2212297156468661
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785409343.0234027,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.14,ok,186,0,0.2556200684829537
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1785409343.4047585,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.94,ok,186,0,0.2572577043322912
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1785409343.770748,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.6400000000001,ok,183,0,0.2702099151406878
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1785409344.0884283,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.37,ok,182,0,0.28345987792169125
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1785409344.4127395,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.4200000000001,ok,182,0,0.29715646866160483
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1785409344.794614,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.44,ok,180,0,0.3114485633467322
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1785409345.135221,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.23,ok,176,0,0.32395414619621854
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1785409345.4492965,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.9000000000001,ok,175,0,0.33690635700461513
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1785409345.8060431,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.48,ok,174,0,0.3497096918267083
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1785409346.1432698,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.84,ok,172,0,0.36013101086794697
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1785409346.4671855,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.19,ok,169,0,0.36906357004615153
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1785409346.789126,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.09,ok,166,0,0.3796337650736936
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1785409347.107222,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.28,ok,164,0,0.38826857227929135
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1785409347.4970257,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.6700000000001,ok,164,0,0.4030072949233289
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1785409347.8797123,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.3599999999999,ok,163,0,0.41729938960845614
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1785409348.2626176,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.56,ok,161,0,0.4278695846359982
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1785409348.6078544,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,91.5,46858.0,49128.0,882.53,ok,85,0,0.43337799612922434
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1785409348.9308083,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.71,ok,102,0,0.433973500074438
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1785409349.2665646,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.96,ok,77,9,0.14321869882387972
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1785409349.5990906,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.1800000000001,ok,77,9,0.14321869882387972
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1785409349.9305604,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,870.41,ok,137,19,0.21825219592079792
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1785409350.2455792,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.03,ok,137,19,0.21825219592079792
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1785409350.559117,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,865.94,ok,156,0,0.21825219592079792
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1785409350.877505,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,866.0699999999999,ok,156,0,0.22778025904421617
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1785409351.218201,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,868.1700000000001,ok,155,0,0.24088134583891618
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1785409351.6025317,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.5899999999999,ok,154,0,0.25517344052404345
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1785409351.9258027,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.3599999999999,ok,152,0,0.2664880154831025
1,prefix_cache_data_org,formal,3,1011,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1785409352.2641401,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.6800000000001,ok,151,0,0.2792913503051958
