schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,formal,1,1003,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785408462.270146,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,158.56,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1003,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785408462.586812,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,157.29,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1003,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785408463.000428,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,154.76,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1003,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785408463.4328208,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,153.11,ok,0,0,0.0
1,prefix_cache_data_org,formal,1,1003,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785408463.762981,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,253.48,ok,50,0,0.07443799315170463
1,prefix_cache_data_org,formal,1,1003,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785408464.0933726,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,385.80999999999995,ok,77,38,0.14872711031710584
1,prefix_cache_data_org,formal,1,1003,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785408464.427147,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,642.8299999999999,ok,102,69,0.1523001339883877
1,prefix_cache_data_org,formal,1,1003,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785408464.7633677,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,907.46,ok,145,41,0.23209766264701504
1,prefix_cache_data_org,formal,1,1003,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785408465.0996368,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,899.81,ok,176,10,0.23209766264701504
1,prefix_cache_data_org,formal,1,1003,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785408465.4228005,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,896.25,ok,176,10,0.23209766264701504
1,prefix_cache_data_org,formal,1,1003,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785408465.7419307,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.73,ok,186,0,0.25889534018162874
1,prefix_cache_data_org,formal,1,1003,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785408466.0602276,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.38,ok,183,0,0.26976328718177756
