schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785409010.4973085,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,158.43,ok,0,0,0.0
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785409010.8308196,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.16,ok,0,0,0.0
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785409011.2036383,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.16,ok,0,0,0.0
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785409011.5908115,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.16,ok,0,0,0.0
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785409011.9046504,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,252.35,ok,34,0,0.04927795146642844
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785409012.2412765,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,421.15999999999997,ok,83,46,0.12714009230311152
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785409012.5785277,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,504.40999999999997,ok,83,46,0.12714009230311152
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785409012.892224,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,906.25,ok,154,32,0.2051511091260979
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785409013.22665,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,900.19,ok,154,32,0.2051511091260979
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785409013.563485,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.9000000000001,ok,177,9,0.25502456453774003
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785409013.8813481,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.95,ok,186,0,0.25502456453774003
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785409014.2030282,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.35,ok,186,0,0.26187285990769693
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1785409014.5421002,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.1400000000001,ok,183,0,0.2737829388119696
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1785409014.88383,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.35,ok,182,0,0.2876284055381867
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1785409015.2015269,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.77,ok,182,0,0.3005806163465833
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1785409015.520315,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.37,ok,179,0,0.31189519130564236
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1785409015.839875,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.21,ok,176,0,0.32395414619621854
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1785409016.1883981,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.02,ok,175,0,0.3379484889087391
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1785409016.5128145,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,892.03,ok,173,0,0.34851868393628105
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1785409016.8946908,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.73,ok,172,0,0.36147089474467764
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1785409017.232341,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.1800000000001,ok,168,0,0.37293434569004025
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1785409017.5823455,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.96,ok,166,0,0.3842489206490993
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1785409017.9545786,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.25,ok,165,0,0.3979455113890129
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1785409018.282434,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.74,ok,164,0,0.40881345838916183
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1785409018.604153,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.1,ok,163,0,0.4193836534167039
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1785409018.9714408,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.96,ok,160,0,0.42876284055381864
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1785409019.3064344,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.45,ok,103,0,0.4317403602798868
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1785409019.6345413,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,889.31,ok,116,35,0.3733809736489504
1,prefix_cache_data_org,formal,2,1008,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1785409019.949035,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.2,ok,54,35,0.11716540122078312
