schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785408791.4221854,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,156.73000000000002,ok,0,0,0.0
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785408791.7837725,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.07999999999998,ok,0,0,0.0
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785408792.213628,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.07999999999998,ok,0,0,0.0
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785408792.6400783,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,153.11,ok,0,0,0.0
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785408793.0117097,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,238.11,ok,28,0,0.06878070567217509
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785408793.3230755,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,354.53999999999996,ok,51,0,0.11910078904272736
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785408793.6817863,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,538.6700000000001,ok,89,3,0.19845168974244454
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785408793.9948268,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,905.0,ok,118,13,0.2036623492630638
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785408794.3100839,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,900.5799999999999,ok,137,10,0.26425487568855144
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785408794.632377,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,895.81,ok,147,0,0.26514813160637185
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785408794.9922588,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.01,ok,147,0,0.27646270656543104
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785408795.3150358,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.98,ok,147,0,0.28733065356557985
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1785408795.6423285,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.8499999999999,ok,147,0,0.2981986005657288
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1785408795.985337,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.92,ok,146,0,0.3090665475658776
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1785408796.3637016,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.61,ok,145,0,0.32082775048384693
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1785408796.7494779,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.3,ok,145,0,0.33303558136072653
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1785408797.1333673,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.0,ok,143,0,0.3410748846211106
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1785408797.5299916,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.37,ok,141,0,0.340479380675897
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1785408797.8664508,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.88,ok,140,0,0.34926306386779815
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1785408798.2442687,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.01,ok,140,0,0.36072651481316065
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1785408798.6268663,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.05,ok,140,0,0.37233884174482657
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1785408798.9967127,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.1700000000001,ok,138,0,0.38290903677236865
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1785408799.3804438,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.12,ok,138,0,0.39377698377251746
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1785408799.7224805,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.6800000000001,ok,137,0,0.4007741551287777
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1785408800.0912437,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.73,ok,80,0,0.3976477594164062
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1785408800.4076061,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.89,ok,42,0,0.08813458389161832
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1785408800.72252,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.52,ok,68,43,0.11761202917969327
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1785408801.0560548,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.78,ok,96,66,0.16555009676939114
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1785408801.409765,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,874.9100000000001,ok,134,28,0.2042578532082775
1,prefix_cache_data_org,formal,2,1006,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1785408801.781066,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,867.02,ok,157,5,0.22658925115378892
