schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,warmup,1,1002,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785408352.9397357,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,158.91,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1002,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785408353.2958028,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,157.14999999999998,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1002,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785408353.622032,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,157.14999999999998,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1002,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785408353.9405887,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,154.0,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1002,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785408354.2848954,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,154.0,ok,0,0,0.0
1,prefix_cache_data_org,warmup,1,1002,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785408354.6619363,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,263.6,ok,37,0,0.0704183415215126
1,prefix_cache_data_org,warmup,1,1002,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785408354.9916663,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,430.69,ok,100,31,0.19845168974244454
1,prefix_cache_data_org,warmup,1,1002,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785408355.32346,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,620.97,ok,100,31,0.19845168974244454
1,prefix_cache_data_org,warmup,1,1002,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785408355.6596153,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,904.9,ok,144,3,0.26425487568855144
1,prefix_cache_data_org,warmup,1,1002,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785408355.9979055,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,899.6800000000001,ok,144,3,0.26425487568855144
