schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1888,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1888:row:60000000,1888:request:60000000,60000000,default,endpoint-0,0,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786036386.1913745,1786036388.6882539,1786036388.7177622,1786036388.7224846,1786036388.8000753,2.4968793392181396,0.0047223567962646484,0.0756068229675293,backend,2.608700752258301,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1888,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1888:row:60000001,1888:request:60000001,60000001,default,endpoint-1,1,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786036386.1913745,1786036388.6882539,1786036388.7187905,1786036388.723796,1786036388.8545408,2.4968793392181396,0.005005359649658203,0.1252591609954834,backend,2.6631662845611572,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1888,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1888:row:60000002,1888:request:60000002,60000002,default,endpoint-0,0,235,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786036386.1913745,1786036388.6882539,1786036388.719657,1786036388.723014,1786036388.8735056,2.4968793392181396,0.0033571720123291016,0.1408383846282959,backend,2.682131052017212,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1888,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1888:row:60000003,1888:request:60000003,60000003,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786036386.1913745,1786036388.6882539,1786036388.7205663,1786036388.7243292,1786036388.8066359,2.4968793392181396,0.003762960433959961,0.08124780654907227,backend,2.6152613162994385,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1888,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1888:row:60000004,1888:request:60000004,60000004,default,endpoint-0,0,244,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786036386.1913745,1786036388.6882539,1786036388.721516,1786036388.7260523,1786036388.8023431,2.4968793392181396,0.00453639030456543,0.07258176803588867,backend,2.610968589782715,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1888,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1888:row:60000005,1888:request:60000005,60000005,default,endpoint-1,1,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786036386.1913745,1786036388.6882539,1786036388.722397,1786036388.725364,1786036388.8245108,2.4968793392181396,0.0029668807983398438,0.09749007225036621,backend,2.63313627243042,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1888,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1888:row:60000006,1888:request:60000006,60000006,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786036386.1913745,1786036388.6882539,1786036388.7232115,1786036388.7256594,1786036388.8475187,2.4968793392181396,0.002447843551635742,0.11768031120300293,backend,2.656144142150879,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1888,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1888:row:60000007,1888:request:60000007,60000007,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786036386.1913745,1786036388.6882539,1786036388.7241044,1786036388.7262514,1786036388.8556318,2.4968793392181396,0.0021469593048095703,0.12266111373901367,backend,2.664257287979126,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1888,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1888:row:60000008,1888:request:60000008,60000008,default,endpoint-0,0,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786036386.1913745,1786036388.6882539,1786036388.7248983,1786036388.7282481,1786036388.8444061,2.4968793392181396,0.003349781036376953,0.11456656455993652,backend,2.653031587600708,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1888,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1888:row:60000009,1888:request:60000009,60000009,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786036386.1913745,1786036388.6882539,1786036388.7256489,1786036388.7279093,1786036388.8789637,2.4968793392181396,0.002260446548461914,0.14021897315979004,backend,2.687589168548584,offline_job_start,request,,
