doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000000,0,completed,,1785991338.3197014,1785991338.3197424,1785991338.4884794,239,3,Denver Broncos,stop
60000002,0,completed,,1785991338.3270993,1785991338.3271077,1785991338.4889326,236,5,"Santa Clara, California",stop
60000003,0,completed,,1785991338.3274977,1785991338.3275013,1785991338.4677672,236,3,Denver Broncos,stop
60000006,0,completed,,1785991338.3277786,1785991338.327782,1785991338.4897144,234,4,February 7,stop
60000008,0,completed,,1785991338.3280141,1785991338.3280175,1785991338.4723864,237,3,golden anniversary,stop
60000018,0,completed,,1785991338.3282413,1785991338.3282444,1785991338.5058231,238,5,Levi's Stadium,stop
60000020,0,completed,,1785991338.3284657,1785991338.3284688,1785991338.6017842,242,10,"February 7, 2016",stop
60000023,0,completed,,1785991338.3286688,1785991338.3286717,1785991338.489438,233,4,Carolina Panthers,stop
60000027,0,completed,,1785991338.3288763,1785991338.328879,1785991338.5055692,235,5,Levi's Stadium,stop
60000030,0,completed,,1785991338.3291786,1785991338.3291817,1785991338.4733653,205,3,Cam Newton,stop
60000031,0,completed,,1785991338.3293962,1785991338.3293989,1785991338.4563944,207,2,4,stop
60000033,0,completed,,1785991338.329606,1785991338.329609,1785991338.4726198,201,3,Arizona Cardinals,stop
60000036,0,completed,,1785991338.3298235,1785991338.3298306,1785991338.4882624,204,4,New England Patriots,stop
60000038,0,completed,,1785991338.3300276,1785991338.3300304,1785991338.4527462,206,2,4,stop
60000039,0,completed,,1785991338.330238,1785991338.330241,1785991338.4731052,202,3,Cam Newton,stop
60000040,0,completed,,1785991338.3304422,1785991338.330445,1785991338.505074,216,5,15–1,stop
60000041,0,completed,,1785991338.330642,1785991338.3306463,1785991338.4685054,214,3,Cam Newton,stop
60000044,0,completed,,1785991338.3308423,1785991338.3308449,1785991338.4891784,216,4,New England Patriots,stop
60000047,0,completed,,1785991338.331056,1785991338.3310585,1785991338.4562163,206,2,2,stop
60000048,0,completed,,1785991338.3313184,1785991338.3313208,1785991338.7331586,203,16,The Broncos (Denver) beat the New England Patriots in the AFC championship.,stop
60000049,0,completed,,1785991338.3315206,1785991338.3315232,1785991338.488699,211,3,Cam Newton,stop
60000050,0,completed,,1785991338.3317199,1785991338.3317246,1785991338.5053244,209,4,New England Patriots,stop
60000054,0,completed,,1785991338.3319237,1785991338.3319263,1785991338.5200644,202,5,1995,stop
60000056,0,completed,,1785991338.3321233,1785991338.332126,1785991338.4739287,142,2,2,stop
60000058,0,completed,,1785991338.332344,1785991338.332347,1785991338.50445,136,4,Von Miller,stop
60000059,0,completed,,1785991338.3325727,1785991338.3325756,1785991338.4736392,142,2,5,stop
60000060,0,completed,,1785991338.3327837,1785991338.3327863,1785991338.465218,135,2,Newton,stop
60000067,0,completed,,1785991338.332994,1785991338.3329988,1785991338.4682465,145,2,5,stop
60000070,0,completed,,1785991338.3332071,1785991338.3332095,1785991338.4680011,138,2,5,stop
60000071,0,completed,,1785991338.3334684,1785991338.3334708,1785991338.472857,141,2,seven,stop
60000075,0,completed,,1785991338.3336744,1785991338.3336794,1785991338.5046465,134,4,linebacker,stop
60000078,0,completed,,1785991338.333883,1785991338.3338857,1785991338.5048494,138,4,Von Miller,stop
60000079,0,completed,,1785991338.3340828,1785991338.4553509,1785991338.5412688,141,2,5,stop
60000080,0,completed,,1785991338.3340976,1785991338.4564455,1785991338.5434492,160,2,CBS,stop
60000083,0,completed,,1785991338.3341048,1785991338.4567947,1785991338.6408737,161,7,Beyoncé and Bruno Mars,stop
60000085,0,completed,,1785991338.3341084,1785991338.4670732,1785991338.5579295,160,2,CBS,stop
60000089,0,completed,,1785991338.3341112,1785991338.4707186,1785991338.5826035,157,3,Coldplay,stop
60000093,0,completed,,1785991338.3341146,1785991338.4711244,1785991338.6036744,166,4,third-most watched,stop
60000095,0,completed,,1785991338.3341174,1785991338.471505,1785991338.6186504,158,4,$5 million,stop
60000096,0,completed,,1785991338.3341203,1785991338.471851,1785991338.5841296,158,3,Coldplay,stop
60000097,0,completed,,1785991338.334123,1785991338.4741006,1785991338.6581626,159,7,Beyoncé and Bruno Mars,stop
60000098,0,completed,,1785991338.3341255,1785991338.4745727,1785991338.5589125,153,2,CBS,stop
60000099,0,completed,,1785991338.334128,1785991338.4750144,1785991338.582974,158,3,Coldplay,stop
60000100,0,completed,,1785991338.3341346,1785991338.4754436,1785991338.6033237,156,4,Beyoncé,stop
60000105,0,completed,,1785991338.3341415,1785991338.4758592,1785991338.6404657,157,4,Bruno Mars,stop
60000106,0,completed,,1785991338.3341444,1785991338.4762678,1785991338.618126,113,4,Roger Goodell,stop
60000108,0,completed,,1785991338.3341467,1785991338.4766746,1785991338.6399515,124,5,2012,stop
60000109,0,completed,,1785991338.3341491,1785991338.4901464,1785991338.6184645,110,4,Roger Goodell,stop
60000111,0,completed,,1785991338.334152,1785991338.490622,1785991338.6402855,115,4,Roger Goodell,stop
60000112,0,completed,,1785991338.3341548,1785991338.4910553,1785991338.6162531,108,4,Roger Goodell,stop
60000116,0,completed,,1785991338.3341572,1785991338.491481,1785991338.641101,118,5,2012,stop
60000117,0,completed,,1785991338.3341625,1785991338.4918988,1785991338.6801915,105,7,Mercedes-Benz Superdome,stop
60000120,0,completed,,1785991338.3341653,1785991338.4923213,1785991338.636816,107,4,Sun Life Stadium,stop
60000122,0,completed,,1785991338.3341677,1785991338.4927244,1785991338.6406605,112,5,Levi's Stadium,stop
60000123,0,completed,,1785991338.3341703,1785991338.50598,1785991338.6910377,113,7,Mercedes-Benz Superdome,stop
60000125,0,completed,,1785991338.334173,1785991338.5064507,1785991338.8545442,102,15,"Mercedes-Benz Superdome, Sun Life Stadium, Levi's Stadium",stop
60000126,0,completed,,1785991338.3341758,1785991338.5068667,1785991338.6035028,107,2,3,stop
60000129,0,completed,,1785991338.3341782,1785991338.5072687,1785991338.6549876,99,5,San Francisco Bay Area,stop
60000131,0,completed,,1785991338.334181,1785991338.507669,1785991338.6401136,102,4,Sun Life Stadium,stop
60000133,0,completed,,1785991338.3341837,1785991338.5080535,1785991338.6574364,106,5,Levi's Stadium,stop
60000135,0,completed,,1785991338.3341863,1785991338.5084424,1785991338.6182916,224,3,10,stop
60000136,0,completed,,1785991338.3341906,1785991338.5200932,1785991338.6578953,225,5,Super Bowl XLIV,stop
60000138,0,completed,,1785991338.3341935,1785991338.5422025,1785991338.678626,222,5,1985,stop
60000139,0,completed,,1785991338.3341956,1785991338.5435805,1785991338.6576612,219,4,Sun Life Stadium,stop
60000140,0,completed,,1785991338.3341982,1785991338.5584605,1785991338.8138754,215,11,"October 16, 2012",stop
60000141,0,completed,,1785991338.3342028,1785991338.558959,1785991338.6782064,220,4,Stanford Stadium,stop
60000142,0,completed,,1785991338.3342073,1785991338.5833118,1785991338.8194084,227,10,"May 3, 2013",stop
60000143,0,completed,,1785991338.3342097,1785991338.5836718,1785991338.7173812,226,5,2010,stop
60000144,0,completed,,1785991338.3342123,1785991338.5841823,1785991338.6602547,225,2,1,stop
60000147,0,completed,,1785991338.334215,1785991338.6028023,1785991338.689756,238,3,Florida legislature,stop
60000148,0,completed,,1785991338.3342175,1785991338.603722,1785991338.7559943,224,5,1985,stop
60000149,0,completed,,1785991338.3342218,1785991338.6040995,1785991338.71573,220,3,New Orleans,stop
60000154,0,completed,,1785991338.3342245,1785991338.604436,1785991338.7172077,237,3,Florida legislature,stop
60000155,0,completed,,1785991338.3342268,1785991338.6176376,1785991338.8665593,163,11,"May 21, 2013",stop
60000156,0,completed,,1785991338.3342295,1785991338.6186962,1785991338.7155807,159,3,NFL owners,stop
60000157,0,completed,,1785991338.334232,1785991338.6190698,1785991338.7529287,154,5,2014,stop
60000160,0,completed,,1785991338.3342345,1785991338.6194324,1785991338.6912005,159,2,Boston,stop
60000161,0,completed,,1785991338.3342369,1785991338.6197662,1785991338.8696418,162,11,"May 21, 2013",stop
60000162,0,completed,,1785991338.3342395,1785991338.6394615,1785991338.8197417,158,6,$1.2 billion,stop
60000163,0,completed,,1785991338.334244,1785991338.6411462,1785991338.8219008,164,6,Super Bowl XXXVII,stop
60000166,0,completed,,1785991338.3342464,1785991338.641573,1785991338.7923174,158,5,2014,stop
60000169,0,completed,,1785991338.334249,1785991338.6419673,1785991338.8215992,163,6,Super Bowl XXXVII,stop
60000170,0,completed,,1785991338.3342514,1785991338.6423526,1785991338.9087086,163,11,"May 21, 2013",stop
60000173,0,completed,,1785991338.334254,1785991338.642746,1785991338.7315662,167,2,Boston,stop
60000174,0,completed,,1785991338.334257,1785991338.643122,1785991338.9075177,160,11,"May 21, 2013",stop
60000175,0,completed,,1785991338.3342612,1785991338.6434996,1785991338.793945,154,5,2014,stop
60000176,0,completed,,1785991338.3342662,1785991338.656763,1785991338.8195763,155,6,$1.2 billion,stop
60000182,0,completed,,1785991338.3342686,1785991338.658619,1785991338.820317,208,6,Super Bowl XLVIII,stop
60000183,0,completed,,1785991338.3342712,1785991338.65902,1785991338.7558162,212,3,John Fox,stop
60000185,0,completed,,1785991338.3342738,1785991338.6593847,1785991338.7763462,214,3,10,stop
60000186,0,completed,,1785991338.3342764,1785991338.6597292,1785991338.83621,211,6,Super Bowl XXXVIII,stop
60000200,0,completed,,1785991338.3342786,1785991338.6604264,1785991338.7754745,261,4,Carolina Panthers,stop
60000204,0,completed,,1785991338.3342812,1785991338.6793478,1785991338.8201106,268,5,1978,stop
60000206,0,completed,,1785991338.3342838,1785991338.6797369,1785991338.8353467,267,5,2011,stop
60000207,0,completed,,1785991338.3342865,1785991338.6802437,1785991338.8205435,266,4,torn ACL,stop
60000208,0,completed,,1785991338.3342888,1785991338.690564,1785991338.819919,267,4,Kelvin Benjamin,stop
60000211,0,completed,,1785991338.3342915,1785991338.6912458,1785991338.7941287,263,3,10,stop
60000212,0,completed,,1785991338.3342957,1785991338.6916134,1785991338.8207824,263,4,Carolina Panthers,stop
60000213,0,completed,,1785991338.3342981,1785991338.7163715,1785991338.853194,271,5,1978,stop
60000216,0,completed,,1785991338.3343024,1785991338.7167385,1785991338.7921546,389,2,6,stop
60000217,0,completed,,1785991338.334305,1785991338.7174287,1785991338.82104,387,3,45,stop
60000219,0,completed,,1785991338.3343077,1785991338.7177935,1785991338.8359156,390,3,27,stop
60000220,0,completed,,1785991338.3343098,1785991338.7322633,1785991338.835634,387,3,Greg Olsen,stop
60000224,0,completed,,1785991338.3343124,1785991338.7332487,1785991338.821311,389,2,receiver,stop
60000229,0,completed,,1785991338.334315,1785991338.754665,1785991338.8543794,391,3,45,stop
60000234,0,completed,,1785991338.3343177,1785991338.7560394,1785991338.8885736,391,5,99.4,stop
60000237,0,completed,,1785991338.33432,1785991338.756403,1785991338.8698137,322,4,136,stop
60000238,0,completed,,1785991338.3343227,1785991338.7758455,1785991338.8882895,324,4,118,stop
60000241,0,completed,,1785991338.3343272,1785991338.7763965,1785991338.8704035,329,3,24,stop
60000243,0,completed,,1785991338.3343298,1785991338.7930026,1785991338.8701935,325,2,4,stop
60000244,0,completed,,1785991338.3343325,1785991338.7934694,1785991338.869475,323,2,4,stop
60000246,0,completed,,1785991338.3343346,1785991338.7941806,1785991338.8862762,329,3,24,stop
60000249,0,completed,,1785991338.3343372,1785991338.794538,1785991338.8699975,329,2,2,stop
60000250,0,completed,,1785991338.3343396,1785991338.8184242,1785991338.9728906,497,5,Gary Kubiak,stop
60000251,0,completed,,1785991338.3343422,1785991338.821948,1785991338.9872975,501,6,Brock Osweiler,stop
60000252,0,completed,,1785991338.334349,1785991338.8225272,1785991338.948355,498,4,Indianapolis Colts,stop
60000253,0,completed,,1785991338.3343513,1785991338.8230343,1785991338.9899073,502,4,San Diego Chargers,stop
60000254,0,completed,,1785991338.3343558,1785991338.8235254,1785991338.9753516,495,4,Wade Phillips,stop
60000255,0,completed,,1785991338.334358,1785991338.8240016,1785991338.9072423,502,2,4,stop
60000256,0,completed,,1785991338.3343606,1785991338.8244667,1785991339.0102522,508,5,Gary Kubiak,stop
60000258,0,completed,,1785991338.3343632,1785991338.8249283,1785991338.9470277,500,3,39,stop
60000259,0,completed,,1785991338.3343654,1785991338.8253942,1785991339.1579344,512,14,partial tear of the plantar fasciitis in his left foot,stop
60000265,0,completed,,1785991338.334368,1785991338.825853,1785991338.9757361,504,3,John Fox,stop
60000266,0,completed,,1785991338.3343704,1785991338.8263137,1785991339.015525,515,5,Peyton Manning,stop
60000267,0,completed,,1785991338.3343728,1785991338.8267646,1785991339.0175838,501,5,Gary Kubiak,stop
60000269,0,completed,,1785991338.3343754,1785991338.8272161,1785991338.9909363,503,4,Wade Phillips,stop
60000270,0,completed,,1785991338.3343778,1785991338.8370607,1785991338.9902885,317,5,67.9,stop
60000271,0,completed,,1785991338.3343806,1785991338.8375685,1785991338.9730594,317,3,17,stop
60000274,0,completed,,1785991338.3343866,1785991338.838023,1785991338.9485216,319,3,10,stop
60000276,0,completed,,1785991338.334391,1785991338.8384721,1785991338.9904902,314,5,2249,stop
60000278,0,completed,,1785991338.3343935,1785991338.8538785,1785991339.0153468,319,5,Demaryius Thomas,stop
60000280,0,completed,,1785991338.334396,1785991338.8545911,1785991339.016309,319,5,67.9,stop
