schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1883:row:60000010,1883:request:60000010,60000010,default,endpoint-0,0,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.3216476,1786016258.3236754,1786016258.4194875,2.559906244277954,0.002027750015258789,0.09476852416992188,backend,2.787128210067749,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1883:row:60000011,1883:request:60000011,60000011,default,endpoint-1,1,231,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.3228323,1786016258.3266861,1786016258.4259393,2.559906244277954,0.0038537979125976562,0.09202146530151367,backend,2.7935800552368164,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1883:row:60000012,1883:request:60000012,60000012,default,endpoint-0,0,237,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.3240557,1786016258.3259964,1786016258.4369843,2.559906244277954,0.0019407272338867188,0.10842609405517578,backend,2.8046250343322754,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1883:row:60000013,1883:request:60000013,60000013,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.32527,1786016258.3289466,1786016258.4245079,2.559906244277954,0.0036766529083251953,0.09003353118896484,backend,2.7921485900878906,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1883:row:60000014,1883:request:60000014,60000014,default,endpoint-0,0,244,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.3264875,1786016258.3293765,1786016258.438379,2.559906244277954,0.002888917922973633,0.10510611534118652,backend,2.8060197830200195,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1883:row:60000015,1883:request:60000015,60000015,default,endpoint-1,1,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.3277004,1786016258.33001,1786016258.4540439,2.559906244277954,0.002309560775756836,0.12251973152160645,backend,2.8216845989227295,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1883:row:60000016,1883:request:60000016,60000016,default,endpoint-0,0,245,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.3914201,1786016258.3933048,1786016258.5296588,2.559906244277954,0.0018846988677978516,0.12649011611938477,backend,2.8972995281219482,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1883:row:60000017,1883:request:60000017,60000017,default,endpoint-0,0,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.3934574,1786016258.3961248,1786016258.4896955,2.559906244277954,0.0026674270629882812,0.09214377403259277,backend,2.8573362827301025,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1883:row:60000018,1883:request:60000018,60000018,default,endpoint-0,0,237,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4047735,1786016258.4069445,1786016258.5224195,2.559906244277954,0.002171039581298828,0.11281943321228027,backend,2.8900601863861084,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1883:row:60000019,1883:request:60000019,60000019,default,endpoint-1,1,237,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4065387,1786016258.4083958,1786016258.5363119,2.559906244277954,0.0018570423126220703,0.12706637382507324,backend,2.9039525985717773,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1883:row:60000020,1883:request:60000020,60000020,default,endpoint-1,1,240,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4080565,1786016258.409564,1786016258.6125035,2.559906244277954,0.0015075206756591797,0.19547629356384277,backend,2.9801442623138428,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1883:row:60000021,1883:request:60000021,60000021,default,endpoint-1,1,233,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4095097,1786016258.4109387,1786016258.5325062,2.559906244277954,0.0014290809631347656,0.1123361587524414,backend,2.900146961212158,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1883:row:60000022,1883:request:60000022,60000022,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4211767,1786016258.422868,1786016258.5039382,2.559906244277954,0.0016913414001464844,0.07968759536743164,backend,2.8715789318084717,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1883:row:60000023,1883:request:60000023,60000023,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4228346,1786016258.424345,1786016258.5311,2.559906244277954,0.0015103816986083984,0.09991145133972168,backend,2.898740768432617,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1883:row:60000024,1883:request:60000024,60000024,default,endpoint-0,0,231,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4242666,1786016258.426442,1786016258.533907,2.559906244277954,0.0021753311157226562,0.0929708480834961,backend,2.90154767036438,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1883:row:60000025,1883:request:60000025,60000025,default,endpoint-1,1,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4256775,1786016258.4282122,1786016258.5548432,2.559906244277954,0.002534627914428711,0.1253674030303955,backend,2.9224839210510254,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1883:row:60000026,1883:request:60000026,60000026,default,endpoint-1,1,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4271064,1786016258.428683,1786016258.5254207,2.559906244277954,0.0015766620635986328,0.09538078308105469,backend,2.893061399459839,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1883:row:60000027,1883:request:60000027,60000027,default,endpoint-1,1,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4353478,1786016258.438088,1786016258.5574374,2.559906244277954,0.002740144729614258,0.11576294898986816,backend,2.9250781536102295,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1883:row:60000028,1883:request:60000028,60000028,default,endpoint-0,0,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4367733,1786016258.4388137,1786016258.5238583,2.559906244277954,0.002040386199951172,0.08079409599304199,backend,2.8914990425109863,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1883:row:60000029,1883:request:60000029,60000029,default,endpoint-0,0,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.438163,1786016258.4396017,1786016258.5201342,2.559906244277954,0.0014386177062988281,0.07915139198303223,backend,2.88777494430542,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1883:row:60000030,1883:request:60000030,60000030,default,endpoint-0,0,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4395957,1786016258.441271,1786016258.528245,2.559906244277954,0.0016753673553466797,0.07833099365234375,backend,2.895885705947876,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1883:row:60000031,1883:request:60000031,60000031,default,endpoint-1,1,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.4560072,1786016258.45781,1786016258.526844,2.559906244277954,0.001802682876586914,0.06570672988891602,backend,2.894484758377075,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1883:row:60000032,1883:request:60000032,60000032,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.492658,1786016258.495313,1786016258.6256423,2.559906244277954,0.002655029296875,0.12588095664978027,backend,2.9932830333709717,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1883:row:60000033,1883:request:60000033,60000033,default,endpoint-0,0,200,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5057523,1786016258.5085406,1786016258.5904117,2.559906244277954,0.0027883052825927734,0.08035707473754883,backend,2.958052396774292,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1883:row:60000034,1883:request:60000034,60000034,default,endpoint-0,0,206,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5221102,1786016258.5240166,1786016258.6214235,2.559906244277954,0.0019063949584960938,0.09636974334716797,backend,2.9890642166137695,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1883:row:60000035,1883:request:60000035,60000035,default,endpoint-0,0,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5236394,1786016258.5259507,1786016258.6087816,2.559906244277954,0.002311229705810547,0.07894325256347656,backend,2.9764223098754883,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1883:row:60000036,1883:request:60000036,60000036,default,endpoint-0,0,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5251968,1786016258.526779,1786016258.6270547,2.559906244277954,0.0015821456909179688,0.0941154956817627,backend,2.9946954250335693,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1883:row:60000037,1883:request:60000037,60000037,default,endpoint-1,1,202,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5266218,1786016258.528581,1786016258.6377919,2.559906244277954,0.001959085464477539,0.10829401016235352,backend,3.005432605743408,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1883:row:60000038,1883:request:60000038,60000038,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5280094,1786016258.5298734,1786016258.6110852,2.559906244277954,0.0018639564514160156,0.07572674751281738,backend,2.9787259101867676,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1883:row:60000039,1883:request:60000039,60000039,default,endpoint-0,0,199,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5294383,1786016258.5310535,1786016258.6242871,2.559906244277954,0.001615285873413086,0.08930706977844238,backend,2.9919278621673584,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1883:row:60000040,1883:request:60000040,60000040,default,endpoint-0,0,214,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5308897,1786016258.5328784,1786016258.6570222,2.559906244277954,0.001988649368286133,0.1216590404510498,backend,3.024662971496582,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1883:row:60000041,1883:request:60000041,60000041,default,endpoint-1,1,210,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5322819,1786016258.5342028,1786016258.622903,2.559906244277954,0.001920938491821289,0.08750295639038086,backend,2.990543842315674,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1883:row:60000042,1883:request:60000042,60000042,default,endpoint-1,1,212,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5337005,1786016258.5356183,1786016258.652984,2.559906244277954,0.0019178390502929688,0.11653614044189453,backend,3.0206246376037598,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1883:row:60000043,1883:request:60000043,60000043,default,endpoint-0,0,206,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5350657,1786016258.5371938,1786016258.6062155,2.559906244277954,0.002128124237060547,0.06761288642883301,backend,2.973856210708618,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1883:row:60000044,1883:request:60000044,60000044,default,endpoint-1,1,213,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5374622,1786016258.5397913,1786016258.639492,2.559906244277954,0.002329111099243164,0.09752416610717773,backend,3.0071327686309814,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1883:row:60000045,1883:request:60000045,60000045,default,endpoint-1,1,201,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5571945,1786016258.5601125,1786016258.6600127,2.559906244277954,0.0029180049896240234,0.09305691719055176,backend,3.027653455734253,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1883:row:60000046,1883:request:60000046,60000046,default,endpoint-1,1,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.558565,1786016258.562039,1786016258.654942,2.559906244277954,0.003473997116088867,0.09084677696228027,backend,3.022582769393921,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1883:row:60000047,1883:request:60000047,60000047,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.5927227,1786016258.5954378,1786016258.6586585,2.559906244277954,0.0027151107788085938,0.05927705764770508,backend,3.026299238204956,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1883:row:60000048,1883:request:60000048,60000048,default,endpoint-0,0,202,64,12,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.608361,1786016258.6106446,1786016258.9173086,2.559906244277954,0.0022835731506347656,0.3018012046813965,backend,3.28494930267334,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1883:row:60000049,1883:request:60000049,60000049,default,endpoint-0,0,206,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.6108258,1786016258.6128411,1786016258.6892097,2.559906244277954,0.002015352249145508,0.07554125785827637,backend,3.0568504333496094,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1883:row:60000050,1883:request:60000050,60000050,default,endpoint-1,1,205,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.6122801,1786016258.614666,1786016258.7292793,2.559906244277954,0.002385854721069336,0.10896682739257812,backend,3.0969200134277344,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1883:row:60000051,1883:request:60000051,60000051,default,endpoint-1,1,209,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.613656,1786016258.6166887,1786016258.7099347,2.559906244277954,0.003032684326171875,0.09084057807922363,backend,3.077575445175171,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1883:row:60000052,1883:request:60000052,60000052,default,endpoint-0,0,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.6226609,1786016258.6252713,1786016258.7075675,2.559906244277954,0.002610445022583008,0.08117032051086426,backend,3.0752081871032715,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1883:row:60000053,1883:request:60000053,60000053,default,endpoint-1,1,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.624074,1786016258.6264114,1786016258.7115583,2.559906244277954,0.0023374557495117188,0.08186650276184082,backend,3.0791990756988525,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1883:row:60000054,1883:request:60000054,60000054,default,endpoint-0,0,202,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.6254206,1786016258.6270895,1786016258.7421482,2.559906244277954,0.0016689300537109375,0.11300468444824219,backend,3.1097888946533203,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1883:row:60000055,1883:request:60000055,60000055,default,endpoint-0,0,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.6268058,1786016258.6285467,1786016258.7227156,2.559906244277954,0.0017409324645996094,0.09297442436218262,backend,3.0903563499450684,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1883:row:60000056,1883:request:60000056,60000056,default,endpoint-0,0,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.6282027,1786016258.630331,1786016258.6906703,2.559906244277954,0.0021283626556396484,0.05879664421081543,backend,3.0583109855651855,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1883:row:60000057,1883:request:60000057,60000057,default,endpoint-1,1,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.639175,1786016258.641421,1786016258.726396,2.559906244277954,0.0022461414337158203,0.08342242240905762,backend,3.094036817550659,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1883:row:60000058,1883:request:60000058,60000058,default,endpoint-1,1,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.6410437,1786016258.6434557,1786016258.7407246,2.559906244277954,0.002412080764770508,0.09641265869140625,backend,3.108365297317505,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1883:row:60000059,1883:request:60000059,60000059,default,endpoint-1,1,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.6545997,1786016258.657196,1786016258.730677,2.559906244277954,0.0025963783264160156,0.06734228134155273,backend,3.0983176231384277,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1883:row:60000060,1883:request:60000060,60000060,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.6567051,1786016258.6583943,1786016258.7278364,2.559906244277954,0.0016891956329345703,0.06603074073791504,backend,3.0954771041870117,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1883:row:60000061,1883:request:60000061,60000061,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.6584418,1786016258.6612852,1786016258.7246764,2.559906244277954,0.0028433799743652344,0.061089277267456055,backend,3.0923171043395996,offline_job_start,request,,
