schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785415228.553506,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.44,ok,0,0,0.0
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785415228.9353025,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.44,ok,0,0,0.0
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785415229.2927778,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,151.87,ok,0,0,0.0
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785415229.6292524,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,151.87,ok,0,0,0.0
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785415230.0024621,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,150.09,ok,0,0,0.0
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785415230.402884,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,148.82,ok,0,0,0.0
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785415230.8654838,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,148.82,ok,0,0,0.0
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785415231.2467015,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,264.44,ok,53,0,0.057763882685722745
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785415231.6074374,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,436.05,ok,125,4,0.14187881494714905
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785415231.9636216,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,720.98,ok,160,4,0.15289563793360128
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785415232.3418314,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,904.12,ok,164,0,0.15289563793360128
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785415232.7265892,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.39,ok,163,0,0.16421021289266047
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1785415233.113753,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.5699999999999,ok,163,0,0.17865118356409115
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1785415233.4922738,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.24,ok,165,0,0.19383653416703883
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1785415233.836785,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.51,ok,161,0,0.20440672919458092
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1785415234.1752033,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.45,ok,163,0,0.2227184755099002
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1785415234.5297441,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.4000000000001,ok,158,0,0.23358642251004913
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1785415234.9223475,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.9000000000001,ok,162,0,0.25428018460622304
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1785415235.2845335,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.65,ok,159,0,0.263361619770731
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1785415235.6308882,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.05,ok,160,0,0.269167783236564
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1785415235.998113,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.3499999999999,ok,156,0,0.2813756141134435
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1785415236.3821156,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.22,ok,158,0,0.2923924370998958
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1785415236.7707283,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.15,ok,158,0,0.3035581360726515
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1785415237.1411343,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.9200000000001,ok,158,0,0.3169569748399583
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1785415237.5070806,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.6,ok,153,0,0.32320976626470155
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1785415237.891801,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.79,ok,153,0,0.3427125204704481
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1785415238.27203,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.55,ok,154,0,0.35075182373083225
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1785415238.6356761,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.05,ok,153,0,0.35521810331993453
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1785415239.0359802,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.38,ok,116,0,0.3648950424296561
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1785415239.4242165,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.1800000000001,ok,113,0,0.19011463450945365
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1785415239.7670505,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,891.81,ok,141,0,0.20262021735893998
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1785415240.16046,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.06,ok,184,0,0.22390948340032757
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1785415240.4859867,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,883.94,ok,182,0,0.23581956230460022
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1785415240.826005,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.1400000000001,ok,180,0,0.2516004168527617
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1785415241.2140188,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,885.1099999999999,ok,176,0,0.2647015036474617
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1785415241.5997741,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,887.06,ok,174,0,0.2624683638529105
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1785415241.9439569,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.36,ok,176,0,0.2821199940449606
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1785415242.3271918,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.3199999999999,ok,179,0,0.29179693315468214
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1785415242.7118201,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,878.21,ok,182,0,0.2990918564835492
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1785415243.0922892,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,877.51,ok,181,0,0.29894298049724577
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1785415243.4546478,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.45,ok,183,0,0.2981986005657288
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1785415243.8393738,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.4300000000001,ok,181,0,0.3112996873604288
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1785415244.2069654,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.05,ok,188,0,0.33333333333333337
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1785415244.5756812,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.48,ok,188,0,0.33244007741551285
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1785415244.9401035,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,875.56,ok,190,0,0.349560815840405
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1785415245.3169343,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,874.36,ok,190,0,0.34688104808694353
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1785415245.6989934,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,871.12,ok,190,0,0.3574512431144856
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1785415246.0408256,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,873.3,ok,192,0,0.3642995384844424
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1785415246.4234295,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,872.95,ok,195,0,0.3756141134435016
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1785415246.796681,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,867.9200000000001,ok,202,0,0.3833556647312788
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1785415247.1424053,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.11,ok,200,0,0.39213934792317995
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1785415247.5163634,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,869.96,ok,207,0,0.3964567515259788
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1785415247.8954625,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.38,ok,201,0,0.3931814798273039
1,prefix_routing_affinity,formal,2,1027,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1785415248.2383735,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,872.62,ok,168,0,0.3311001935387822
