schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_routing_affinity,formal,1,1023,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785414845.8805718,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,157.04,ok,0,0,0.0
1,prefix_routing_affinity,formal,1,1023,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785414846.2038348,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,157.04,ok,0,0,0.0
1,prefix_routing_affinity,formal,1,1023,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785414846.6283715,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,157.04,ok,0,0,0.0
1,prefix_routing_affinity,formal,1,1023,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785414847.066172,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,153.7,ok,0,0,0.0
1,prefix_routing_affinity,formal,1,1023,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785414847.4575734,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,91.0,46858.0,49128.0,159.39999999999998,ok,30,0,0.030370701205895467
1,prefix_routing_affinity,formal,1,1023,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785414847.8512928,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,424.6,ok,86,0,0.07205597737085012
1,prefix_routing_affinity,formal,1,1023,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785414848.1942818,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,553.4,ok,184,0,0.14664284650885817
1,prefix_routing_affinity,formal,1,1023,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785414848.5752864,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,897.78,ok,184,0,0.1591484293583445
1,prefix_routing_affinity,formal,1,1023,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785414848.923304,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,886.73,ok,186,0,0.17403602798868545
1,prefix_routing_affinity,formal,1,1023,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785414849.301842,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,872.71,ok,179,0,0.18728599076968888
