schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,prefix_routing_affinity,warmup,1,route_least_queued_tb,20260729,1019,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1019:row:400000,1019:request:400000,400000,default,endpoint-0,0,12,194,171,256,endpoint_request,268,length,ef3e2aabe0d2120e,completed,,1785414459.304631,1785414461.0951564,1785414461.419467,1785414461.4224477,1785414470.58183,1.7905254364013672,0.0029807090759277344,9.156183958053589,backend,11.277199029922485,offline_job_start,request,30.0,True
3,prefix_routing_affinity,warmup,1,route_least_queued_tb,20260729,1019,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1019:row:400001,1019:request:400001,400001,default,endpoint-1,1,222,205,172,256,endpoint_request,478,length,ef3e2aabe0d2120e,completed,,1785414459.304631,1785414461.0951564,1785414461.421532,1785414461.4237607,1785414470.6011095,1.7905254364013672,0.0022287368774414062,9.174817323684692,backend,11.296478509902954,offline_job_start,request,30.0,True
3,prefix_routing_affinity,warmup,1,route_least_queued_tb,20260729,1019,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1019:row:400002,1019:request:400002,400002,default,endpoint-0,0,462,256,156,256,endpoint_request,718,length,ef3e2aabe0d2120e,completed,,1785414459.304631,1785414461.0951564,1785414461.4233663,1785414461.429371,1785414470.7801466,1.7905254364013672,0.006004810333251953,9.192729473114014,backend,11.475515604019165,offline_job_start,request,30.0,True
3,prefix_routing_affinity,warmup,1,route_least_queued_tb,20260729,1019,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1019:row:400003,1019:request:400003,400003,default,endpoint-1,1,729,188,135,256,endpoint_request,985,length,ef3e2aabe0d2120e,completed,,1785414459.304631,1785414461.0951564,1785414461.4250278,1785414461.4313185,1785414470.8451498,1.7905254364013672,0.0062906742095947266,9.207960605621338,backend,11.540518760681152,offline_job_start,request,30.0,True
3,prefix_routing_affinity,warmup,1,route_least_queued_tb,20260729,1019,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1019:row:400004,1019:request:400004,400004,default,endpoint-0,0,927,190,141,256,endpoint_request,1183,length,ef3e2aabe0d2120e,completed,,1785414459.304631,1785414461.0951564,1785414461.4266963,1785414461.4316077,1785414470.8488903,1.7905254364013672,0.0049114227294921875,9.187483787536621,backend,11.544259309768677,offline_job_start,request,30.0,True
3,prefix_routing_affinity,warmup,1,route_least_queued_tb,20260729,1019,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1019:row:400005,1019:request:400005,400005,default,endpoint-1,1,1127,237,161,256,endpoint_request,1383,length,ef3e2aabe0d2120e,completed,,1785414459.304631,1785414461.0951564,1785414461.4283836,1785414461.4325035,1785414470.746466,1.7905254364013672,0.004119873046875,9.199823379516602,backend,11.441834926605225,offline_job_start,request,30.0,True
3,prefix_routing_affinity,warmup,1,route_least_queued_tb,20260729,1019,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1019:row:400006,1019:request:400006,400006,default,endpoint-0,0,1376,256,169,256,endpoint_request,1632,length,ef3e2aabe0d2120e,completed,,1785414459.304631,1785414461.0951564,1785414461.430066,1785414461.4332554,1785414470.6419494,1.7905254364013672,0.0031893253326416016,9.183672666549683,backend,11.337318420410156,offline_job_start,request,30.0,True
3,prefix_routing_affinity,warmup,1,route_least_queued_tb,20260729,1019,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1019:row:400007,1019:request:400007,400007,default,endpoint-1,1,400,54,197,256,endpoint_request,656,length,2b2622ecb1ab2ede,completed,,1785414459.304631,1785414461.0951564,1785414461.4317431,1785414461.43495,1785414470.7616496,1.7905254364013672,0.003206968307495117,9.208736658096313,backend,11.457018613815308,offline_job_start,request,30.0,True
3,prefix_routing_affinity,warmup,1,route_least_queued_tb,20260729,1019,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1019:row:400008,1019:request:400008,400008,default,endpoint-0,0,526,177,136,256,endpoint_request,782,length,2b2622ecb1ab2ede,completed,,1785414459.304631,1785414461.0951564,1785414461.4333594,1785414461.4351158,1785414470.937939,1.7905254364013672,0.001756429672241211,9.185117483139038,backend,11.633307933807373,offline_job_start,request,30.0,True
3,prefix_routing_affinity,warmup,1,route_least_queued_tb,20260729,1019,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1019:row:400009,1019:request:400009,400009,default,endpoint-1,1,719,125,127,256,endpoint_request,975,length,2b2622ecb1ab2ede,completed,,1785414459.304631,1785414461.0951564,1785414461.4356573,1785414461.4370143,1785414470.6723955,1.7905254364013672,0.0013570785522460938,9.203124523162842,backend,11.367764472961426,offline_job_start,request,30.0,True
