schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1025:row:400155,1025:request:400155,400155,default,endpoint-0,0,333,61,159,256,endpoint_request,589,length,0082198412b8538d,completed,,1785415037.5040183,1785415039.3887217,1785415039.6679685,1785415039.6737585,1785415047.3993292,1.8847033977508545,0.005789995193481445,7.7228782176971436,backend,9.895310878753662,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1025:row:400156,1025:request:400156,400156,default,endpoint-0,0,434,43,36,53,endpoint_request,487,stop,0082198412b8538d,completed,,1785415037.5040183,1785415039.3887217,1785415039.6705394,1785415039.6801956,1785415042.1183112,1.8847033977508545,0.009656190872192383,2.436349868774414,backend,4.614292860031128,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1025:row:400157,1025:request:400157,400157,default,endpoint-0,0,509,133,190,256,endpoint_request,765,length,0082198412b8538d,completed,,1785415037.5040183,1785415039.3887217,1785415039.6729348,1785415039.6821778,1785415047.4975135,1.8847033977508545,0.009243011474609375,7.76797080039978,backend,9.993495225906372,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1025:row:400158,1025:request:400158,400158,default,endpoint-0,0,688,256,201,256,endpoint_request,944,length,0082198412b8538d,completed,,1785415037.5040183,1785415039.3887217,1785415039.6752262,1785415039.6825778,1785415047.5003922,1.8847033977508545,0.00735163688659668,7.768063068389893,backend,9.996373891830444,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1025:row:401466,1025:request:401466,401466,default,endpoint-1,1,496,153,194,256,endpoint_request,752,length,00e87225fffcda48,completed,,1785415037.5040183,1785415039.3887217,1785415039.6772091,1785415039.681239,1785415046.891568,1.8847033977508545,0.004029750823974609,7.208130121231079,backend,9.387549638748169,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1025:row:401467,1025:request:401467,401467,default,endpoint-1,1,686,153,215,256,endpoint_request,942,length,00e87225fffcda48,completed,,1785415037.5040183,1785415039.3887217,1785415039.6797686,1785415039.688733,1785415046.915128,1.8847033977508545,0.00896453857421875,7.222403049468994,backend,9.411109685897827,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1025:row:401468,1025:request:401468,401468,default,endpoint-1,1,866,155,177,256,endpoint_request,1122,length,00e87225fffcda48,completed,,1785415037.5040183,1785415039.3887217,1785415039.6817012,1785415039.691353,1785415046.9220243,1.8847033977508545,0.009651899337768555,7.2227623462677,backend,9.41800594329834,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1025:row:401469,1025:request:401469,401469,default,endpoint-1,1,1040,254,208,256,endpoint_request,1296,length,00e87225fffcda48,completed,,1785415037.5040183,1785415039.3887217,1785415039.6837163,1785415039.6939564,1785415046.9175365,1.8847033977508545,0.01024007797241211,7.2195398807525635,backend,9.413518190383911,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1025:row:401863,1025:request:401863,401863,default,endpoint-0,0,47,191,197,256,endpoint_request,303,length,03621b096848c3b7,completed,,1785415037.5040183,1785415039.3887217,1785415039.6855474,1785415039.6887434,1785415047.4921916,1.8847033977508545,0.0031960010528564453,7.764468669891357,backend,9.988173246383667,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1025:row:401864,1025:request:401864,401864,default,endpoint-0,0,248,170,165,256,endpoint_request,504,length,03621b096848c3b7,completed,,1785415037.5040183,1785415039.3887217,1785415039.687397,1785415039.6894715,1785415047.4841313,1.8847033977508545,0.0020744800567626953,7.761602163314819,backend,9.98011302947998,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1025:row:401865,1025:request:401865,401865,default,endpoint-0,0,429,167,197,256,endpoint_request,685,length,03621b096848c3b7,completed,,1785415037.5040183,1785415039.3887217,1785415039.6894023,1785415039.6914227,1785415047.4713383,1.8847033977508545,0.0020203590393066406,7.758276462554932,backend,9.967319965362549,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1025:row:401866,1025:request:401866,401866,default,endpoint-0,0,621,234,189,256,endpoint_request,877,length,03621b096848c3b7,completed,,1785415037.5040183,1785415039.3887217,1785415039.6915634,1785415039.6930847,1785415047.4740531,1.8847033977508545,0.0015213489532470703,7.76070499420166,backend,9.970034837722778,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1025:row:401867,1025:request:401867,401867,default,endpoint-0,0,868,166,218,256,endpoint_request,1124,length,03621b096848c3b7,completed,,1785415037.5040183,1785415039.3887217,1785415039.6935062,1785415039.6949086,1785415047.4568112,1.8847033977508545,0.0014023780822753906,7.756700038909912,backend,9.952792882919312,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1025:row:401868,1025:request:401868,401868,default,endpoint-0,0,1043,234,197,256,endpoint_request,1299,length,03621b096848c3b7,completed,,1785415037.5040183,1785415039.3887217,1785415039.6954505,1785415039.6966612,1785415047.4844818,1.8847033977508545,0.0012106895446777344,7.756046533584595,backend,9.98046350479126,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1025:row:401946,1025:request:401946,401946,default,endpoint-1,1,34,196,140,180,endpoint_request,214,stop,039e77798bf2c7b7,completed,,1785415037.5040183,1785415039.3887217,1785415039.697401,1785415039.7014077,1785415045.13461,1.8847033977508545,0.004006624221801758,5.430853843688965,backend,7.630591630935669,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,2,route_affinity_pala_tb,20260729,1025,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1025:row:401947,1025:request:401947,401947,default,endpoint-1,1,248,186,184,256,endpoint_request,504,length,039e77798bf2c7b7,completed,,1785415037.5040183,1785415039.3887217,1785415039.6995063,1785415039.702251,1785415046.917161,1.8847033977508545,0.0027446746826171875,7.210578441619873,backend,9.413142681121826,offline_job_start,request,30.0,True
