schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,prefix_routing_affinity,formal,3,route_affinity_pala_tb,20260729,1028,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1028:row:400155,1028:request:400155,400155,default,endpoint-0,0,333,61,160,256,endpoint_request,589,length,0082198412b8538d,completed,,1785415325.8931406,1785415328.1593192,1785415328.5033674,1785415328.5094724,1785415336.2761579,2.266178607940674,0.006104946136474609,7.761427879333496,backend,10.383017301559448,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_pala_tb,20260729,1028,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1028:row:400156,1028:request:400156,400156,default,endpoint-0,0,434,43,36,53,endpoint_request,487,stop,0082198412b8538d,completed,,1785415325.8931406,1785415328.1593192,1785415328.5064225,1785415328.5155604,1785415331.0194008,2.266178607940674,0.009137868881225586,2.5026137828826904,backend,5.126260280609131,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_pala_tb,20260729,1028,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1028:row:400157,1028:request:400157,400157,default,endpoint-0,0,509,133,182,256,endpoint_request,765,length,0082198412b8538d,completed,,1785415325.8931406,1785415328.1593192,1785415328.5089579,1785415328.5183017,1785415336.304763,2.266178607940674,0.009343862533569336,7.77423357963562,backend,10.411622524261475,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_pala_tb,20260729,1028,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1028:row:400158,1028:request:400158,400158,default,endpoint-0,0,688,256,197,256,endpoint_request,944,length,0082198412b8538d,completed,,1785415325.8931406,1785415328.1593192,1785415328.5113347,1785415328.5196886,1785415336.3244433,2.266178607940674,0.008353948593139648,7.7771852016448975,backend,10.431302785873413,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_pala_tb,20260729,1028,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1028:row:401466,1028:request:401466,401466,default,endpoint-1,1,496,153,206,256,endpoint_request,752,length,00e87225fffcda48,completed,,1785415325.8931406,1785415328.1593192,1785415328.5132356,1785415328.5167227,1785415335.6692252,2.266178607940674,0.003487110137939453,7.150223970413208,backend,9.776084661483765,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_pala_tb,20260729,1028,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1028:row:401467,1028:request:401467,401467,default,endpoint-1,1,686,153,206,256,endpoint_request,942,length,00e87225fffcda48,completed,,1785415325.8931406,1785415328.1593192,1785415328.5159945,1785415328.5261695,1785415335.6932626,2.266178607940674,0.010174989700317383,7.165170669555664,backend,9.800122022628784,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_pala_tb,20260729,1028,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1028:row:401468,1028:request:401468,401468,default,endpoint-1,1,866,155,192,256,endpoint_request,1122,length,00e87225fffcda48,completed,,1785415325.8931406,1785415328.1593192,1785415328.5199664,1785415328.5268288,1785415335.6927187,2.266178607940674,0.0068624019622802734,7.163204908370972,backend,9.799578189849854,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_pala_tb,20260729,1028,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1028:row:401469,1028:request:401469,401469,default,endpoint-1,1,1040,254,199,256,endpoint_request,1296,length,00e87225fffcda48,completed,,1785415325.8931406,1785415328.1593192,1785415328.521931,1785415328.5287323,1785415335.7266593,2.266178607940674,0.0068013668060302734,7.190465688705444,backend,9.833518743515015,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_pala_tb,20260729,1028,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1028:row:401863,1028:request:401863,401863,default,endpoint-0,0,47,191,196,256,endpoint_request,303,length,03621b096848c3b7,completed,,1785415325.8931406,1785415328.1593192,1785415328.523776,1785415328.527681,1785415336.3287208,2.266178607940674,0.003905057907104492,7.768566370010376,backend,10.435580253601074,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,3,route_affinity_pala_tb,20260729,1028,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1028:row:401864,1028:request:401864,401864,default,endpoint-0,0,248,170,205,256,endpoint_request,504,length,03621b096848c3b7,completed,,1785415325.8931406,1785415328.1593192,1785415328.5256906,1785415328.5285678,1785415336.3194897,2.266178607940674,0.0028772354125976562,7.76884913444519,backend,10.42634916305542,offline_job_start,request,30.0,True
