schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,prefix_routing_affinity,formal,1,route_least_queued_tb,20260729,1022,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1022:row:400000,1022:request:400000,400000,default,endpoint-0,0,12,194,167,256,endpoint_request,268,length,ef3e2aabe0d2120e,completed,,1785414749.4545395,1785414751.4729633,1785414751.813075,1785414751.8179255,1785414760.016237,2.0184237957000732,0.0048503875732421875,8.193732261657715,backend,10.561697483062744,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,1,route_least_queued_tb,20260729,1022,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1022:row:400001,1022:request:400001,400001,default,endpoint-1,1,222,205,172,256,endpoint_request,478,length,ef3e2aabe0d2120e,completed,,1785414749.4545395,1785414751.4729633,1785414751.815868,1785414751.8191946,1785414760.0949407,2.0184237957000732,0.0033266544342041016,8.274636268615723,backend,10.640401124954224,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,1,route_least_queued_tb,20260729,1022,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1022:row:400002,1022:request:400002,400002,default,endpoint-0,0,462,256,156,256,endpoint_request,718,length,ef3e2aabe0d2120e,completed,,1785414749.4545395,1785414751.4729633,1785414751.8184276,1785414751.8249135,1785414760.0379155,2.0184237957000732,0.006485939025878906,8.206624746322632,backend,10.583375930786133,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,1,route_least_queued_tb,20260729,1022,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1022:row:400003,1022:request:400003,400003,default,endpoint-1,1,729,188,135,256,endpoint_request,985,length,ef3e2aabe0d2120e,completed,,1785414749.4545395,1785414751.4729633,1785414751.820454,1785414751.8274996,1785414760.1294153,2.0184237957000732,0.007045745849609375,8.292509078979492,backend,10.674875736236572,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,1,route_least_queued_tb,20260729,1022,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1022:row:400004,1022:request:400004,400004,default,endpoint-0,0,927,190,141,256,endpoint_request,1183,length,ef3e2aabe0d2120e,completed,,1785414749.4545395,1785414751.4729633,1785414751.8223968,1785414751.826542,1785414760.0330768,2.0184237957000732,0.004145145416259766,8.203768253326416,backend,10.578537225723267,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,1,route_least_queued_tb,20260729,1022,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1022:row:400005,1022:request:400005,400005,default,endpoint-1,1,1127,237,162,256,endpoint_request,1383,length,ef3e2aabe0d2120e,completed,,1785414749.4545395,1785414751.4729633,1785414751.824897,1785414751.8286958,1785414760.1276774,2.0184237957000732,0.0037987232208251953,8.290861129760742,backend,10.673137903213501,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,1,route_least_queued_tb,20260729,1022,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1022:row:400006,1022:request:400006,400006,default,endpoint-0,0,1376,256,169,256,endpoint_request,1632,length,ef3e2aabe0d2120e,completed,,1785414749.4545395,1785414751.4729633,1785414751.8270786,1785414751.8288944,1785414760.0711007,2.0184237957000732,0.0018157958984375,8.229671001434326,backend,10.6165611743927,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,1,route_least_queued_tb,20260729,1022,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1022:row:400007,1022:request:400007,400007,default,endpoint-1,1,400,54,171,256,endpoint_request,656,length,2b2622ecb1ab2ede,completed,,1785414749.4545395,1785414751.4729633,1785414751.8291101,1785414751.8311462,1785414760.125679,2.0184237957000732,0.0020360946655273438,8.287900924682617,backend,10.671139478683472,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,1,route_least_queued_tb,20260729,1022,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1022:row:400008,1022:request:400008,400008,default,endpoint-0,0,526,177,136,256,endpoint_request,782,length,2b2622ecb1ab2ede,completed,,1785414749.4545395,1785414751.4729633,1785414751.8315835,1785414751.833147,1785414760.0614483,2.0184237957000732,0.0015635490417480469,8.223557949066162,backend,10.606908798217773,offline_job_start,request,30.0,True
3,prefix_routing_affinity,formal,1,route_least_queued_tb,20260729,1022,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1022:row:400009,1022:request:400009,400009,default,endpoint-1,1,719,125,142,256,endpoint_request,975,length,2b2622ecb1ab2ede,completed,,1785414749.4545395,1785414751.4729633,1785414751.8334477,1785414751.8350286,1785414760.1221147,2.0184237957000732,0.001580953598022461,8.28267240524292,backend,10.667575120925903,offline_job_start,request,30.0,True
