doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000000,0,completed,,1785991329.4790132,1785991329.479024,1785991329.6137793,239,3,Denver Broncos,stop
60000002,0,completed,,1785991329.4840558,1785991329.4840634,1785991329.6852758,236,5,"Santa Clara, California",stop
60000003,0,completed,,1785991329.4844444,1785991329.4844482,1785991329.646425,236,3,Denver Broncos,stop
60000006,0,completed,,1785991329.4847147,1785991329.4847183,1785991329.668764,234,4,February 7,stop
60000008,0,completed,,1785991329.4849474,1785991329.4849508,1785991329.6467133,237,3,golden anniversary,stop
60000018,0,completed,,1785991329.485183,1785991329.485186,1785991329.6864307,238,5,Levi's Stadium,stop
60000020,0,completed,,1785991329.4854054,1785991329.4854085,1785991329.7822814,242,10,"February 7, 2016",stop
60000023,0,completed,,1785991329.485613,1785991329.485616,1785991329.6865923,233,4,Carolina Panthers,stop
60000027,0,completed,,1785991329.485832,1785991329.4858346,1785991329.668239,235,5,Levi's Stadium,stop
60000030,0,completed,,1785991329.4861138,1785991329.4861166,1785991329.636495,205,3,Cam Newton,stop
60000031,0,completed,,1785991329.4863205,1785991329.4863229,1785991329.6116726,207,2,4,stop
60000033,0,completed,,1785991329.4865336,1785991329.4865365,1785991329.635973,201,3,Arizona Cardinals,stop
60000036,0,completed,,1785991329.4867604,1785991329.4867675,1785991329.646998,204,4,New England Patriots,stop
60000038,0,completed,,1785991329.4869754,1785991329.4869783,1785991329.613604,206,2,4,stop
60000039,0,completed,,1785991329.4871736,1785991329.4871762,1785991329.6410923,202,3,Cam Newton,stop
60000040,0,completed,,1785991329.487391,1785991329.4873936,1785991329.6679976,216,5,15–1,stop
60000041,0,completed,,1785991329.487602,1785991329.4876063,1785991329.636687,214,3,Cam Newton,stop
60000044,0,completed,,1785991329.48781,1785991329.4878123,1785991329.6476035,216,4,New England Patriots,stop
60000047,0,completed,,1785991329.4880202,1785991329.4880228,1785991329.613953,206,2,2,stop
60000048,0,completed,,1785991329.488279,1785991329.4882815,1785991329.8822591,203,16,The Broncos (Denver) beat the New England Patriots in the AFC championship.,stop
60000049,0,completed,,1785991329.4884775,1785991329.48848,1785991329.6416543,211,3,Cam Newton,stop
60000050,0,completed,,1785991329.4886715,1785991329.4886758,1785991329.6472917,209,4,New England Patriots,stop
60000054,0,completed,,1785991329.4888852,1785991329.4888878,1785991329.667315,202,5,1995,stop
60000056,0,completed,,1785991329.4890873,1785991329.4890897,1785991329.6363153,142,2,2,stop
60000058,0,completed,,1785991329.4893014,1785991329.489304,1785991329.667757,136,4,Von Miller,stop
60000059,0,completed,,1785991329.4895096,1785991329.4895124,1785991329.63319,142,2,5,stop
60000060,0,completed,,1785991329.489714,1785991329.4897168,1785991329.6371226,135,2,Newton,stop
60000067,0,completed,,1785991329.4899266,1785991329.4899316,1785991329.6361432,145,2,5,stop
60000070,0,completed,,1785991329.4901388,1785991329.4901414,1785991329.6413689,138,2,5,stop
60000071,0,completed,,1785991329.4904013,1785991329.4904037,1785991329.6368947,141,2,seven,stop
60000075,0,completed,,1785991329.4906075,1785991329.4906123,1785991329.6684926,134,4,linebacker,stop
60000078,0,completed,,1785991329.4908128,1785991329.4908152,1785991329.667539,138,4,Von Miller,stop
60000079,0,completed,,1785991329.491032,1785991329.6130717,1785991329.7014446,141,2,5,stop
60000080,0,completed,,1785991329.491048,1785991329.6140008,1785991329.70411,160,2,CBS,stop
60000083,0,completed,,1785991329.4910553,1785991329.6143668,1785991329.8028343,161,7,Beyoncé and Bruno Mars,stop
60000085,0,completed,,1785991329.4910588,1785991329.6147099,1785991329.7042809,160,2,CBS,stop
60000089,0,completed,,1785991329.4910617,1785991329.6354558,1785991329.74514,157,3,Coldplay,stop
60000093,0,completed,,1785991329.4910645,1785991329.6381314,1785991329.7665668,166,4,third-most watched,stop
60000095,0,completed,,1785991329.4910672,1785991329.638577,1785991329.7639334,158,4,$5 million,stop
60000096,0,completed,,1785991329.49107,1785991329.6389933,1785991329.7827985,158,3,Coldplay,stop
60000097,0,completed,,1785991329.4910724,1785991329.639396,1785991329.8423324,159,7,Beyoncé and Bruno Mars,stop
60000098,0,completed,,1785991329.491075,1785991329.639768,1785991329.7199106,153,2,CBS,stop
60000099,0,completed,,1785991329.491078,1785991329.6401298,1785991329.7662172,158,3,Coldplay,stop
60000100,0,completed,,1785991329.4910877,1785991329.640489,1785991329.7829988,156,4,Beyoncé,stop
60000105,0,completed,,1785991329.4910927,1785991329.6418276,1785991329.7663877,157,4,Bruno Mars,stop
60000106,0,completed,,1785991329.4910955,1785991329.6422775,1785991329.8026664,113,4,Roger Goodell,stop
60000108,0,completed,,1785991329.4910982,1785991329.6426947,1785991329.8031833,124,5,2012,stop
60000109,0,completed,,1785991329.491101,1785991329.6483617,1785991329.7824473,110,4,Roger Goodell,stop
60000111,0,completed,,1785991329.4911034,1785991329.6488802,1785991329.7801678,115,4,Roger Goodell,stop
60000112,0,completed,,1785991329.4911063,1785991329.6493573,1785991329.8033743,108,4,Roger Goodell,stop
60000116,0,completed,,1785991329.491109,1785991329.6498234,1785991329.81974,118,5,2012,stop
60000117,0,completed,,1785991329.4911115,1785991329.6502864,1785991329.842156,105,7,Mercedes-Benz Superdome,stop
60000120,0,completed,,1785991329.491114,1785991329.6692195,1785991329.8030019,107,4,Sun Life Stadium,stop
60000122,0,completed,,1785991329.4911165,1785991329.6697114,1785991329.8199096,112,5,Levi's Stadium,stop
60000123,0,completed,,1785991329.4911194,1785991329.6701517,1785991329.8536193,113,7,Mercedes-Benz Superdome,stop
60000125,0,completed,,1785991329.491122,1785991329.6705725,1785991330.0142944,102,15,"Mercedes-Benz Superdome, Sun Life Stadium, Levi's Stadium",stop
60000126,0,completed,,1785991329.4911246,1785991329.6709888,1785991329.766054,107,2,3,stop
60000129,0,completed,,1785991329.4911275,1785991329.6714168,1785991329.816876,99,5,San Francisco Bay Area,stop
60000131,0,completed,,1785991329.49113,1785991329.6718535,1785991329.8002176,102,4,Sun Life Stadium,stop
60000133,0,completed,,1785991329.491133,1785991329.6859515,1785991329.8200788,106,5,Levi's Stadium,stop
60000135,0,completed,,1785991329.4911356,1785991329.6866374,1785991329.782618,224,3,10,stop
60000136,0,completed,,1785991329.4911404,1785991329.68698,1785991329.82026,225,5,Super Bowl XLIV,stop
60000138,0,completed,,1785991329.491143,1785991329.7031405,1785991329.8419847,222,5,1985,stop
60000139,0,completed,,1785991329.4911454,1785991329.704327,1785991329.8204567,219,4,Sun Life Stadium,stop
60000140,0,completed,,1785991329.491148,1785991329.7046728,1785991329.9571438,215,11,"October 16, 2012",stop
60000141,0,completed,,1785991329.4911547,1785991329.7199855,1785991329.8397243,220,4,Stanford Stadium,stop
60000142,0,completed,,1785991329.4911575,1785991329.7452116,1785991329.9748435,227,10,"May 3, 2013",stop
60000143,0,completed,,1785991329.49116,1785991329.7655673,1785991329.915297,226,5,2010,stop
60000144,0,completed,,1785991329.4911647,1785991329.7666113,1785991329.8552458,225,2,1,stop
60000147,0,completed,,1785991329.491168,1785991329.7669888,1785991329.8818915,238,3,Florida legislature,stop
60000148,0,completed,,1785991329.4911711,1785991329.7673368,1785991329.9171188,224,5,1985,stop
60000149,0,completed,,1785991329.4911768,1785991329.767675,1785991329.8787618,220,3,New Orleans,stop
60000154,0,completed,,1785991329.4911807,1785991329.7817712,1785991329.8791177,237,3,Florida legislature,stop
60000155,0,completed,,1785991329.4911833,1785991329.7830455,1785991330.0343654,163,11,"May 21, 2013",stop
60000156,0,completed,,1785991329.4911864,1785991329.7834513,1785991329.882072,159,3,NFL owners,stop
60000157,0,completed,,1785991329.4911892,1785991329.7838125,1785991329.917294,154,5,2014,stop
60000160,0,completed,,1785991329.4911923,1785991329.7841651,1785991329.8554897,159,2,Boston,stop
