schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1880:row:60000016,1880:request:60000016,60000016,default,endpoint-0,0,245,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016018.9302564,1786016018.9319696,1786016019.0274124,2.5517256259918213,0.0017132759094238281,0.09442019462585449,backend,3.4738502502441406,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1880:row:60000017,1880:request:60000017,60000017,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016018.9577773,1786016018.9609494,1786016019.0255277,2.5517256259918213,0.003172159194946289,0.06298327445983887,backend,3.4719655513763428,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1880:row:60000018,1880:request:60000018,60000018,default,endpoint-1,1,237,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.026764,1786016019.0289807,1786016019.1238492,2.5517256259918213,0.002216815948486328,0.0932769775390625,backend,3.570286989212036,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1880:row:60000019,1880:request:60000019,60000019,default,endpoint-0,0,237,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.028591,1786016019.030498,1786016019.1419098,2.5517256259918213,0.0019071102142333984,0.11030292510986328,backend,3.5883476734161377,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1880:row:60000020,1880:request:60000020,60000020,default,endpoint-1,1,240,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.1262243,1786016019.1297615,1786016019.3051517,2.5517256259918213,0.0035371780395507812,0.17358779907226562,backend,3.75158953666687,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1880:row:60000021,1880:request:60000021,60000021,default,endpoint-0,0,233,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.1434011,1786016019.146136,1786016019.2422557,2.5517256259918213,0.0027348995208740234,0.09480762481689453,backend,3.6886935234069824,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1880:row:60000022,1880:request:60000022,60000022,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.2445977,1786016019.247866,1786016019.3098886,2.5517256259918213,0.0032682418823242188,0.06098175048828125,backend,3.75632643699646,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1880:row:60000023,1880:request:60000023,60000023,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.3074718,1786016019.3106954,1786016019.392906,2.5517256259918213,0.0032236576080322266,0.08076238632202148,backend,3.839343786239624,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1880:row:60000024,1880:request:60000024,60000024,default,endpoint-0,0,231,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.311373,1786016019.3133788,1786016019.378181,2.5517256259918213,0.0020058155059814453,0.06330704689025879,backend,3.8246188163757324,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1880:row:60000025,1880:request:60000025,60000025,default,endpoint-0,0,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.3806849,1786016019.3834574,1786016019.4783864,2.5517256259918213,0.0027725696563720703,0.09372186660766602,backend,3.9248242378234863,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1880:row:60000026,1880:request:60000026,60000026,default,endpoint-1,1,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.3950098,1786016019.3975635,1786016019.4607248,2.5517256259918213,0.002553701400756836,0.06134366989135742,backend,3.907162666320801,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1880:row:60000027,1880:request:60000027,60000027,default,endpoint-1,1,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.462601,1786016019.4655886,1786016019.562393,2.5517256259918213,0.0029876232147216797,0.09560513496398926,backend,4.008830785751343,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1880:row:60000028,1880:request:60000028,60000028,default,endpoint-0,0,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.4800837,1786016019.4824898,1786016019.5532403,2.5517256259918213,0.0024061203002929688,0.0688481330871582,backend,3.999678134918213,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1880:row:60000029,1880:request:60000029,60000029,default,endpoint-0,0,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.554984,1786016019.5584183,1786016019.6240163,2.5517256259918213,0.0034341812133789062,0.06378698348999023,backend,4.070454120635986,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1880:row:60000030,1880:request:60000030,60000030,default,endpoint-1,1,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.5639503,1786016019.5671103,1786016019.632933,2.5517256259918213,0.0031599998474121094,0.06436610221862793,backend,4.079370737075806,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1880:row:60000031,1880:request:60000031,60000031,default,endpoint-0,0,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.6257975,1786016019.62889,1786016019.677112,2.5517256259918213,0.003092527389526367,0.04681086540222168,backend,4.123549938201904,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1880:row:60000032,1880:request:60000032,60000032,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.6344283,1786016019.6372879,1786016019.7317283,2.5517256259918213,0.0028595924377441406,0.09287381172180176,backend,4.178166151046753,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1880:row:60000033,1880:request:60000033,60000033,default,endpoint-0,0,200,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.6785078,1786016019.681033,1786016019.7412624,2.5517256259918213,0.0025250911712646484,0.059146881103515625,backend,4.187700271606445,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1880:row:60000034,1880:request:60000034,60000034,default,endpoint-1,1,206,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.7329698,1786016019.7358112,1786016019.8133562,2.5517256259918213,0.002841472625732422,0.07627987861633301,backend,4.259793996810913,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1880:row:60000035,1880:request:60000035,60000035,default,endpoint-0,0,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.742236,1786016019.7448797,1786016019.810343,2.5517256259918213,0.0026438236236572266,0.06427669525146484,backend,4.2567808628082275,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1880:row:60000036,1880:request:60000036,60000036,default,endpoint-0,0,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.8114743,1786016019.8144808,1786016019.892552,2.5517256259918213,0.003006458282470703,0.07631087303161621,backend,4.338989734649658,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1880:row:60000037,1880:request:60000037,60000037,default,endpoint-1,1,202,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.814299,1786016019.8169112,1786016019.8956723,2.5517256259918213,0.0026121139526367188,0.07761001586914062,backend,4.3421101570129395,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1880:row:60000038,1880:request:60000038,60000038,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.8938591,1786016019.8963253,1786016019.9443672,2.5517256259918213,0.0024662017822265625,0.04668736457824707,backend,4.390805006027222,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1880:row:60000039,1880:request:60000039,60000039,default,endpoint-1,1,199,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.8966715,1786016019.899915,1786016019.965972,2.5517256259918213,0.0032434463500976562,0.06470918655395508,backend,4.412409782409668,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1880:row:60000040,1880:request:60000040,60000040,default,endpoint-0,0,214,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.9455519,1786016019.9482212,1786016020.042697,2.5517256259918213,0.0026693344116210938,0.09324121475219727,backend,4.489134788513184,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1880:row:60000041,1880:request:60000041,60000041,default,endpoint-1,1,210,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016019.9671235,1786016019.9699771,1786016020.0344753,2.5517256259918213,0.0028536319732666016,0.06284427642822266,backend,4.480913162231445,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1880:row:60000042,1880:request:60000042,60000042,default,endpoint-1,1,212,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.0358992,1786016020.0383615,1786016020.1337216,2.5517256259918213,0.0024623870849609375,0.09422016143798828,backend,4.580159425735474,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1880:row:60000043,1880:request:60000043,60000043,default,endpoint-0,0,206,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.0437844,1786016020.0462217,1786016020.0938876,2.5517256259918213,0.0024373531341552734,0.0463409423828125,backend,4.540325403213501,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1880:row:60000044,1880:request:60000044,60000044,default,endpoint-0,0,213,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.0950232,1786016020.0978408,1786016020.17662,2.5517256259918213,0.0028176307678222656,0.07743191719055176,backend,4.623057842254639,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1880:row:60000045,1880:request:60000045,60000045,default,endpoint-1,1,201,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.134949,1786016020.1377876,1786016020.2017772,2.5517256259918213,0.002838611602783203,0.06291580200195312,backend,4.648215055465698,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1880:row:60000046,1880:request:60000046,60000046,default,endpoint-0,0,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.1777358,1786016020.1803477,1786016020.2464702,2.5517256259918213,0.002611875534057617,0.06479954719543457,backend,4.692908048629761,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1880:row:60000047,1880:request:60000047,60000047,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.2027977,1786016020.2058008,1786016020.254595,2.5517256259918213,0.0030031204223632812,0.047708749771118164,backend,4.701032876968384,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1880:row:60000048,1880:request:60000048,60000048,default,endpoint-0,0,202,64,12,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.2474897,1786016020.2502553,1786016020.517994,2.5517256259918213,0.002765655517578125,0.26627564430236816,backend,4.9644317626953125,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1880:row:60000049,1880:request:60000049,60000049,default,endpoint-1,1,206,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.2556424,1786016020.2583222,1786016020.323736,2.5517256259918213,0.0026798248291015625,0.06390166282653809,backend,4.770173788070679,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1880:row:60000050,1880:request:60000050,60000050,default,endpoint-1,1,205,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.3249319,1786016020.3275924,1786016020.408496,2.5517256259918213,0.002660512924194336,0.07978010177612305,backend,4.854933738708496,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1880:row:60000051,1880:request:60000051,60000051,default,endpoint-1,1,209,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.4095652,1786016020.4127207,1786016020.4768035,2.5517256259918213,0.0031554698944091797,0.062299489974975586,backend,4.923241376876831,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1880:row:60000052,1880:request:60000052,60000052,default,endpoint-1,1,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.4782429,1786016020.481763,1786016020.5451353,2.5517256259918213,0.0035200119018554688,0.06202507019042969,backend,4.991573095321655,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1880:row:60000053,1880:request:60000053,60000053,default,endpoint-0,0,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.5193264,1786016020.522104,1786016020.5879972,2.5517256259918213,0.002777576446533203,0.06244182586669922,backend,5.034435033798218,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1880:row:60000054,1880:request:60000054,60000054,default,endpoint-1,1,202,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.546418,1786016020.5494614,1786016020.6461844,2.5517256259918213,0.0030434131622314453,0.09471321105957031,backend,5.09262228012085,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1880:row:60000055,1880:request:60000055,60000055,default,endpoint-0,0,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.5903506,1786016020.592136,1786016020.671198,2.5517256259918213,0.0017852783203125,0.07738590240478516,backend,5.117635726928711,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1880:row:60000056,1880:request:60000056,60000056,default,endpoint-1,1,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.6485133,1786016020.651738,1786016020.6980968,2.5517256259918213,0.003224611282348633,0.04481172561645508,backend,5.144534587860107,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1880:row:60000057,1880:request:60000057,60000057,default,endpoint-0,0,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.6736345,1786016020.6764522,1786016020.738501,2.5517256259918213,0.0028176307678222656,0.06095623970031738,backend,5.184938907623291,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1880:row:60000058,1880:request:60000058,60000058,default,endpoint-1,1,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.6999657,1786016020.7024333,1786016020.7825928,2.5517256259918213,0.002467632293701172,0.07867646217346191,backend,5.229030609130859,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1880:row:60000059,1880:request:60000059,60000059,default,endpoint-0,0,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.7398586,1786016020.741824,1786016020.790944,2.5517256259918213,0.0019652843475341797,0.04816079139709473,backend,5.237381935119629,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1880:row:60000060,1880:request:60000060,60000060,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.7850256,1786016020.7877538,1786016020.836187,2.5517256259918213,0.0027282238006591797,0.04659891128540039,backend,5.2826247215271,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1880:row:60000061,1880:request:60000061,60000061,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.7919538,1786016020.7941608,1786016020.8438244,2.5517256259918213,0.002207040786743164,0.04843735694885254,backend,5.290262222290039,offline_job_start,request,,
