schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,0,958:row:1000000,958:batch:0,1000000,default,task-0,0,34,16,12,,submission_aggregate_unavailable,,5158c58cfb5aa9d5,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,1,958:row:1000001,958:batch:0,1000001,default,task-0,0,17,16,13,,submission_aggregate_unavailable,,c46b9b85f0bc8d8f,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,2,958:row:1000002,958:batch:0,1000002,default,task-0,0,62,16,13,,submission_aggregate_unavailable,,77745dfdc2774d38,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,3,958:row:1000003,958:batch:0,1000003,default,task-0,0,90,16,10,,submission_aggregate_unavailable,,a659f76f1324db81,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,4,958:row:1000004,958:batch:0,1000004,default,task-0,0,4,16,15,,submission_aggregate_unavailable,,5ebb4cd922644752,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,5,958:row:1000005,958:batch:0,1000005,default,task-0,0,5,16,12,,submission_aggregate_unavailable,,63b90a1229052208,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,6,958:row:1000006,958:batch:0,1000006,default,task-0,0,266,16,16,,submission_aggregate_unavailable,,31c017e504f691cb,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,7,958:row:1000007,958:batch:0,1000007,default,task-0,0,16,16,7,,submission_aggregate_unavailable,,dc990017302d002a,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,8,958:row:1000008,958:batch:0,1000008,default,task-0,0,17,16,13,,submission_aggregate_unavailable,,ceec92194ed7ee15,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,9,958:row:1000009,958:batch:0,1000009,default,task-0,0,5,16,11,,submission_aggregate_unavailable,,84c3b3ae00cf1180,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,10,958:row:1000010,958:batch:0,1000010,default,task-0,0,50,16,15,,submission_aggregate_unavailable,,8515a295c6c1e478,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,11,958:row:1000011,958:batch:0,1000011,default,task-0,0,10,16,15,,submission_aggregate_unavailable,,2a4d59517158701f,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,12,958:row:1000012,958:batch:0,1000012,default,task-0,0,24,16,4,,submission_aggregate_unavailable,,f3e572dddb0c04d0,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
2,row_cap_aware_packing_512_screen_20260726,formal,1,r64_b6144_seq,20260726,958,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,13,958:row:1000013,958:batch:0,1000013,default,task-0,0,33,16,2,,submission_aggregate_unavailable,,cb7bcd136f59c001,completed,,1785011874.8368795,1785011875.46963,1785011875.4889264,1785011877.5674112,1785011878.9105074,0.6327505111694336,2.0784847736358643,1.3406744003295898,backend,4.073627948760986,offline_job_start,submission,10.0,True
