schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,proj_formal,formal,1,proj_formal_formal0,0,1819,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1819:row:60000000,1819:request:60000000,60000000,default,endpoint-0,0,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991435.33285,1785991438.6088564,1785991438.752937,1785991438.758133,1785991438.8597543,3.2760064601898193,0.0051958560943603516,0.08541607856750488,backend,3.526904344558716,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal0,0,1819,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1819:row:60000001,1819:request:60000001,60000001,default,endpoint-1,1,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991435.33285,1785991438.6088564,1785991438.754857,1785991438.758566,1785991438.8725157,3.2760064601898193,0.0037088394165039062,0.11072349548339844,backend,3.539665699005127,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal0,0,1819,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1819:row:60000002,1819:request:60000002,60000002,default,endpoint-0,0,235,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785991435.33285,1785991438.6088564,1785991438.7565963,1785991438.7603574,1785991438.918167,3.2760064601898193,0.0037610530853271484,0.14619851112365723,backend,3.5853171348571777,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal0,0,1819,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1819:row:60000003,1819:request:60000003,60000003,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991435.33285,1785991438.6088564,1785991438.7583334,1785991438.761783,1785991438.8578174,3.2760064601898193,0.0034494400024414062,0.08460402488708496,backend,3.5249674320220947,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal0,0,1819,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1819:row:60000004,1819:request:60000004,60000004,default,endpoint-0,0,244,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785991435.33285,1785991438.6088564,1785991438.759975,1785991438.7625668,1785991438.861718,3.2760064601898193,0.002591848373413086,0.08074307441711426,backend,3.5288679599761963,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal0,0,1819,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1819:row:60000005,1819:request:60000005,60000005,default,endpoint-1,1,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991435.33285,1785991438.6088564,1785991438.761524,1785991438.7659984,1785991438.8763695,3.2760064601898193,0.0044744014739990234,0.10318613052368164,backend,3.5435194969177246,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal0,0,1819,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1819:row:60000006,1819:request:60000006,60000006,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991435.33285,1785991438.6088564,1785991438.7630758,1785991438.7662888,1785991438.899365,3.2760064601898193,0.0032129287719726562,0.12028646469116211,backend,3.5665149688720703,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal0,0,1819,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1819:row:60000007,1819:request:60000007,60000007,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785991435.33285,1785991438.6088564,1785991438.7647069,1785991438.7683766,1785991438.9011993,3.2760064601898193,0.00366973876953125,0.11957025527954102,backend,3.5683493614196777,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal0,0,1819,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1819:row:60000008,1819:request:60000008,60000008,default,endpoint-0,0,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991435.33285,1785991438.6088564,1785991438.7664216,1785991438.769513,1785991438.865839,3.2760064601898193,0.0030913352966308594,0.09536266326904297,backend,3.532989025115967,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal0,0,1819,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1819:row:60000009,1819:request:60000009,60000009,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785991435.33285,1785991438.6088564,1785991438.7680142,1785991438.7716722,1785991438.8900335,3.2760064601898193,0.0036580562591552734,0.11523056030273438,backend,3.5571835041046143,offline_job_start,request,,
