schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1820:row:60000000,1820:request:60000000,60000000,default,endpoint-0,0,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0345314,1785991472.0405831,1785991472.1356187,3.1663150787353516,0.006051778793334961,0.08828568458557129,backend,3.380309581756592,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1820:row:60000001,1820:request:60000001,60000001,default,endpoint-1,1,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.036266,1785991472.0408337,1785991472.147854,3.1663150787353516,0.004567623138427734,0.10448265075683594,backend,3.392544984817505,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1820:row:60000002,1820:request:60000002,60000002,default,endpoint-0,0,235,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0378675,1785991472.042083,1785991472.194952,3.1663150787353516,0.0042154788970947266,0.1508646011352539,backend,3.439642906188965,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1820:row:60000003,1820:request:60000003,60000003,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0393918,1785991472.0432615,1785991472.1495175,3.1663150787353516,0.003869771957397461,0.10195636749267578,backend,3.3942084312438965,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1820:row:60000004,1820:request:60000004,60000004,default,endpoint-0,0,244,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0408702,1785991472.0440974,1785991472.1373253,3.1663150787353516,0.00322723388671875,0.08528780937194824,backend,3.382016181945801,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1820:row:60000005,1820:request:60000005,60000005,default,endpoint-1,1,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0423884,1785991472.0460274,1785991472.1461086,3.1663150787353516,0.0036389827728271484,0.09848809242248535,backend,3.3907995223999023,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1820:row:60000006,1820:request:60000006,60000006,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0438666,1785991472.047065,1785991472.1773622,3.1663150787353516,0.003198385238647461,0.1266937255859375,backend,3.422053098678589,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1820:row:60000007,1820:request:60000007,60000007,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0452693,1785991472.0487428,1785991472.166634,3.1663150787353516,0.003473520278930664,0.11521720886230469,backend,3.411324977874756,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1820:row:60000008,1820:request:60000008,60000008,default,endpoint-0,0,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0466564,1785991472.0501618,1785991472.1511521,3.1663150787353516,0.0035054683685302734,0.09868645668029785,backend,3.395843029022217,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1820:row:60000009,1820:request:60000009,60000009,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0480673,1785991472.0511804,1785991472.1683297,3.1663150787353516,0.0031130313873291016,0.11278486251831055,backend,3.413020610809326,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1820:row:60000010,1820:request:60000010,60000010,default,endpoint-0,0,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0497007,1785991472.0530384,1785991472.1812727,3.1663150787353516,0.0033376216888427734,0.11899256706237793,backend,3.4259636402130127,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1820:row:60000011,1820:request:60000011,60000011,default,endpoint-1,1,231,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.051504,1785991472.0545146,1785991472.1527684,3.1663150787353516,0.0030107498168945312,0.09014582633972168,backend,3.3974592685699463,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1820:row:60000012,1820:request:60000012,60000012,default,endpoint-0,0,237,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0533435,1785991472.0564406,1785991472.1969082,3.1663150787353516,0.003097057342529297,0.13649654388427734,backend,3.441599130630493,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1820:row:60000013,1820:request:60000013,60000013,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0551827,1785991472.0590038,1785991472.1443973,3.1663150787353516,0.003821134567260742,0.08449792861938477,backend,3.3890881538391113,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1820:row:60000014,1820:request:60000014,60000014,default,endpoint-0,0,244,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.057033,1785991472.060114,1785991472.1737611,3.1663150787353516,0.0030808448791503906,0.11197328567504883,backend,3.418452024459839,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1820:row:60000015,1820:request:60000015,60000015,default,endpoint-1,1,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0587401,1785991472.0613873,1785991472.2161603,3.1663150787353516,0.0026471614837646484,0.1432342529296875,backend,3.4608511924743652,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1820:row:60000016,1820:request:60000016,60000016,default,endpoint-0,0,245,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.061728,1785991472.063504,1785991472.2007766,3.1663150787353516,0.001775979995727539,0.1279911994934082,backend,3.445467472076416,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1820:row:60000017,1820:request:60000017,60000017,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0642025,1785991472.066055,1785991472.1631048,3.1663150787353516,0.0018525123596191406,0.09618830680847168,backend,3.4077956676483154,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1820:row:60000018,1820:request:60000018,60000018,default,endpoint-0,0,237,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0656526,1785991472.0679452,1785991472.2085378,3.1663150787353516,0.002292633056640625,0.12531137466430664,backend,3.453228712081909,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1820:row:60000019,1820:request:60000019,60000019,default,endpoint-1,1,237,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0670953,1785991472.0696826,1785991472.2497368,3.1663150787353516,0.0025873184204101562,0.1547539234161377,backend,3.4944276809692383,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1820:row:60000020,1820:request:60000020,60000020,default,endpoint-0,0,240,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0685577,1785991472.0704114,1785991472.3028586,3.1663150787353516,0.0018537044525146484,0.21851897239685059,backend,3.5475494861602783,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1820:row:60000021,1820:request:60000021,60000021,default,endpoint-1,1,233,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.069941,1785991472.0722957,1785991472.2104373,3.1663150787353516,0.0023546218872070312,0.13315129280090332,backend,3.4551281929016113,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1820:row:60000022,1820:request:60000022,60000022,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0713239,1785991472.0735598,1785991472.1832051,3.1663150787353516,0.002235889434814453,0.09929394721984863,backend,3.427896022796631,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1820:row:60000023,1820:request:60000023,60000023,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0726945,1785991472.0752108,1785991472.2180696,3.1663150787353516,0.0025162696838378906,0.1297149658203125,backend,3.4627604484558105,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1820:row:60000024,1820:request:60000024,60000024,default,endpoint-0,0,231,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.074045,1785991472.0758576,1785991472.1706567,3.1663150787353516,0.0018126964569091797,0.09390115737915039,backend,3.4153475761413574,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1820:row:60000025,1820:request:60000025,60000025,default,endpoint-1,1,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.075452,1785991472.0771465,1785991472.2868068,3.1663150787353516,0.0016944408416748047,0.14825153350830078,backend,3.5314977169036865,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1820:row:60000026,1820:request:60000026,60000026,default,endpoint-0,0,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0768309,1785991472.0791333,1785991472.1793268,3.1663150787353516,0.002302408218383789,0.09381461143493652,backend,3.4240176677703857,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1820:row:60000027,1820:request:60000027,60000027,default,endpoint-1,1,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0782547,1785991472.080495,1785991472.3327153,3.1663150787353516,0.002240419387817383,0.1434030532836914,backend,3.577406167984009,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1820:row:60000028,1820:request:60000028,60000028,default,endpoint-0,0,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.07967,1785991472.0816975,1785991472.2027147,3.1663150787353516,0.0020275115966796875,0.11060142517089844,backend,3.4474055767059326,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1820:row:60000029,1820:request:60000029,60000029,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0810542,1785991472.0835657,1785991472.1909726,3.1663150787353516,0.0025115013122558594,0.1005239486694336,backend,3.4356634616851807,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1820:row:60000030,1820:request:60000030,60000030,default,endpoint-0,0,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.082402,1785991472.0845497,1785991472.1928985,3.1663150787353516,0.002147674560546875,0.1069176197052002,backend,3.437589406967163,offline_job_start,request,,
3,proj_formal,formal,1,proj_formal_formal1,0,1820,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1820:row:60000031,1820:request:60000031,60000031,default,endpoint-1,1,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785991468.755309,1785991471.9216242,1785991472.0838244,1785991472.0855286,1785991472.164909,3.1663150787353516,0.0017042160034179688,0.07665729522705078,backend,3.409599781036377,offline_job_start,request,,
