doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000001,1,completed,,1785991329.4804966,1785991329.4805067,1785991329.6547687,239,4,Carolina Panthers,stop
60000004,1,completed,,1785991329.4855213,1785991329.48553,1785991329.5899982,243,2,gold,stop
60000005,1,completed,,1785991329.4859161,1785991329.4859197,1785991329.6517465,237,3,golden anniversary,stop
60000007,1,completed,,1785991329.4861887,1785991329.4861922,1785991329.6723075,233,4,American Football Conference,stop
60000009,1,completed,,1785991329.486432,1785991329.4864354,1785991329.6766634,232,4,American Football Conference,stop
60000010,1,completed,,1785991329.4866726,1785991329.4866757,1785991329.6721346,235,4,February 7,stop
60000011,1,completed,,1785991329.4869044,1785991329.4869075,1785991329.6583147,234,3,Denver Broncos,stop
60000012,1,completed,,1785991329.4871216,1785991329.4871244,1785991329.6814861,238,5,Levi's Stadium,stop
60000013,1,completed,,1785991329.4873452,1785991329.4873483,1785991329.6315598,238,3,Santa Clara,stop
60000014,1,completed,,1785991329.4876423,1785991329.4876451,1785991329.6590798,244,4,Super Bowl L,stop
60000015,1,completed,,1785991329.487852,1785991329.4878545,1785991329.6761522,239,5,2015,stop
60000016,1,completed,,1785991329.4880557,1785991329.4880588,1785991329.6756809,242,5,2015,stop
60000017,1,completed,,1785991329.4882696,1785991329.488277,1785991329.6345081,238,3,Santa Clara,stop
60000019,1,completed,,1785991329.4884737,1785991329.4884765,1785991329.6817667,239,6,24-10,stop
60000021,1,completed,,1785991329.488684,1785991329.4886868,1785991329.671971,235,5,2016,stop
60000022,1,completed,,1785991329.4888937,1785991329.4888964,1785991329.6350603,233,3,Denver Broncos,stop
60000024,1,completed,,1785991329.489108,1785991329.4891124,1785991329.634332,234,3,Denver Broncos,stop
60000025,1,completed,,1785991329.4893138,1785991329.4893165,1785991329.672489,239,5,2015,stop
60000026,1,completed,,1785991329.4895215,1785991329.489524,1785991329.6352692,235,3,Denver Broncos,stop
60000028,1,completed,,1785991329.489782,1785991329.4897845,1785991329.6346831,235,3,Super Bowl,stop
60000029,1,completed,,1785991329.4899833,1785991329.4899857,1785991329.6348672,239,3,Denver Broncos,stop
60000032,1,completed,,1785991329.4901874,1785991329.490193,1785991329.6759136,203,5,1995,stop
60000034,1,completed,,1785991329.4905145,1785991329.49052,1785991329.6764019,206,4,New England Patriots,stop
60000035,1,completed,,1785991329.4908602,1785991329.4908652,1785991329.6549666,205,3,Arizona Cardinals,stop
60000037,1,completed,,1785991329.4911163,1785991329.4911199,1785991329.6701992,202,4,New England Patriots,stop
60000042,1,completed,,1785991329.4915874,1785991329.4915938,1785991329.6812043,217,5,12–4,stop
60000043,1,completed,,1785991329.4920266,1785991329.4920452,1785991329.635499,206,2,4,stop
60000045,1,completed,,1785991329.492525,1785991329.492532,1785991329.6542501,202,3,Cam Newton,stop
60000046,1,completed,,1785991329.4931514,1785991329.4931555,1785991329.6544166,204,3,Arizona Cardinals,stop
60000051,1,completed,,1785991329.4942071,1785991329.4942148,1785991329.6545854,211,3,Arizona Cardinals,stop
60000052,1,completed,,1785991329.4950411,1785991329.495074,1785991329.6588125,205,3,Cam Newton,stop
60000053,1,completed,,1785991329.4960587,1785991329.4960759,1785991329.6585608,205,3,Arizona Cardinals,stop
60000055,1,completed,,1785991329.4966984,1785991329.5900428,1785991329.6999342,137,4,Von Miller,stop
60000057,1,completed,,1785991329.4967153,1785991329.6338167,1785991329.742469,138,3,Broncos,stop
60000061,1,completed,,1785991329.496723,1785991329.6355467,1785991329.7199829,135,2,seven,stop
60000062,1,completed,,1785991329.4967272,1785991329.6359885,1785991329.7672534,134,4,Von Miller,stop
60000063,1,completed,,1785991329.496731,1785991329.6363912,1785991329.7203593,135,2,three,stop
60000064,1,completed,,1785991329.4967346,1785991329.6367793,1785991329.722528,136,2,2,stop
60000065,1,completed,,1785991329.4967382,1785991329.6371517,1785991329.7680352,142,4,Von Miller,stop
60000066,1,completed,,1785991329.4967415,1785991329.6375296,1785991329.7674499,138,4,linebacker,stop
60000068,1,completed,,1785991329.4967597,1785991329.6379092,1785991329.7227094,145,2,two,stop
60000069,1,completed,,1785991329.496768,1785991329.6537435,1785991329.7826812,136,4,Von Miller,stop
60000072,1,completed,,1785991329.4967794,1785991329.6562862,1785991329.7434478,139,2,3,stop
60000073,1,completed,,1785991329.4968016,1785991329.656709,1785991329.7633688,137,3,fumble,stop
60000074,1,completed,,1785991329.4968076,1785991329.6570783,1785991329.8038921,141,4,Von Miller,stop
60000076,1,completed,,1785991329.496811,1785991329.657431,1785991329.7629654,137,2,seven,stop
60000077,1,completed,,1785991329.4968143,1785991329.657767,1785991329.7676342,139,2,3,stop
60000081,1,completed,,1785991329.496817,1785991329.6592517,1785991329.8009155,164,4,$5 million,stop
60000082,1,completed,,1785991329.49682,1785991329.659699,1785991329.7835524,158,3,Coldplay,stop
60000084,1,completed,,1785991329.496823,1785991329.6601083,1785991329.8376176,157,6,Super Bowl XLVIII,stop
60000086,1,completed,,1785991329.4968262,1785991329.66051,1785991329.803325,158,4,$5 million,stop
60000087,1,completed,,1785991329.496829,1785991329.671479,1785991329.8005292,157,4,Bruno Mars,stop
60000088,1,completed,,1785991329.4968348,1785991329.6740522,1785991329.803697,157,4,Bruno Mars,stop
60000090,1,completed,,1785991329.4968376,1785991329.674461,1785991329.7682548,159,2,CBS,stop
60000091,1,completed,,1785991329.4968407,1785991329.6748219,1785991329.8184447,166,4,$5 million,stop
60000092,1,completed,,1785991329.496848,1785991329.6751509,1785991329.8189332,163,4,Bruno Mars,stop
60000094,1,completed,,1785991329.496881,1785991329.6768343,1785991329.767829,152,2,CBS,stop
