schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,rich2,formal,1,rich2_formal2,0,1829,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1829:row:60000000,1829:request:60000000,60000000,default,endpoint-0,0,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997171.268359,1785997174.4908438,1785997174.6290214,1785997174.6339624,1785997174.7372723,3.222484827041626,0.004940986633300781,0.08530449867248535,backend,3.4689133167266846,offline_job_start,request,,
3,rich2,formal,1,rich2_formal2,0,1829,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1829:row:60000001,1829:request:60000001,60000001,default,endpoint-1,1,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997171.268359,1785997174.4908438,1785997174.6311069,1785997174.6355047,1785997174.7602904,3.222484827041626,0.004397869110107422,0.11583065986633301,backend,3.491931438446045,offline_job_start,request,,
3,rich2,formal,1,rich2_formal2,0,1829,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1829:row:60000002,1829:request:60000002,60000002,default,endpoint-0,0,235,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997171.268359,1785997174.4908438,1785997174.6328897,1785997174.636958,1785997174.7924516,3.222484827041626,0.004068136215209961,0.1425914764404297,backend,3.524092674255371,offline_job_start,request,,
3,rich2,formal,1,rich2_formal2,0,1829,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1829:row:60000003,1829:request:60000003,60000003,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997171.268359,1785997174.4908438,1785997174.6346385,1785997174.6376886,1785997174.7541907,3.222484827041626,0.003050088882446289,0.11403226852416992,backend,3.4858317375183105,offline_job_start,request,,
3,rich2,formal,1,rich2_formal2,0,1829,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1829:row:60000004,1829:request:60000004,60000004,default,endpoint-0,0,244,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997171.268359,1785997174.4908438,1785997174.6363173,1785997174.6403902,1785997174.7393293,3.222484827041626,0.004072904586791992,0.08004617691040039,backend,3.470970392227173,offline_job_start,request,,
3,rich2,formal,1,rich2_formal2,0,1829,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1829:row:60000005,1829:request:60000005,60000005,default,endpoint-1,1,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997171.268359,1785997174.4908438,1785997174.6379607,1785997174.64122,1785997174.7562764,3.222484827041626,0.003259420394897461,0.11066102981567383,backend,3.487917423248291,offline_job_start,request,,
3,rich2,formal,1,rich2_formal2,0,1829,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1829:row:60000006,1829:request:60000006,60000006,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997171.268359,1785997174.4908438,1785997174.6396136,1785997174.6431017,1785997174.7724125,3.222484827041626,0.0034880638122558594,0.11771178245544434,backend,3.5040535926818848,offline_job_start,request,,
3,rich2,formal,1,rich2_formal2,0,1829,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1829:row:60000007,1829:request:60000007,60000007,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997171.268359,1785997174.4908438,1785997174.6412506,1785997174.644748,1785997174.7764525,3.222484827041626,0.0034973621368408203,0.11985158920288086,backend,3.5080935955047607,offline_job_start,request,,
3,rich2,formal,1,rich2_formal2,0,1829,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1829:row:60000008,1829:request:60000008,60000008,default,endpoint-0,0,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997171.268359,1785997174.4908438,1785997174.6429613,1785997174.6467786,1785997174.741361,3.222484827041626,0.003817319869995117,0.09326934814453125,backend,3.4730019569396973,offline_job_start,request,,
3,rich2,formal,1,rich2_formal2,0,1829,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1829:row:60000009,1829:request:60000009,60000009,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997171.268359,1785997174.4908438,1785997174.644633,1785997174.6485229,1785997174.766519,3.222484827041626,0.003889799118041992,0.11598634719848633,backend,3.4981601238250732,offline_job_start,request,,
