schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,rich2,formal,1,rich2_formal1,0,1828,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1828:row:60000000,1828:request:60000000,60000000,default,endpoint-0,0,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997139.3737342,1785997141.744635,1785997141.8812103,1785997141.8870234,1785997141.9785004,2.370900869369507,0.005813121795654297,0.08794713020324707,backend,2.6047661304473877,offline_job_start,request,,
3,rich2,formal,1,rich2_formal1,0,1828,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1828:row:60000001,1828:request:60000001,60000001,default,endpoint-1,1,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997139.3737342,1785997141.744635,1785997141.8832479,1785997141.8876925,1785997142.0105627,2.370900869369507,0.004444599151611328,0.12118983268737793,backend,2.6368284225463867,offline_job_start,request,,
3,rich2,formal,1,rich2_formal1,0,1828,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1828:row:60000002,1828:request:60000002,60000002,default,endpoint-0,0,235,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997139.3737342,1785997141.744635,1785997141.8850229,1785997141.8888636,1785997142.0755954,2.370900869369507,0.0038406848907470703,0.14606165885925293,backend,2.7018611431121826,offline_job_start,request,,
3,rich2,formal,1,rich2_formal1,0,1828,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1828:row:60000003,1828:request:60000003,60000003,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997139.3737342,1785997141.744635,1785997141.886731,1785997141.8904755,1785997142.0086193,2.370900869369507,0.0037446022033691406,0.11683344841003418,backend,2.63488507270813,offline_job_start,request,,
3,rich2,formal,1,rich2_formal1,0,1828,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1828:row:60000004,1828:request:60000004,60000004,default,endpoint-0,0,244,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997139.3737342,1785997141.744635,1785997141.8883853,1785997141.8925858,1785997141.980261,2.370900869369507,0.004200458526611328,0.0818641185760498,backend,2.6065268516540527,offline_job_start,request,,
3,rich2,formal,1,rich2_formal1,0,1828,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1828:row:60000005,1828:request:60000005,60000005,default,endpoint-1,1,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997139.3737342,1785997141.744635,1785997141.8899665,1785997141.8938384,1785997142.0261247,2.370900869369507,0.003871917724609375,0.11484742164611816,backend,2.652390480041504,offline_job_start,request,,
3,rich2,formal,1,rich2_formal1,0,1828,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1828:row:60000006,1828:request:60000006,60000006,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997139.3737342,1785997141.744635,1785997141.8915603,1785997141.8950725,1785997142.0193853,2.370900869369507,0.003512144088745117,0.1230766773223877,backend,2.64565110206604,offline_job_start,request,,
3,rich2,formal,1,rich2_formal1,0,1828,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1828:row:60000007,1828:request:60000007,60000007,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997139.3737342,1785997141.744635,1785997141.8931456,1785997141.896467,1785997142.0313752,2.370900869369507,0.003321409225463867,0.131058931350708,backend,2.6576409339904785,offline_job_start,request,,
3,rich2,formal,1,rich2_formal1,0,1828,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1828:row:60000008,1828:request:60000008,60000008,default,endpoint-0,0,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997139.3737342,1785997141.744635,1785997141.8948038,1785997141.898255,1785997141.9967163,2.370900869369507,0.0034513473510742188,0.09702682495117188,backend,2.6229820251464844,offline_job_start,request,,
3,rich2,formal,1,rich2_formal1,0,1828,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1828:row:60000009,1828:request:60000009,60000009,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997139.3737342,1785997141.744635,1785997141.8964946,1785997141.8999274,1785997142.0296514,2.370900869369507,0.003432750701904297,0.12755441665649414,backend,2.655917167663574,offline_job_start,request,,
