schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1826:row:60000000,1826:request:60000000,60000000,default,endpoint-0,0,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8503268,1785997078.855688,1785997078.9472308,3.116436719894409,0.005361318588256836,0.08955621719360352,backend,3.3324339389801025,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1826:row:60000001,1826:request:60000001,60000001,default,endpoint-1,1,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8525808,1785997078.8571305,1785997078.9695933,3.116436719894409,0.004549741744995117,0.11130094528198242,backend,3.3547964096069336,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1826:row:60000002,1826:request:60000002,60000002,default,endpoint-0,0,235,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8541956,1785997078.858016,1785997079.0113869,3.116436719894409,0.0038204193115234375,0.14960074424743652,backend,3.396589994430542,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1826:row:60000003,1826:request:60000003,60000003,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8557746,1785997078.858889,1785997078.9786625,3.116436719894409,0.003114461898803711,0.11011576652526855,backend,3.363865613937378,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1826:row:60000004,1826:request:60000004,60000004,default,endpoint-0,0,244,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.857294,1785997078.8611398,1785997078.9491293,3.116436719894409,0.003845691680908203,0.0830991268157959,backend,3.3343324661254883,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1826:row:60000005,1826:request:60000005,60000005,default,endpoint-1,1,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8587592,1785997078.8620737,1785997078.9715242,3.116436719894409,0.003314495086669922,0.10700154304504395,backend,3.356727361679077,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1826:row:60000006,1826:request:60000006,60000006,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8602142,1785997078.863588,1785997078.991772,3.116436719894409,0.003373861312866211,0.12089776992797852,backend,3.3769750595092773,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1826:row:60000007,1826:request:60000007,60000007,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8616638,1785997078.8656492,1785997078.9935641,3.116436719894409,0.003985404968261719,0.1219940185546875,backend,3.378767251968384,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1826:row:60000008,1826:request:60000008,60000008,default,endpoint-0,0,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8631294,1785997078.866349,1785997078.9650388,3.116436719894409,0.0032196044921875,0.09742856025695801,backend,3.3502418994903564,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1826:row:60000009,1826:request:60000009,60000009,default,endpoint-1,1,232,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8645825,1785997078.8684082,1785997079.0039454,3.116436719894409,0.003825664520263672,0.1191096305847168,backend,3.389148473739624,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1826:row:60000010,1826:request:60000010,60000010,default,endpoint-0,0,235,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8660297,1785997078.869083,1785997078.9952579,3.116436719894409,0.0030531883239746094,0.11565303802490234,backend,3.3804609775543213,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1826:row:60000011,1826:request:60000011,60000011,default,endpoint-1,1,231,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8674912,1785997078.8706279,1785997078.9751804,3.116436719894409,0.0031366348266601562,0.09918570518493652,backend,3.3603835105895996,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1826:row:60000012,1826:request:60000012,60000012,default,endpoint-0,0,237,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8689084,1785997078.872534,1785997079.0131154,3.116436719894409,0.003625631332397461,0.132066011428833,backend,3.3983185291290283,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1826:row:60000013,1826:request:60000013,60000013,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8703346,1785997078.8734117,1785997078.9733596,3.116436719894409,0.0030770301818847656,0.09560418128967285,backend,3.358562707901001,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1826:row:60000014,1826:request:60000014,60000014,default,endpoint-0,0,244,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8718824,1785997078.8742187,1785997078.9900346,3.116436719894409,0.002336263656616211,0.10978436470031738,backend,3.3752377033233643,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1826:row:60000015,1826:request:60000015,60000015,default,endpoint-1,1,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.873407,1785997078.8760548,1785997079.00965,3.116436719894409,0.002647876739501953,0.13034939765930176,backend,3.394853115081787,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1826:row:60000016,1826:request:60000016,60000016,default,endpoint-0,0,245,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8749244,1785997078.877308,1785997079.0646586,3.116436719894409,0.0023834705352783203,0.12816476821899414,backend,3.449861764907837,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1826:row:60000017,1826:request:60000017,60000017,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8764544,1785997078.878095,1785997078.9769363,3.116436719894409,0.0016405582427978516,0.09057068824768066,backend,3.3621394634246826,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1826:row:60000018,1826:request:60000018,60000018,default,endpoint-0,0,237,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8779006,1785997078.879982,1785997079.0264108,3.116436719894409,0.0020813941955566406,0.12684392929077148,backend,3.411613941192627,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1826:row:60000019,1826:request:60000019,60000019,default,endpoint-1,1,237,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8793423,1785997078.8809876,1785997079.1055818,3.116436719894409,0.0016453266143798828,0.15354442596435547,backend,3.4907848834991455,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1826:row:60000020,1826:request:60000020,60000020,default,endpoint-0,0,240,64,3,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8808267,1785997078.8823617,1785997079.1354275,3.116436719894409,0.0015349388122558594,0.2379305362701416,backend,3.5206305980682373,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1826:row:60000021,1826:request:60000021,60000021,default,endpoint-1,1,233,64,1,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8822865,1785997078.8838754,1785997079.0148091,3.116436719894409,0.0015888214111328125,0.12274718284606934,backend,3.400012254714966,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1826:row:60000022,1826:request:60000022,60000022,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8837757,1785997078.88566,1785997079.0022302,3.116436719894409,0.0018842220306396484,0.0991201400756836,backend,3.3874332904815674,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1826:row:60000023,1826:request:60000023,60000023,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8852274,1785997078.8871331,1785997079.0682204,3.116436719894409,0.001905679702758789,0.11809396743774414,backend,3.453423500061035,offline_job_start,request,,
3,rich2,formal,1,rich2_warmup,0,1826,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1826:row:60000024,1826:request:60000024,60000024,default,endpoint-0,0,231,64,2,,submission_aggregate_unavailable,,stop,,completed,,1785997075.6147969,1785997078.7312336,1785997078.8866572,1785997078.8889003,1785997078.9841902,3.116436719894409,0.0022430419921875,0.0942533016204834,backend,3.3693933486938477,offline_job_start,request,,
