doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000000,239,0,Denver Broncos,completed,,stop,1785997141.8812103,1785997141.8870234,1785997141.9785004
60000001,239,0,Carolina Panthers,completed,,stop,1785997141.8832479,1785997141.8876925,1785997142.0105627
60000002,235,0,"Santa Clara, California",completed,,stop,1785997141.8850229,1785997141.8888636,1785997142.0755954
60000003,234,0,Denver Broncos,completed,,stop,1785997141.886731,1785997141.8904755,1785997142.0086193
60000004,244,0,gold,completed,,stop,1785997141.8883853,1785997141.8925858,1785997141.980261
60000005,235,0,golden anniversary,completed,,stop,1785997141.8899665,1785997141.8938384,1785997142.0261247
60000006,234,0,February 7,completed,,stop,1785997141.8915603,1785997141.8950725,1785997142.0193853
60000007,232,0,American Football Conference,completed,,stop,1785997141.8931456,1785997141.896467,1785997142.0313752
60000008,235,0,golden anniversary,completed,,stop,1785997141.8948038,1785997141.898255,1785997141.9967163
60000009,232,0,American Football Conference,completed,,stop,1785997141.8964946,1785997141.8999274,1785997142.0296514
60000010,235,0,February 7,completed,,stop,1785997141.8981583,1785997141.901665,1785997142.1190782
60000011,231,0,Denver Broncos,completed,,stop,1785997141.8998477,1785997141.9036267,1785997142.1097116
60000012,237,0,Levi's Stadium,completed,,stop,1785997141.901455,1785997141.9048455,1785997142.044832
60000013,236,0,Santa Clara,completed,,stop,1785997141.9031715,1785997141.9093132,1785997142.012311
60000014,244,0,Super Bowl L,completed,,stop,1785997141.9061863,1785997141.91008,1785997142.12372
60000015,240,0,2015,completed,,stop,1785997141.9086494,1785997141.9114985,1785997142.051723
60000016,245,0,2015,completed,,stop,1785997141.9101815,1785997141.9122927,1785997142.0398538
60000017,236,0,Santa Clara,completed,,stop,1785997141.9116988,1785997141.9140966,1785997142.0140367
60000018,237,0,Levi's Stadium,completed,,stop,1785997141.9131713,1785997141.915578,1785997142.0567775
60000019,237,0,24-10,completed,,stop,1785997141.9146214,1785997141.9164085,1785997142.0652761
60000020,240,0,"February 7, 2016",completed,,stop,1785997141.9162664,1785997141.9184613,1785997142.14849
60000021,233,0,2016,completed,,stop,1785997141.9177814,1785997141.919642,1785997142.077283
60000022,234,0,Denver Broncos,completed,,stop,1785997141.9192288,1785997141.9217834,1785997142.0210721
60000023,234,0,Carolina Panthers,completed,,stop,1785997141.9207087,1785997141.9232752,1785997142.033042
60000024,231,0,Denver Broncos,completed,,stop,1785997141.9221206,1785997141.9250565,1785997142.0244908
60000025,240,0,2015,completed,,stop,1785997141.9235349,1785997141.925734,1785997142.0483115
60000026,233,0,Denver Broncos,completed,,stop,1785997141.924937,1785997141.926812,1785997142.0840418
60000027,233,0,Levi's Stadium,completed,,stop,1785997141.92635,1785997141.928758,1785997142.0806553
60000028,236,0,Super Bowl,completed,,stop,1785997141.927826,1785997141.9296439,1785997142.0533633
60000029,236,0,Denver Broncos,completed,,stop,1785997141.929249,1785997141.9317575,1785997142.027914
60000030,207,0,Cam Newton,completed,,stop,1785997141.930696,1785997141.932846,1785997142.0381727
60000031,208,0,4,completed,,stop,1785997141.9321208,1785997141.934232,1785997142.12023
60000032,205,0,1995,completed,,stop,1785997141.933509,1785997141.935687,1785997142.0789576
60000033,200,0,Arizona Cardinals,completed,,stop,1785997141.9349356,1785997141.9374998,1785997142.0346932
60000034,206,0,New England Patriots,completed,,stop,1785997141.9363444,1785997141.9379206,1785997142.1013741
60000035,205,0,Arizona Cardinals,completed,,stop,1785997141.937751,1785997141.9393063,1785997142.043179
60000036,203,0,New England Patriots,completed,,stop,1785997141.9391572,1785997141.940944,1785997142.1143951
60000037,202,0,New England Patriots,completed,,stop,1785997141.940638,1785997141.9421556,1785997142.0907836
60000038,205,0,4,completed,,stop,1785997141.942079,1785997141.9441602,1785997142.022801
60000039,199,0,Cam Newton,completed,,stop,1785997141.943513,1785997141.9458654,1785997142.0465264
60000040,214,0,15–1,completed,,stop,1785997141.9448879,1785997141.9471943,1785997142.0937796
60000041,210,0,Cam Newton,completed,,stop,1785997141.946261,1785997141.948233,1785997142.0873394
60000042,212,0,12–4,completed,,stop,1785997141.9476569,1785997141.9493902,1785997142.0996826
60000043,206,0,4,completed,,stop,1785997141.9490738,1785997141.9511032,1785997142.036449
60000044,213,0,New England Patriots,completed,,stop,1785997141.9505394,1785997141.9523947,1785997142.1166615
60000045,201,0,Cam Newton,completed,,stop,1785997141.9519525,1785997141.954326,1785997142.0500178
60000046,204,0,Arizona Cardinals,completed,,stop,1785997141.9533587,1785997141.9553974,1785997142.055067
60000047,205,0,2,completed,,stop,1785997141.9547582,1785997141.9567106,1785997142.0415094
60000048,202,0,New England Patriots,completed,,stop,1785997141.9562254,1785997141.9585238,1785997142.0890703
60000049,206,0,Cam Newton,completed,,stop,1785997141.9576848,1785997141.9604194,1785997142.0669508
60000050,205,0,New England Patriots,completed,,stop,1785997141.9590871,1785997141.9608188,1785997142.0738723
60000051,209,0,Arizona Cardinals,completed,,stop,1785997141.9605536,1785997141.9627898,1785997142.0686588
60000052,198,0,Cam Newton,completed,,stop,1785997141.9620492,1785997141.963747,1785997142.060117
60000053,204,0,Arizona Cardinals,completed,,stop,1785997141.9635758,1785997141.9651742,1785997142.0823526
60000054,202,0,1995,completed,,stop,1785997141.9650388,1785997141.967495,1785997142.1178708
60000055,126,0,Von Miller,completed,,stop,1785997141.9664958,1785997141.9691393,1785997142.0856884
60000056,133,0,2,completed,,stop,1785997141.967982,1785997141.9704661,1785997142.0584457
60000057,134,0,Broncos,completed,,stop,1785997141.9694114,1785997141.9717534,1785997142.0703506
60000058,131,0,Von Miller,completed,,stop,1785997141.970812,1785997141.9725623,1785997142.1085303
60000059,134,0,5,completed,,stop,1785997141.97224,1785997141.9746833,1785997142.0635784
60000060,128,0,Newton,completed,,stop,1785997141.9737012,1785997141.9760735,1785997142.1120484
60000061,128,0,seven,completed,,stop,1785997141.975144,1785997141.977739,1785997142.0618215
60000062,126,0,Von Miller,completed,,stop,1785997141.9766223,1785997141.978988,1785997142.1073484
60000063,129,0,three,completed,,stop,1785997141.9780476,1785997141.9800258,1785997142.1108658
60000064,128,0,2,completed,,stop,1785997141.9799018,1785997141.9812498,1785997142.0721076
60000065,134,0,Von Miller,completed,,stop,1785997141.9816396,1785997141.9828775,1785997142.1061592
60000066,133,0,linebacker,completed,,stop,1785997141.998983,1785997142.000559,1785997142.1132474
60000067,137,0,5,completed,,stop,1785997142.0102203,1785997142.012186,1785997142.1248343
60000068,137,0,two,completed,,stop,1785997142.0120015,1785997142.013976,1785997142.1038358
60000069,128,0,Von Miller,completed,,stop,1785997142.0137298,1785997142.0152113,1785997142.1419234
60000070,132,0,5,completed,,stop,1785997142.0189996,1785997142.020657,1785997142.1050038
60000071,132,0,seven,completed,,stop,1785997142.0207934,1785997142.0223215,1785997142.1155539
60000072,135,0,3,completed,,stop,1785997142.0224822,1785997142.0236428,1785997142.0978713
60000073,133,0,fumble,completed,,stop,1785997142.024209,1785997142.0253348,1785997142.1259267
60000074,131,0,Von Miller,completed,,stop,1785997142.0258412,1785997142.028017,1785997142.1497366
60000075,128,0,linebacker,completed,,stop,1785997142.027621,1785997142.0293624,1785997142.143181
60000076,132,0,seven,completed,,stop,1785997142.0293186,1785997142.0310953,1785997142.102613
60000077,134,0,3,completed,,stop,1785997142.0310676,1785997142.0323508,1785997142.127045
60000078,133,0,Von Miller,completed,,stop,1785997142.032737,1785997142.034212,1785997142.1455746
60000079,135,0,5,completed,,stop,1785997142.0343885,1785997142.0356467,1785997142.1225536
60000080,144,0,CBS,completed,,stop,1785997142.0361254,1785997142.0379891,1785997142.1282303
