doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000000,239,0,Denver Broncos,completed,,stop,1785997174.6290214,1785997174.6339624,1785997174.7372723
60000001,239,0,Carolina Panthers,completed,,stop,1785997174.6311069,1785997174.6355047,1785997174.7602904
60000002,235,0,"Santa Clara, California",completed,,stop,1785997174.6328897,1785997174.636958,1785997174.7924516
60000003,234,0,Denver Broncos,completed,,stop,1785997174.6346385,1785997174.6376886,1785997174.7541907
60000004,244,0,gold,completed,,stop,1785997174.6363173,1785997174.6403902,1785997174.7393293
60000005,235,0,golden anniversary,completed,,stop,1785997174.6379607,1785997174.64122,1785997174.7562764
60000006,234,0,February 7,completed,,stop,1785997174.6396136,1785997174.6431017,1785997174.7724125
60000007,232,0,American Football Conference,completed,,stop,1785997174.6412506,1785997174.644748,1785997174.7764525
60000008,235,0,golden anniversary,completed,,stop,1785997174.6429613,1785997174.6467786,1785997174.741361
60000009,232,0,American Football Conference,completed,,stop,1785997174.644633,1785997174.6485229,1785997174.766519
60000010,235,0,February 7,completed,,stop,1785997174.6462643,1785997174.6497054,1785997174.7743888
60000011,231,0,Denver Broncos,completed,,stop,1785997174.6480296,1785997174.6520793,1785997174.7583144
60000012,237,0,Levi's Stadium,completed,,stop,1785997174.6496847,1785997174.6529791,1785997174.798348
60000013,236,0,Santa Clara,completed,,stop,1785997174.6514046,1785997174.654613,1785997174.751643
60000014,244,0,Super Bowl L,completed,,stop,1785997174.6530964,1785997174.6560369,1785997174.78246
60000015,240,0,2015,completed,,stop,1785997174.6547387,1785997174.6575022,1785997174.8003664
60000016,245,0,2015,completed,,stop,1785997174.6563792,1785997174.6584306,1785997174.8143675
60000017,236,0,Santa Clara,completed,,stop,1785997174.6580327,1785997174.6599824,1785997174.7704525
60000018,237,0,Levi's Stadium,completed,,stop,1785997174.6597185,1785997174.6615112,1785997174.8123934
60000019,237,0,24-10,completed,,stop,1785997174.6613863,1785997174.663739,1785997174.8664434
60000020,240,0,"February 7, 2016",completed,,stop,1785997174.6630175,1785997174.6648843,1785997174.8980277
60000021,233,0,2016,completed,,stop,1785997174.6646545,1785997174.6664476,1785997174.806518
60000022,234,0,Denver Broncos,completed,,stop,1785997174.6662986,1785997174.6687937,1785997174.76448
60000023,234,0,Carolina Panthers,completed,,stop,1785997174.6679606,1785997174.6701696,1785997174.788525
60000024,231,0,Denver Broncos,completed,,stop,1785997174.6696405,1785997174.6717389,1785997174.762334
60000025,240,0,2015,completed,,stop,1785997174.6712542,1785997174.673736,1785997174.9098694
60000026,233,0,Denver Broncos,completed,,stop,1785997174.6729515,1785997174.6753705,1785997174.7804406
60000027,233,0,Levi's Stadium,completed,,stop,1785997174.6746235,1785997174.6770372,1785997174.842303
60000028,236,0,Super Bowl,completed,,stop,1785997174.6762955,1785997174.6782956,1785997174.7844393
60000029,236,0,Denver Broncos,completed,,stop,1785997174.67797,1785997174.6808336,1785997174.7904751
60000030,207,0,Cam Newton,completed,,stop,1785997174.6796184,1785997174.6814067,1785997174.836294
60000031,208,0,4,completed,,stop,1785997174.681258,1785997174.6832223,1785997174.7684953
60000032,205,0,1995,completed,,stop,1785997174.6828969,1785997174.6850984,1785997174.8223913
60000033,200,0,Arizona Cardinals,completed,,stop,1785997174.6845295,1785997174.6867843,1785997174.7963567
60000034,206,0,New England Patriots,completed,,stop,1785997174.6861715,1785997174.6878822,1785997174.8163724
60000035,205,0,Arizona Cardinals,completed,,stop,1785997174.687807,1785997174.6901498,1785997174.78652
60000036,203,0,New England Patriots,completed,,stop,1785997174.6894577,1785997174.6910279,1785997174.8024414
60000037,202,0,New England Patriots,completed,,stop,1785997174.6911266,1785997174.6926646,1785997174.8563502
60000038,205,0,4,completed,,stop,1785997174.6927695,1785997174.6948192,1785997174.7784388
60000039,199,0,Cam Newton,completed,,stop,1785997174.694408,1785997174.696537,1785997174.8084695
60000040,214,0,15–1,completed,,stop,1785997174.6960933,1785997174.6984208,1785997174.8403025
60000041,210,0,Cam Newton,completed,,stop,1785997174.6977372,1785997174.7000468,1785997174.8343208
60000042,212,0,12–4,completed,,stop,1785997174.6994288,1785997174.7012079,1785997174.9079137
60000043,206,0,4,completed,,stop,1785997174.701086,1785997174.703323,1785997174.7943912
60000044,213,0,New England Patriots,completed,,stop,1785997174.7027843,1785997174.7047117,1785997174.8482552
60000045,201,0,Cam Newton,completed,,stop,1785997174.7045126,1785997174.707125,1785997174.8382347
60000046,204,0,Arizona Cardinals,completed,,stop,1785997174.7061503,1785997174.707798,1785997174.8104172
60000047,205,0,2,completed,,stop,1785997174.7078087,1785997174.7096584,1785997174.818343
60000048,202,0,New England Patriots,completed,,stop,1785997174.7095282,1785997174.7119884,1785997174.901936
60000049,206,0,Cam Newton,completed,,stop,1785997174.7112367,1785997174.7135592,1785997174.8045378
60000050,205,0,New England Patriots,completed,,stop,1785997174.7129416,1785997174.7147279,1785997174.8604326
60000051,209,0,Arizona Cardinals,completed,,stop,1785997174.7146142,1785997174.7172487,1785997174.8303347
60000052,198,0,Cam Newton,completed,,stop,1785997174.7162855,1785997174.7181113,1785997174.85835
60000053,204,0,Arizona Cardinals,completed,,stop,1785997174.7181258,1785997174.7199092,1785997174.888203
60000054,202,0,1995,completed,,stop,1785997174.7198257,1785997174.7218473,1785997174.9137719
60000055,126,0,Von Miller,completed,,stop,1785997174.721432,1785997174.7242415,1785997174.8783514
60000056,133,0,2,completed,,stop,1785997174.723055,1785997174.725337,1785997174.8323412
60000057,134,0,Broncos,completed,,stop,1785997174.7246988,1785997174.7267306,1785997174.8283386
60000058,131,0,Von Miller,completed,,stop,1785997174.7263043,1785997174.728766,1785997174.8960717
60000059,134,0,5,completed,,stop,1785997174.727966,1785997174.730638,1785997174.8502429
60000060,128,0,Newton,completed,,stop,1785997174.7295787,1785997174.731506,1785997174.8203762
60000061,128,0,seven,completed,,stop,1785997174.7334123,1785997174.7364686,1785997174.824413
60000062,126,0,Von Miller,completed,,stop,1785997174.7350733,1785997174.7372847,1785997174.870404
60000063,129,0,three,completed,,stop,1785997174.7367363,1785997174.7389493,1785997174.826369
60000064,128,0,2,completed,,stop,1785997174.7389138,1785997174.741147,1785997174.854293
60000065,134,0,Von Miller,completed,,stop,1785997174.7409692,1785997174.742776,1785997174.8921525
60000066,133,0,linebacker,completed,,stop,1785997174.7429736,1785997174.7443218,1785997174.9039555
60000067,137,0,5,completed,,stop,1785997174.7538145,1785997174.7554443,1785997174.8684404
60000068,137,0,two,completed,,stop,1785997174.755882,1785997174.7575724,1785997174.890154
60000069,128,0,Von Miller,completed,,stop,1785997174.75797,1785997174.7594445,1785997174.8863025
60000070,132,0,5,completed,,stop,1785997174.7599497,1785997174.7615862,1785997174.844354
60000071,132,0,seven,completed,,stop,1785997174.7619276,1785997174.7635624,1785997174.8462875
60000072,135,0,3,completed,,stop,1785997174.764133,1785997174.7655976,1785997174.8723865
60000073,133,0,fumble,completed,,stop,1785997174.7661583,1785997174.7677248,1785997174.862472
60000074,131,0,Von Miller,completed,,stop,1785997174.7681468,1785997174.769503,1785997174.8824086
60000075,128,0,linebacker,completed,,stop,1785997174.7701066,1785997174.771499,1785997174.880384
60000076,132,0,seven,completed,,stop,1785997174.772061,1785997174.7734907,1785997174.852332
60000077,134,0,3,completed,,stop,1785997174.7740173,1785997174.7754798,1785997174.8941154
60000078,133,0,Von Miller,completed,,stop,1785997174.7760587,1785997174.7798343,1785997174.917658
60000079,135,0,5,completed,,stop,1785997174.7780774,1785997174.7798293,1785997174.864485
60000080,144,0,CBS,completed,,stop,1785997174.780103,1785997174.7814093,1785997174.8762858
60000081,149,0,$5 million,completed,,stop,1785997174.7821016,1785997174.7835255,1785997174.8999794
60000082,144,0,Coldplay,completed,,stop,1785997174.7840872,1785997174.7857342,1785997174.9118454
60000083,150,0,Beyoncé and Bruno Mars,completed,,stop,1785997174.7861295,1785997174.7875047,1785997174.9542985
