doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000000,0,completed,,1785991320.7376351,1785991320.7376459,1785991320.905696,239,3,Denver Broncos,stop
60000002,0,completed,,1785991320.7426844,1785991320.742692,1785991320.9421794,236,5,"Santa Clara, California",stop
60000003,0,completed,,1785991320.7430723,1785991320.743076,1785991320.910476,236,3,Denver Broncos,stop
60000006,0,completed,,1785991320.7433517,1785991320.7433553,1785991320.9235096,234,4,February 7,stop
60000008,0,completed,,1785991320.7436004,1785991320.7436037,1785991320.910249,237,3,golden anniversary,stop
60000018,0,completed,,1785991320.7438395,1785991320.743843,1785991320.9405692,238,5,Levi's Stadium,stop
60000020,0,completed,,1785991320.744082,1785991320.7440853,1785991321.0418856,242,10,"February 7, 2016",stop
60000023,0,completed,,1785991320.7442958,1785991320.744299,1785991320.8940964,233,4,Carolina Panthers,stop
60000027,0,completed,,1785991320.7445002,1785991320.744503,1785991320.9229803,235,5,Levi's Stadium,stop
60000030,0,completed,,1785991320.744774,1785991320.744777,1785991320.8900232,205,3,Cam Newton,stop
60000031,0,completed,,1785991320.744984,1785991320.7449865,1785991320.8740795,207,2,4,stop
60000033,0,completed,,1785991320.7451878,1785991320.7451909,1785991320.8933346,201,3,Arizona Cardinals,stop
60000036,0,completed,,1785991320.7454062,1785991320.7454133,1785991320.9076102,204,4,New England Patriots,stop
60000038,0,completed,,1785991320.7456274,1785991320.7456305,1785991320.8746111,206,2,4,stop
60000039,0,completed,,1785991320.7458303,1785991320.7458332,1785991320.8935065,202,3,Cam Newton,stop
60000040,0,completed,,1785991320.7460318,1785991320.7460346,1785991320.9255106,216,5,15–1,stop
60000041,0,completed,,1785991320.7462304,1785991320.7462351,1785991320.8938866,214,3,Cam Newton,stop
60000044,0,completed,,1785991320.746455,1785991320.7464578,1785991320.907776,216,4,New England Patriots,stop
60000047,0,completed,,1785991320.7466686,1785991320.7466712,1785991320.8748066,206,2,2,stop
60000048,0,completed,,1785991320.746932,1785991320.746935,1785991321.134145,203,16,The Broncos (Denver) beat the New England Patriots in the AFC championship.,stop
60000049,0,completed,,1785991320.7471406,1785991320.7471435,1785991320.89316,211,3,Cam Newton,stop
60000050,0,completed,,1785991320.7473378,1785991320.7473423,1785991320.9074454,209,4,New England Patriots,stop
60000054,0,completed,,1785991320.7475605,1785991320.7475634,1785991320.9231503,202,5,1995,stop
60000056,0,completed,,1785991320.7477612,1785991320.7477639,1785991320.8710763,142,2,2,stop
60000058,0,completed,,1785991320.747981,1785991320.747984,1785991320.907951,136,4,Von Miller,stop
60000059,0,completed,,1785991320.7481873,1785991320.7481902,1785991320.874255,142,2,5,stop
60000060,0,completed,,1785991320.748395,1785991320.7483978,1785991320.8750196,135,2,Newton,stop
60000067,0,completed,,1785991320.7486084,1785991320.7486129,1785991320.8744245,145,2,5,stop
60000070,0,completed,,1785991320.7488213,1785991320.7488241,1785991320.875247,138,2,5,stop
60000071,0,completed,,1785991320.7491102,1785991320.7491136,1785991320.8936915,141,2,seven,stop
60000075,0,completed,,1785991320.7493336,1785991320.7493384,1785991320.9233184,134,4,linebacker,stop
60000078,0,completed,,1785991320.7495465,1785991320.7495494,1785991320.9212396,138,4,Von Miller,stop
60000079,0,completed,,1785991320.749755,1785991320.873536,1785991320.9615781,141,2,5,stop
60000080,0,completed,,1785991320.7497697,1785991320.8752933,1785991320.9619458,160,2,CBS,stop
60000083,0,completed,,1785991320.749777,1785991320.87573,1785991321.0596669,161,7,Beyoncé and Bruno Mars,stop
60000085,0,completed,,1785991320.7497804,1785991320.8761368,1785991320.9631586,160,2,CBS,stop
60000089,0,completed,,1785991320.7497835,1785991320.8765206,1785991320.9860036,157,3,Coldplay,stop
60000093,0,completed,,1785991320.7497864,1785991320.8768942,1785991321.000213,166,4,third-most watched,stop
60000095,0,completed,,1785991320.749789,1785991320.877283,1785991321.0000432,158,4,$5 million,stop
60000096,0,completed,,1785991320.7497919,1785991320.877664,1785991320.9856913,158,3,Coldplay,stop
60000097,0,completed,,1785991320.7497942,1785991320.8925877,1785991321.0790513,159,7,Beyoncé and Bruno Mars,stop
60000098,0,completed,,1785991320.7497969,1785991320.8941417,1785991320.9858475,153,2,CBS,stop
60000099,0,completed,,1785991320.7497993,1785991320.894551,1785991320.999881,158,3,Coldplay,stop
60000100,0,completed,,1785991320.749808,1785991320.8949327,1785991321.0225153,156,4,Beyoncé,stop
60000105,0,completed,,1785991320.7498128,1785991320.8953044,1785991321.0223365,157,4,Bruno Mars,stop
60000106,0,completed,,1785991320.7498152,1785991320.8956692,1785991321.020452,113,4,Roger Goodell,stop
