doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000000,239,0,Denver Broncos,completed,,stop,1786036364.509391,1786036364.5152133,1786036364.6063266
60000001,239,0,Carolina Panthers,completed,,stop,1786036364.5104055,1786036364.5161095,1786036364.6703067
60000002,235,0,"Santa Clara, California",completed,,stop,1786036364.5112307,1786036364.5162003,1786036364.7249007
60000003,234,0,Denver Broncos,completed,,stop,1786036364.5120885,1786036364.5156696,1786036364.604969
60000004,244,0,gold,completed,,stop,1786036364.5128732,1786036364.5164516,1786036364.6461384
60000005,235,0,golden anniversary,completed,,stop,1786036364.5137672,1786036364.5164726,1786036364.6417398
60000006,234,0,February 7,completed,,stop,1786036364.5146265,1786036364.5175796,1786036364.6666286
60000007,232,0,American Football Conference,completed,,stop,1786036364.5154486,1786036364.5194335,1786036364.6614137
60000008,235,0,golden anniversary,completed,,stop,1786036364.516193,1786036364.5191379,1786036364.6688697
60000009,232,0,American Football Conference,completed,,stop,1786036364.5169907,1786036364.5195165,1786036364.6567624
60000010,235,0,February 7,completed,,stop,1786036364.517784,1786036364.5200057,1786036364.682398
60000011,231,0,Denver Broncos,completed,,stop,1786036364.51857,1786036364.5209308,1786036364.6406329
60000012,237,0,Levi's Stadium,completed,,stop,1786036364.519488,1786036364.5221624,1786036364.7063746
60000013,236,0,Santa Clara,completed,,stop,1786036364.520263,1786036364.52267,1786036364.6591954
60000014,244,0,Super Bowl L,completed,,stop,1786036364.5211072,1786036364.5243013,1786036364.7009318
60000015,240,0,2015,completed,,stop,1786036364.5218859,1786036364.5250275,1786036364.7296162
60000016,245,0,2015,completed,,stop,1786036364.5226653,1786036364.5242717,1786036364.7030654
60000017,236,0,Santa Clara,completed,,stop,1786036364.5234263,1786036364.5250607,1786036364.639244
60000018,237,0,Levi's Stadium,completed,,stop,1786036364.5241919,1786036364.5260181,1786036364.7091339
60000019,237,0,24-10,completed,,stop,1786036364.5249674,1786036364.5265045,1786036364.714827
60000020,240,0,"February 7, 2016",completed,,stop,1786036364.5257246,1786036364.5273628,1786036364.8040001
60000021,233,0,2016,completed,,stop,1786036364.5265203,1786036364.5281699,1786036364.6965196
60000022,234,0,Denver Broncos,completed,,stop,1786036364.5272672,1786036364.5288649,1786036364.6635792
60000023,234,0,Carolina Panthers,completed,,stop,1786036364.528037,1786036364.5297198,1786036364.6987386
60000024,231,0,Denver Broncos,completed,,stop,1786036364.5288002,1786036364.5305426,1786036364.6813009
60000025,240,0,2015,completed,,stop,1786036364.5295434,1786036364.5311205,1786036364.6951191
60000026,233,0,Denver Broncos,completed,,stop,1786036364.5302784,1786036364.531895,1786036364.6880307
60000027,233,0,Levi's Stadium,completed,,stop,1786036364.5309968,1786036364.532518,1786036364.6936514
60000028,236,0,Super Bowl,completed,,stop,1786036364.5317695,1786036364.533399,1786036364.68553
60000029,236,0,Denver Broncos,completed,,stop,1786036364.532545,1786036364.5342073,1786036364.6603625
60000030,207,0,Cam Newton,completed,,stop,1786036364.533281,1786036364.5349426,1786036364.6845148
60000031,208,0,4,completed,,stop,1786036364.5340369,1786036364.5356612,1786036364.642829
60000032,205,0,1995,completed,,stop,1786036364.5347521,1786036364.5364242,1786036364.7207634
60000033,200,0,Arizona Cardinals,completed,,stop,1786036364.5355132,1786036364.5369627,1786036364.665611
60000034,206,0,New England Patriots,completed,,stop,1786036364.5362601,1786036364.5380123,1786036364.7041306
60000035,205,0,Arizona Cardinals,completed,,stop,1786036364.5369785,1786036364.5384417,1786036364.7174044
60000036,203,0,New England Patriots,completed,,stop,1786036364.537695,1786036364.5393672,1786036364.7020166
60000037,202,0,New England Patriots,completed,,stop,1786036364.538581,1786036364.540176,1786036364.6976688
60000038,205,0,4,completed,,stop,1786036364.5396175,1786036364.5410943,1786036364.6645787
60000039,199,0,Cam Newton,completed,,stop,1786036364.54066,1786036364.5424144,1786036364.6893315
60000040,214,0,15–1,completed,,stop,1786036364.541702,1786036364.543295,1786036364.7310283
60000041,210,0,Cam Newton,completed,,stop,1786036364.5427423,1786036364.544332,1786036364.6921513
60000042,212,0,12–4,completed,,stop,1786036364.5438082,1786036364.5454216,1786036364.7258983
60000043,206,0,4,completed,,stop,1786036364.5448642,1786036364.546465,1786036364.6624522
