schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_routing_req,formal,1,1051,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785427316.8725996,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.1,ok,0,0,0.0
1,prefix_cache_routing_req,formal,1,1051,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785427317.2116754,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,155.1,ok,0,0,0.0
1,prefix_cache_routing_req,formal,1,1051,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785427317.52656,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,151.23000000000002,ok,0,0,0.0
1,prefix_cache_routing_req,formal,1,1051,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785427317.9045734,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,151.23000000000002,ok,0,0,0.0
1,prefix_cache_routing_req,formal,1,1051,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785427318.2532039,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,151.23000000000002,ok,0,0,0.0
1,prefix_cache_routing_req,formal,1,1051,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785427318.5868704,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,147.46,ok,0,0,0.0
1,prefix_cache_routing_req,formal,1,1051,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785427318.9447145,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,147.46,ok,0,0,0.0
1,prefix_cache_routing_req,formal,1,1051,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785427319.2550688,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,147.46,ok,0,0,0.0
1,prefix_cache_routing_req,formal,1,1051,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785427319.5851512,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,143.65,ok,0,0,0.0
1,prefix_cache_routing_req,formal,1,1051,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785427320.0297034,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,143.65,ok,0,0,0.0
