schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785427203.8425338,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,153.92,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785427204.1814716,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,151.94,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785427204.5342858,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,150.05,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785427204.9576252,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,150.05,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785427205.4208243,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,148.48,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785427205.807603,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,99.0,46858.0,49128.0,202.31,ok,51,7,0.11284799761798425
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785427206.1489887,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,341.78,ok,72,7,0.11284799761798425
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785427206.4710538,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,676.8399999999999,ok,108,14,0.19100789042727406
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785427206.8099303,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,904.65,ok,144,8,0.23373529849635255
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785427207.1822634,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,900.81,ok,156,1,0.23373529849635255
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785427207.55759,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,890.9300000000001,ok,157,0,0.23998808992109577
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785427207.9436336,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,888.3399999999999,ok,157,0,0.25204704481167184
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1785427208.2665095,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,884.38,ok,157,0,0.2632127437844276
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1785427208.5968473,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,876.19,ok,156,0,0.27437844275718326
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,14,1785427208.9237237,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.23,ok,155,0,0.2855441417299389
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,15,1785427209.2693324,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,882.44,ok,155,0,0.2967098407026947
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1785427209.6136973,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.01,ok,155,0,0.3090665475658776
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1785427209.9410834,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,879.63,ok,156,0,0.32023224653863336
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1785427210.321916,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.63,ok,156,0,0.3327378293881197
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1785427210.6651893,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,880.64,ok,156,0,0.34390352836087534
1,prefix_cache_routing_req,warmup,1,1050,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1785427211.0440044,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,881.17,ok,155,0,0.35626023522405836
