schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_routing_req,formal,2,1056,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785427892.133545,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,150.56,ok,0,0,0.0
1,prefix_cache_routing_req,formal,2,1056,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785427892.4886787,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,150.56,ok,0,0,0.0
1,prefix_cache_routing_req,formal,2,1056,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785427892.836507,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,146.38,ok,0,0,0.0
1,prefix_cache_routing_req,formal,2,1056,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785427893.1731765,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,146.38,ok,0,0,0.0
1,prefix_cache_routing_req,formal,2,1056,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785427893.5273848,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,146.38,ok,0,0,0.0
1,prefix_cache_routing_req,formal,2,1056,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785427893.862239,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,143.20999999999998,ok,0,0,0.0
1,prefix_cache_routing_req,formal,2,1056,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785427894.2121282,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,143.20999999999998,ok,0,0,0.0
1,prefix_cache_routing_req,formal,2,1056,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785427894.5464768,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,143.20999999999998,ok,0,0,0.0
1,prefix_cache_routing_req,formal,2,1056,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785427894.914975,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,139.1,ok,0,0,0.0
1,prefix_cache_routing_req,formal,2,1056,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785427895.373704,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,139.1,ok,0,0,0.0
