schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785426970.4715445,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,37.0,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785426970.8237019,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,37.0,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785426971.2129323,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,36.709999999999994,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785426971.5534556,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,36.87,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785426971.870868,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,36.87,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785426972.1913698,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,36.96,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785426972.5734687,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,37.16,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785426972.954438,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,37.16,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785426973.3185773,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,37.370000000000005,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785426973.8210952,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,37.370000000000005,ok,0,0,0.0
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,10,1785426974.2068827,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,186.07,ok,23,0,0.04600267976775341
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,11,1785426974.5587704,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,426.77,ok,54,61,0.12684234033050468
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,12,1785426974.8771424,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,522.9300000000001,ok,71,122,0.15646866160488315
1,prefix_cache_routing_req,warmup,1,1048,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,13,1785426975.2574146,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,916.59,ok,88,105,0.2042578532082775
