source_example_id,status,error,output_len,prediction,reference_answers
56be4db0acb8001400a502ec,completed,,14,Denver Broncos,"[""Denver Broncos"", ""Denver Broncos"", ""Denver Broncos""]"
56be4db0acb8001400a502f0,completed,,4,gold,"[""gold"", ""gold"", ""gold""]"
56be5438acb8001400a5031c,completed,,14,Levi's Stadium,"[""San Francisco Bay Area's Levi's Stadium"", ""San Francisco Bay Area's Levi's Stadium"", ""Levi's Stadium""]"
56beaf5e3aeaaa14008c91fe,completed,,10,$5 million,"[""$5 million"", ""$5 million"", ""$5 million""]"
56beb6533aeaaa14008c9291,completed,,5,three,"[""three"", ""three"", ""three""]"
56beba103aeaaa14008c92e6,completed,,23,Hybrid Bermuda 419 turf,"[""Bermuda 419"", ""Bermuda 419"", ""hybrid Bermuda 419""]"
56bec3153aeaaa14008c938a,completed,,20,Anheuser-Busch InBev,"[""Anheuser-Busch InBev"", ""Anheuser-Busch InBev"", ""Anheuser-Busch InBev""]"
56bec38b3aeaaa14008c939a,completed,,1,9,"[""nine"", ""nine"", ""nine""]"
56bec9133aeaaa14008c9447,completed,,9,Kony Ealy,"[""Kony Ealy"", ""Kony Ealy"", ""Ealy""]"
56bf23363aeaaa14008c9532,completed,,4,1985,"[""1985"", ""1985"", ""1985""]"
56bf467d3aeaaa14008c95a7,completed,,23,Hybrid Bermuda 419 turf,"[""hybrid Bermuda 419 turf"", ""Bermuda 419 turf"", ""hybrid Bermuda 419""]"
56bf5e7b3aeaaa14008c95f7,completed,,1,3,"[""three"", ""three"", ""three""]"
56d2053ae7d4791d00902610,completed,,13,Roger Goodell,"[""Roger Goodell"", ""Roger Goodell"", ""Goodell""]"
56d6f3500d65d21400198292,completed,,1,4,"[""four"", ""four"", ""four""]"
56d704430d65d214001982e2,completed,,6,XXXIII,"[""Super Bowl XXXIII"", ""Super Bowl XXXIII"", ""XXXIII"", ""XXXIII""]"
56d723ad0d65d214001983b5,completed,,12,Kevin Harlan,"[""Kevin Harlan"", ""Kevin Harlan"", ""Kevin Harlan""]"
56d7277c0d65d214001983ff,completed,,2,11,"[""11"", ""11"", ""11""]"
56d98db6dc89441400fdb554,completed,,14,Levi's Stadium,"[""Levi's Stadium."", ""Levi's Stadium"", ""Levi's Stadium.""]"
56d9a637dc89441400fdb699,completed,,6,orange,"[""orange"", ""orange"", ""orange""]"
56d9b4ebdc89441400fdb709,completed,,24,Super Bowl Opening Night,"[""Super Bowl Opening Night."", ""Super Bowl Opening Night"", ""Super Bowl Opening Night""]"
56d9c92bdc89441400fdb811,completed,,16,Emmanuel Sanders,"[""Emmanuel Sanders"", ""Emmanuel Sanders"", ""Sanders""]"
56dde0ba66d3e219004dad77,completed,,4,Epte,"[""Seine"", ""Epte"", ""Seine""]"
56de40da4396321400ee2709,completed,,6,silver,"[""silver"", ""silver"", ""silver""]"
56de41504396321400ee2715,completed,,11,12 May 1191,"[""12 May 1191"", ""12 May 1191"", ""12 May 1191""]"
56dfac8e231d4119001abc5b,completed,,6,Prague,"[""Prague"", ""Prague"", ""Prague""]"
56dfb0c8231d4119001abc86,completed,,13,Thomas Edison,"[""Thomas Edison"", ""Thomas Edison"", ""Thomas Edison""]"
56dfb5777aa994140058e023,completed,,57,installed electrical arc light based illumination systems,"[""installed electrical arc light based illumination systems designed by Tesla"", ""installed electrical arc light based illumination systems"", ""installed electrical arc light based illumination systems designed by Tesla and also had designs for dynamo electric machine commutators""]"
56e0bab7231d4119001ac35b,completed,,16,Colorado Springs,"[""Colorado Springs"", ""Colorado Springs"", ""Colorado Springs""]"
