schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,16,1882:row:60000016,1882:request:60000016,60000016,default,endpoint-0,0,245,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016210.9989092,1786016211.0021026,1786016211.10856,0.7533025741577148,0.003193378448486328,0.10487198829650879,backend,1.158348560333252,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,17,1882:row:60000017,1882:request:60000017,60000017,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.0041697,1786016211.0064633,1786016211.100599,0.7533025741577148,0.0022935867309570312,0.09259366989135742,backend,1.1503875255584717,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,18,1882:row:60000018,1882:request:60000018,60000018,default,endpoint-0,0,237,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.0170486,1786016211.019108,1786016211.1231835,0.7533025741577148,0.002059459686279297,0.10288023948669434,backend,1.1729719638824463,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,19,1882:row:60000019,1882:request:60000019,60000019,default,endpoint-1,1,237,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.0199754,1786016211.0215528,1786016211.152915,0.7533025741577148,0.0015773773193359375,0.1262366771697998,backend,1.2027034759521484,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,20,1882:row:60000020,1882:request:60000020,60000020,default,endpoint-0,0,240,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.0276248,1786016211.0294497,1786016211.2221904,0.7533025741577148,0.0018248558044433594,0.1911756992340088,backend,1.2719788551330566,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,21,1882:row:60000021,1882:request:60000021,60000021,default,endpoint-1,1,233,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.0332713,1786016211.0358663,1786016211.1492991,0.7533025741577148,0.0025949478149414062,0.11188507080078125,backend,1.1990876197814941,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,22,1882:row:60000022,1882:request:60000022,60000022,default,endpoint-1,1,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.034742,1786016211.0372808,1786016211.115731,0.7533025741577148,0.0025386810302734375,0.07736372947692871,backend,1.1655194759368896,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,23,1882:row:60000023,1882:request:60000023,60000023,default,endpoint-0,0,234,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.0796652,1786016211.0826907,1786016211.1901278,0.7533025741577148,0.003025531768798828,0.1059257984161377,backend,1.2399163246154785,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,24,1882:row:60000024,1882:request:60000024,60000024,default,endpoint-1,1,231,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.1034968,1786016211.1063676,1786016211.19726,0.7533025741577148,0.002870798110961914,0.08993697166442871,backend,1.2470483779907227,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,25,1882:row:60000025,1882:request:60000025,60000025,default,endpoint-0,0,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.1098816,1786016211.1126897,1786016211.2241251,0.7533025741577148,0.002808094024658203,0.10859060287475586,backend,1.2739136219024658,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,26,1882:row:60000026,1882:request:60000026,60000026,default,endpoint-1,1,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.1169698,1786016211.1198044,1786016211.199182,0.7533025741577148,0.0028345584869384766,0.07647848129272461,backend,1.2489705085754395,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,27,1882:row:60000027,1882:request:60000027,60000027,default,endpoint-0,0,233,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.1245193,1786016211.127211,1786016211.237447,0.7533025741577148,0.0026917457580566406,0.10911369323730469,backend,1.2872354984283447,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,28,1882:row:60000028,1882:request:60000028,60000028,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.1523025,1786016211.1549108,1786016211.2487848,0.7533025741577148,0.0026082992553710938,0.09281015396118164,backend,1.2985732555389404,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,29,1882:row:60000029,1882:request:60000029,60000029,default,endpoint-1,1,236,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.154569,1786016211.1572316,1786016211.250442,0.7533025741577148,0.00266265869140625,0.0915374755859375,backend,1.3002305030822754,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,30,1882:row:60000030,1882:request:60000030,60000030,default,endpoint-0,0,207,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.1927922,1786016211.1958022,1786016211.2875779,0.7533025741577148,0.0030100345611572266,0.09023141860961914,backend,1.3373663425445557,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,31,1882:row:60000031,1882:request:60000031,60000031,default,endpoint-1,1,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.1989043,1786016211.2011771,1786016211.264685,0.7533025741577148,0.0022728443145751953,0.06221723556518555,backend,1.3144733905792236,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,32,1882:row:60000032,1882:request:60000032,60000032,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.2004454,1786016211.2032616,1786016211.313016,0.7533025741577148,0.0028162002563476562,0.10886335372924805,backend,1.3628044128417969,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,33,1882:row:60000033,1882:request:60000033,60000033,default,endpoint-0,0,200,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.2237642,1786016211.2255523,1786016211.3063378,0.7533025741577148,0.0017881393432617188,0.07938408851623535,backend,1.356126308441162,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,34,1882:row:60000034,1882:request:60000034,60000034,default,endpoint-0,0,206,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.22573,1786016211.2288368,1786016211.3179057,0.7533025741577148,0.003106832504272461,0.08810687065124512,backend,1.3676941394805908,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,35,1882:row:60000035,1882:request:60000035,60000035,default,endpoint-0,0,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.239006,1786016211.2421894,1786016211.3195243,0.7533025741577148,0.0031833648681640625,0.07515311241149902,backend,1.3693127632141113,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,36,1882:row:60000036,1882:request:60000036,60000036,default,endpoint-1,1,203,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.250185,1786016211.2531607,1786016211.3503823,0.7533025741577148,0.0029757022857666016,0.09575772285461426,backend,1.4001708030700684,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,37,1882:row:60000037,1882:request:60000037,60000037,default,endpoint-1,1,202,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.2517178,1786016211.2537818,1786016211.3520832,0.7533025741577148,0.0020639896392822266,0.09559440612792969,backend,1.401871681213379,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,38,1882:row:60000038,1882:request:60000038,60000038,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.2659883,1786016211.2680843,1786016211.3535826,0.7533025741577148,0.002095937728881836,0.08131194114685059,backend,1.4033710956573486,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,39,1882:row:60000039,1882:request:60000039,60000039,default,endpoint-0,0,199,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.2892978,1786016211.2923934,1786016211.371187,0.7533025741577148,0.0030956268310546875,0.07766866683959961,backend,1.4209754467010498,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,40,1882:row:60000040,1882:request:60000040,60000040,default,endpoint-0,0,214,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.3079813,1786016211.3097878,1786016211.4188876,0.7533025741577148,0.001806497573852539,0.10776042938232422,backend,1.4686760902404785,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,41,1882:row:60000041,1882:request:60000041,60000041,default,endpoint-1,1,210,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.3143415,1786016211.3162625,1786016211.3953373,0.7533025741577148,0.001920938491821289,0.07771563529968262,backend,1.4451258182525635,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,42,1882:row:60000042,1882:request:60000042,60000042,default,endpoint-0,0,212,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.319281,1786016211.3213232,1786016211.436965,0.7533025741577148,0.002042055130004883,0.11200332641601562,backend,1.4867534637451172,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,43,1882:row:60000043,1882:request:60000043,60000043,default,endpoint-0,0,206,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.320865,1786016211.323137,1786016211.385555,0.7533025741577148,0.0022721290588378906,0.06118130683898926,backend,1.4353435039520264,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,44,1882:row:60000044,1882:request:60000044,60000044,default,endpoint-1,1,213,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.3518212,1786016211.3550007,1786016211.4606805,0.7533025741577148,0.0031795501708984375,0.10479545593261719,backend,1.5104689598083496,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,45,1882:row:60000045,1882:request:60000045,60000045,default,endpoint-1,1,201,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.3533351,1786016211.356254,1786016211.4477777,0.7533025741577148,0.0029189586639404297,0.08929157257080078,backend,1.4975662231445312,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,46,1882:row:60000046,1882:request:60000046,60000046,default,endpoint-1,1,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.3547704,1786016211.3569014,1786016211.4503126,0.7533025741577148,0.0021309852600097656,0.09056711196899414,backend,1.500101089477539,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,47,1882:row:60000047,1882:request:60000047,60000047,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.3727982,1786016211.3757396,1786016211.4345384,0.7533025741577148,0.0029413700103759766,0.05746722221374512,backend,1.4843268394470215,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,48,1882:row:60000048,1882:request:60000048,60000048,default,endpoint-0,0,202,64,12,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.3872182,1786016211.3902497,1786016211.6830997,0.7533025741577148,0.003031492233276367,0.2897968292236328,backend,1.7328882217407227,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,49,1882:row:60000049,1882:request:60000049,60000049,default,endpoint-1,1,206,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.3967361,1786016211.399898,1786016211.4782743,0.7533025741577148,0.003161907196044922,0.07692527770996094,backend,1.5280628204345703,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,50,1882:row:60000050,1882:request:60000050,60000050,default,endpoint-0,0,205,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.4203017,1786016211.422522,1786016211.5185196,0.7533025741577148,0.0022203922271728516,0.09427261352539062,backend,1.5683081150054932,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,51,1882:row:60000051,1882:request:60000051,60000051,default,endpoint-0,0,209,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.4365072,1786016211.4395728,1786016211.521909,0.7533025741577148,0.0030655860900878906,0.0772542953491211,backend,1.571697473526001,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,52,1882:row:60000052,1882:request:60000052,60000052,default,endpoint-0,0,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.4390187,1786016211.4416306,1786016211.5317206,0.7533025741577148,0.002611875534057617,0.08914923667907715,backend,1.5815091133117676,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,53,1882:row:60000053,1882:request:60000053,60000053,default,endpoint-1,1,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.4500444,1786016211.4520967,1786016211.550256,0.7533025741577148,0.00205230712890625,0.09589648246765137,backend,1.6000444889068604,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,54,1882:row:60000054,1882:request:60000054,60000054,default,endpoint-1,1,202,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.4516666,1786016211.4532406,1786016211.576713,0.7533025741577148,0.0015740394592285156,0.1223139762878418,backend,1.6265015602111816,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,55,1882:row:60000055,1882:request:60000055,60000055,default,endpoint-1,1,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.4619923,1786016211.4640036,1786016211.5594964,0.7533025741577148,0.0020112991333007812,0.09445881843566895,backend,1.6092848777770996,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,56,1882:row:60000056,1882:request:60000056,60000056,default,endpoint-1,1,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.4803715,1786016211.483046,1786016211.5487144,0.7533025741577148,0.002674579620361328,0.06476378440856934,backend,1.5985028743743896,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,57,1882:row:60000057,1882:request:60000057,60000057,default,endpoint-0,0,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.5213618,1786016211.5237374,1786016211.613655,0.7533025741577148,0.0023756027221679688,0.08909273147583008,backend,1.6634435653686523,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,58,1882:row:60000058,1882:request:60000058,60000058,default,endpoint-0,0,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.523402,1786016211.525718,1786016211.6299865,0.7533025741577148,0.002315998077392578,0.10226798057556152,backend,1.6797749996185303,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,59,1882:row:60000059,1882:request:60000059,60000059,default,endpoint-0,0,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.5329762,1786016211.5357947,1786016211.598764,0.7533025741577148,0.002818584442138672,0.06139802932739258,backend,1.648552417755127,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,60,1882:row:60000060,1882:request:60000060,60000060,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.5499954,1786016211.5514998,1786016211.628475,0.7533025741577148,0.0015044212341308594,0.07457947731018066,backend,1.6782634258270264,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,61,1882:row:60000061,1882:request:60000061,60000061,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.551521,1786016211.553076,1786016211.6268468,0.7533025741577148,0.0015549659729003906,0.07259345054626465,backend,1.6766352653503418,offline_job_start,request,,
