schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,0,1162:row:1000000,1162:batch:0,1000000,default,task-0,0,34,512,219,293,endpoint_request,327,stop,5158c58cfb5aa9d5,completed,,1785072300.2720907,1785072300.347389,1785072300.3546512,1785072304.858651,1785072308.146452,0.07529830932617188,4.503999710083008,3.2858383655548096,backend,7.874361276626587,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,1,1162:row:1000001,1162:batch:0,1000001,default,task-0,0,17,512,72,96,endpoint_request,113,stop,c46b9b85f0bc8d8f,completed,,1785072300.2920907,1785072300.347389,1785072300.3546512,1785072304.858651,1785072308.146452,0.0552983283996582,4.503999710083008,3.2858383655548096,backend,7.854361295700073,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,2,1162:row:1000002,1162:batch:1,1000002,default,task-0,0,62,512,242,454,endpoint_request,516,stop,77745dfdc2774d38,completed,,1785072300.3285906,1785072300.3953638,1785072300.3976862,1785072304.99056,1785072309.951071,0.0667731761932373,4.592873811721802,4.958484172821045,backend,9.622480392456055,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,3,1162:row:1000003,1162:batch:1,1000003,default,task-0,0,90,512,184,255,endpoint_request,345,stop,a659f76f1324db81,completed,,1785072300.3620906,1785072300.3953638,1785072300.3976862,1785072304.99056,1785072309.951071,0.03327322006225586,4.592873811721802,4.958484172821045,backend,9.588980436325073,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,4,1162:row:1000004,1162:batch:1,1000004,default,task-0,0,4,512,52,62,endpoint_request,66,stop,5ebb4cd922644752,completed,,1785072300.3765907,1785072300.3953638,1785072300.3976862,1785072304.99056,1785072309.951071,0.01877307891845703,4.592873811721802,4.958484172821045,backend,9.574480295181274,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,5,1162:row:1000005,1162:batch:2,1000005,default,task-0,0,5,512,25,32,endpoint_request,37,stop,63b90a1229052208,completed,,1785072300.3860908,1785072300.4569201,1785072300.459413,1785072305.1940713,1785072310.4689198,0.07082939147949219,4.734658241271973,5.272539377212524,backend,10.082828998565674,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,6,1162:row:1000006,1162:batch:2,1000006,default,task-0,0,266,512,317,449,endpoint_request,715,stop,31c017e504f691cb,completed,,1785072300.4000907,1785072300.4569201,1785072300.459413,1785072305.1940713,1785072310.4689198,0.05682945251464844,4.734658241271973,5.272539377212524,backend,10.06882905960083,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,7,1162:row:1000007,1162:batch:2,1000007,default,task-0,0,16,512,361,485,endpoint_request,501,stop,dc990017302d002a,completed,,1785072300.4030907,1785072300.4569201,1785072300.459413,1785072305.1940713,1785072310.4689198,0.05382943153381348,4.734658241271973,5.272539377212524,backend,10.065829038619995,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,8,1162:row:1000008,1162:batch:3,1000008,default,task-0,0,17,512,45,55,endpoint_request,72,stop,ceec92194ed7ee15,completed,,1785072300.4745908,1785072300.5652556,1785072300.5676455,1785072305.3004873,1785072305.8014905,0.09066486358642578,4.732841730117798,0.497650146484375,backend,5.326899766921997,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,9,1162:row:1000009,1162:batch:4,1000009,default,task-0,0,5,512,186,278,endpoint_request,283,stop,84c3b3ae00cf1180,completed,,1785072300.5370908,1785072300.6125777,1785072300.6151621,1785072305.5777876,1785072311.145757,0.07548689842224121,4.962625503540039,5.566329002380371,backend,10.608666181564331,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,10,1162:row:1000010,1162:batch:4,1000010,default,task-0,0,50,512,348,512,endpoint_request,562,length,8515a295c6c1e478,completed,,1785072300.5495906,1785072300.6125777,1785072300.6151621,1785072305.5777876,1785072311.145757,0.06298708915710449,4.962625503540039,5.566329002380371,backend,10.596166372299194,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,11,1162:row:1000011,1162:batch:5,1000011,default,task-0,0,10,512,298,465,endpoint_request,475,stop,2a4d59517158701f,completed,,1785072300.5885906,1785072300.6736503,1785072300.6758647,1785072305.6747103,1785072311.261136,0.08505964279174805,4.99884557723999,5.584436655044556,backend,10.672545433044434,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,12,1162:row:1000012,1162:batch:5,1000012,default,task-0,0,24,512,255,512,endpoint_request,536,length,f3e572dddb0c04d0,completed,,1785072300.6125908,1785072300.6736503,1785072300.6758647,1785072305.6747103,1785072311.261136,0.06105947494506836,4.99884557723999,5.584436655044556,backend,10.648545265197754,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,13,1162:row:1000013,1162:batch:6,1000013,default,task-0,0,33,512,124,512,endpoint_request,545,length,cb7bcd136f59c001,completed,,1785072300.6400907,1785072300.7213044,1785072300.7241406,1785072305.808288,1785072311.414199,0.08121371269226074,5.0841474533081055,5.604506969451904,backend,10.774108409881592,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,14,1162:row:1000014,1162:batch:6,1000014,default,task-0,0,62,512,147,207,endpoint_request,269,stop,e832ea1ed53e38bb,completed,,1785072300.6550906,1785072300.7213044,1785072300.7241406,1785072305.808288,1785072311.414199,0.06621384620666504,5.0841474533081055,5.604506969451904,backend,10.759108543395996,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,15,1162:row:1000015,1162:batch:6,1000015,default,task-0,0,6,512,277,512,endpoint_request,518,length,268ad095d95190da,completed,,1785072300.6800907,1785072300.7213044,1785072300.7241406,1785072305.808288,1785072311.414199,0.0412137508392334,5.0841474533081055,5.604506969451904,backend,10.734108448028564,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,16,1162:row:1000016,1162:batch:7,1000016,default,task-0,0,8,512,286,444,endpoint_request,452,stop,7beaf3607820d3fa,completed,,1785072300.7525907,1785072300.8168015,1785072300.8193789,1785072305.9257078,1785072311.5229502,0.06421089172363281,5.106328964233398,5.5953052043914795,backend,10.770359516143799,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,17,1162:row:1000017,1162:batch:7,1000017,default,task-0,0,8,512,41,48,endpoint_request,56,stop,5b18db2768af12f2,completed,,1785072300.7565906,1785072300.8168015,1785072300.8193789,1785072305.9257078,1785072311.5229502,0.0602109432220459,5.106328964233398,5.5953052043914795,backend,10.766359567642212,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,18,1162:row:1000018,1162:batch:7,1000018,default,task-0,0,47,512,332,512,endpoint_request,559,length,47e14e8f2811effc,completed,,1785072300.7835906,1785072300.8168015,1785072300.8193789,1785072305.9257078,1785072311.5229502,0.03321099281311035,5.106328964233398,5.5953052043914795,backend,10.739359617233276,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,19,1162:row:1000019,1162:batch:8,1000019,default,task-0,0,3,512,47,54,endpoint_request,57,stop,b2edbe58c03fb2c7,completed,,1785072300.8055906,1785072300.893557,1785072300.8966794,1785072305.8077202,1785072306.3756874,0.0879664421081543,4.911040782928467,0.5662174224853516,backend,5.570096731185913,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,20,1162:row:1000020,1162:batch:8,1000020,default,task-0,0,12,512,23,28,endpoint_request,40,stop,7cec458431ce0c72,completed,,1785072300.8340907,1785072300.893557,1785072300.8966794,1785072305.8077202,1785072306.3756874,0.05946636199951172,4.911040782928467,0.5662174224853516,backend,5.5415966510772705,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,21,1162:row:1000021,1162:batch:9,1000021,default,task-0,0,46,512,391,467,endpoint_request,513,stop,3a79beead1bfbd34,completed,,1785072300.9085906,1785072300.986966,1785072300.9892802,1785072306.1543312,1785072311.2706902,0.07837533950805664,5.165050983428955,5.114825963973999,backend,10.362099647521973,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,22,1162:row:1000022,1162:batch:10,1000022,default,task-0,0,19,512,331,512,endpoint_request,531,length,8f339f70d82a62c0,completed,,1785072300.9940906,1785072301.080115,1785072301.0823522,1785072306.203589,1785072311.8180416,0.08602452278137207,5.121236801147461,5.612861394882202,backend,10.823951005935669,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,23,1162:row:1000023,1162:batch:11,1000023,default,task-0,0,324,512,259,512,endpoint_request,836,length,8e5ef9ddeafb1cb8,completed,,1785072301.0750906,1785072301.1572027,1785072301.1591763,1785072306.3530264,1785072312.0007951,0.08211207389831543,5.193850040435791,5.6463541984558105,backend,10.92570447921753,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,24,1162:row:1000024,1162:batch:12,1000024,default,task-0,0,70,512,1,2,endpoint_request,72,stop,421f1313e2e49655,completed,,1785072301.1595907,1785072301.2499816,1785072301.252111,1785072306.5023618,1785072306.5479124,0.09039092063903809,5.250250816345215,0.04336881637573242,backend,5.3883216381073,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,25,1162:row:1000025,1162:batch:13,1000025,default,task-0,0,1056,512,102,114,endpoint_request,1170,stop,d1dbc0b7639007cf,completed,,1785072301.3040907,1785072301.3907168,1785072301.3935428,1785072306.5703762,1785072308.0604968,0.08662605285644531,5.176833391189575,1.4886629581451416,backend,6.75640606880188,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,26,1162:row:1000026,1162:batch:14,1000026,default,task-0,0,38,512,29,38,endpoint_request,76,stop,3947dd018f310dcf,completed,,1785072301.3560908,1785072301.4355178,1785072301.4380577,1785072306.5698862,1785072308.1668217,0.07942700386047363,5.131828546524048,1.594940423965454,backend,6.810730934143066,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,27,1162:row:1000027,1162:batch:14,1000027,default,task-0,0,22,512,57,124,endpoint_request,146,stop,84d60c1757fd91e1,completed,,1785072301.4060907,1785072301.4355178,1785072301.4380577,1785072306.5698862,1785072308.1668217,0.029427051544189453,5.131828546524048,1.594940423965454,backend,6.760730981826782,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,28,1162:row:1000028,1162:batch:15,1000028,default,task-0,0,1075,512,233,329,endpoint_request,1404,stop,a5fc7dd49f369bf6,completed,,1785072301.4160907,1785072301.4976876,1785072301.499963,1785072306.3803287,1785072310.1359274,0.08159685134887695,4.880365610122681,3.754406452178955,backend,8.719836711883545,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,29,1162:row:1000029,1162:batch:16,1000029,default,task-0,0,27,512,23,34,endpoint_request,61,stop,2a29eb98030a5e7d,completed,,1785072301.5615907,1785072301.637258,1785072305.8036232,1785072306.6261115,1785072307.2145903,0.0756673812866211,0.8224883079528809,0.5865557193756104,backend,5.652999639511108,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,30,1162:row:1000030,1162:batch:17,1000030,default,task-0,0,1193,512,92,145,endpoint_request,1338,stop,f443e148563810fc,completed,,1785072301.6825907,1785072305.8037522,1785072306.3780334,1785072306.6554904,1785072308.4134533,4.121161460876465,0.27745699882507324,1.7542681694030762,backend,6.730862617492676,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,31,1162:row:1000031,1162:batch:18,1000031,default,task-0,0,1056,512,216,340,endpoint_request,1396,stop,e5b4d0d782054b9e,completed,,1785072301.7740908,1785072306.3785138,1785072306.5505762,1785072306.5571678,1785072310.3591597,4.6044230461120605,0.0065915584564208984,3.8007445335388184,backend,8.585068941116333,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,32,1162:row:1000032,1162:batch:18,1000032,default,task-0,0,1167,512,220,293,endpoint_request,1460,stop,979135a555bdcfe6,completed,,1785072301.8150907,1785072306.3785138,1785072306.5505762,1785072306.5571678,1785072310.3591597,4.563423156738281,0.0065915584564208984,3.8007445335388184,backend,8.544069051742554,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,33,1162:row:1000033,1162:batch:19,1000033,default,task-0,0,1059,512,86,108,endpoint_request,1167,stop,625b4a6a35f5d591,completed,,1785072301.8855908,1785072306.5506983,1785072307.2171662,1785072307.221097,1785072308.4113646,4.665107488632202,0.003930807113647461,1.1886615753173828,backend,6.525773763656616,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,34,1162:row:1000034,1162:batch:20,1000034,default,task-0,0,19,512,284,414,endpoint_request,433,stop,1b8677c36c11da34,completed,,1785072302.5565906,1785072307.2173305,1785072308.0619378,1785072308.0658104,1785072312.441782,4.660739898681641,0.0038726329803466797,4.374463319778442,backend,9.885191440582275,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,35,1162:row:1000035,1162:batch:21,1000035,default,task-0,0,229,512,274,512,endpoint_request,741,length,1d93ad5253e905b6,completed,,1785072302.6685908,1785072308.0620706,1785072308.1479423,1785072308.1518924,1785072313.4854038,5.393479824066162,0.0039501190185546875,5.33241605758667,backend,10.816812992095947,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,36,1162:row:1000036,1162:batch:22,1000036,default,task-0,0,13,512,297,512,endpoint_request,525,length,413ef3f2a7e1a40a,completed,,1785072303.2940907,1785072308.1480868,1785072308.1686332,1785072308.1723669,1785072313.5055532,4.85399603843689,0.0037336349487304688,5.332139492034912,backend,10.211462497711182,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,37,1162:row:1000037,1162:batch:23,1000037,default,task-0,0,21,512,187,250,endpoint_request,271,stop,5d0d654f635b9f0e,completed,,1785072303.5190907,1785072308.1688397,1785072308.413116,1785072308.4166644,1785072310.984693,4.649749040603638,0.0035483837127685547,2.5668888092041016,backend,7.465602397918701,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,38,1162:row:1000038,1162:batch:24,1000038,default,task-0,0,15,512,302,366,endpoint_request,381,stop,93a09ebe7c1206f1,completed,,1785072303.7105906,1785072308.4132357,1785072308.4151092,1785072308.4186156,1785072312.230812,4.7026450634002686,0.0035064220428466797,3.811232805252075,backend,8.520221471786499,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,39,1162:row:1000039,1162:batch:25,1000039,default,task-0,0,36,512,267,480,endpoint_request,516,stop,a3a04db587decf7b,completed,,1785072303.7685907,1785072308.4152002,1785072309.952841,1785072309.9565358,1785072314.8901196,4.646609544754028,0.003694772720336914,4.932415246963501,backend,11.12152886390686,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,40,1162:row:1000040,1162:batch:26,1000040,default,task-0,0,8,512,358,502,endpoint_request,510,stop,62f41693397f47f2,completed,,1785072303.9905906,1785072309.9529757,1785072310.1373389,1785072310.141001,1785072315.2765841,5.962385177612305,0.003662109375,5.134355068206787,backend,11.285993576049805,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,41,1162:row:1000041,1162:batch:27,1000041,default,task-0,0,16,512,62,77,endpoint_request,93,stop,0793ae11c3477771,completed,,1785072304.2605908,1785072310.1374788,1785072310.3612375,1785072310.3639457,1785072315.590883,5.876888036727905,0.0027081966400146484,5.225211143493652,backend,11.330292224884033,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,42,1162:row:1000042,1162:batch:27,1000042,default,task-0,0,24,512,236,512,endpoint_request,536,length,560471fe7addc05f,completed,,1785072304.2955906,1785072310.1374788,1785072310.3612375,1785072310.3639457,1785072315.590883,5.841888189315796,0.0027081966400146484,5.225211143493652,backend,11.295292377471924,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,43,1162:row:1000043,1162:batch:28,1000043,default,task-0,0,10,512,374,479,endpoint_request,489,stop,2991cd61b69e0013,completed,,1785072304.3325906,1785072310.3613663,1785072310.4714236,1785072310.4755335,1785072315.383321,6.028775691986084,0.004109859466552734,4.906765699386597,backend,11.050730466842651,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,44,1162:row:1000044,1162:batch:28,1000044,default,task-0,0,412,512,296,354,endpoint_request,766,stop,9769f8fd7fefcaa2,completed,,1785072304.3735907,1785072310.3613663,1785072310.4714236,1785072310.4755335,1785072315.383321,5.987775564193726,0.004109859466552734,4.906765699386597,backend,11.009730339050293,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,45,1162:row:1000045,1162:batch:28,1000045,default,task-0,0,133,512,116,135,endpoint_request,268,stop,1d6d26469e433edc,completed,,1785072304.3750906,1785072310.3613663,1785072310.4714236,1785072310.4755335,1785072315.383321,5.986275672912598,0.004109859466552734,4.906765699386597,backend,11.008230447769165,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,46,1162:row:1000046,1162:batch:29,1000046,default,task-0,0,181,512,31,36,endpoint_request,217,stop,0f49f39c63624aef,completed,,1785072304.3985906,1785072310.4715273,1785072310.9865708,1785072310.9899442,1785072311.3698137,6.072936773300171,0.003373384475708008,0.3787808418273926,backend,6.9712231159210205,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,47,1162:row:1000047,1162:batch:30,1000047,default,task-0,0,9,512,177,252,endpoint_request,261,stop,72cab583740f3002,completed,,1785072304.6100907,1785072310.9867167,1785072311.147353,1785072311.151127,1785072313.8309042,6.376626014709473,0.0037741661071777344,2.6790709495544434,backend,9.220813512802124,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,48,1162:row:1000048,1162:batch:31,1000048,default,task-0,0,8,512,70,113,endpoint_request,121,stop,76fc49ceb63da009,completed,,1785072304.6605906,1785072311.1474676,1785072311.2628808,1785072311.2664976,1785072312.6037452,6.486876964569092,0.003616809844970703,1.336153268814087,backend,7.943154573440552,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,49,1162:row:1000049,1162:batch:32,1000049,default,task-0,0,14,512,240,355,endpoint_request,369,stop,eae371b4cf922cbf,completed,,1785072304.7640908,1785072311.2629886,1785072311.2723172,1785072311.2757478,1785072314.9531524,6.4988977909088135,0.003430604934692383,3.676419734954834,backend,10.189061641693115,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,50,1162:row:1000050,1162:batch:32,1000050,default,task-0,0,43,512,116,149,endpoint_request,192,stop,3c19fc033028a005,completed,,1785072304.7770908,1785072311.2629886,1785072311.2723172,1785072311.2757478,1785072314.9531524,6.485897779464722,0.003430604934692383,3.676419734954834,backend,10.176061630249023,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,51,1162:row:1000051,1162:batch:33,1000051,default,task-0,0,24,512,8,14,endpoint_request,38,stop,1cfbce012cff0c2e,completed,,1785072304.9785907,1785072311.2724192,1785072311.3714674,1785072311.3746998,1785072311.5398421,6.29382848739624,0.0032324790954589844,0.16429924964904785,backend,6.561251401901245,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,52,1162:row:1000052,1162:batch:34,1000052,default,task-0,0,29,512,63,75,endpoint_request,104,stop,0bb3f776ff5a2e77,completed,,1785072305.3720906,1785072311.3716044,1785072311.4157248,1785072311.4187098,1785072312.3203056,5.999513864517212,0.0029850006103515625,0.899284839630127,backend,6.948215007781982,replayed_arrival,submission,180.0,True
3,adaptive_admission_mechanism_control_512_20260726,formal,3,static_k16,20260803,1162,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,53,1162:row:1000053,1162:batch:35,1000053,default,task-0,0,14,512,36,43,endpoint_request,57,stop,609311ae5a01456e,completed,,1785072305.4765906,1785072311.4158437,1785072311.5248241,1785072311.5288348,1785072313.5871825,5.939253091812134,0.004010677337646484,2.05707049369812,backend,8.110591888427734,replayed_arrival,submission,180.0,True
