doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60000001,1,completed,,1785991311.849299,1785991311.8493145,1785991312.0524895,239,4,Carolina Panthers,stop
60000004,1,completed,,1785991311.855269,1785991311.8552785,1785991311.996258,243,2,gold,stop
60000005,1,completed,,1785991311.8557546,1785991311.8557587,1785991312.0324564,237,3,golden anniversary,stop
60000007,1,completed,,1785991311.8560338,1785991311.8560376,1785991312.0517673,233,4,American Football Conference,stop
60000009,1,completed,,1785991311.856276,1785991311.8562794,1785991312.0514286,232,4,American Football Conference,stop
60000010,1,completed,,1785991311.8565192,1785991311.8565223,1785991312.0521207,235,4,February 7,stop
60000011,1,completed,,1785991311.8567655,1785991311.8567686,1785991312.0320785,234,3,Denver Broncos,stop
60000012,1,completed,,1785991311.8569975,1785991311.857,1785991312.0776696,238,5,Levi's Stadium,stop
60000013,1,completed,,1785991311.8572152,1785991311.8572178,1785991312.028845,238,3,Santa Clara,stop
60000014,1,completed,,1785991311.8575025,1785991311.8575056,1785991312.052877,244,4,Super Bowl L,stop
60000015,1,completed,,1785991311.8577151,1785991311.857718,1785991312.0708134,239,5,2015,stop
60000016,1,completed,,1785991311.8579283,1785991311.857931,1785991312.0723233,242,5,2015,stop
60000017,1,completed,,1785991311.8581455,1785991311.8581543,1785991312.039896,238,3,Santa Clara,stop
60000019,1,completed,,1785991311.8583548,1785991311.8583574,1785991312.0843546,239,6,24-10,stop
60000021,1,completed,,1785991311.8585577,1785991311.8585606,1785991312.0780895,235,5,2016,stop
60000022,1,completed,,1785991311.8587735,1785991311.8587763,1785991312.0378096,233,3,Denver Broncos,stop
60000024,1,completed,,1785991311.8589997,1785991311.8590057,1785991312.0389214,234,3,Denver Broncos,stop
60000025,1,completed,,1785991311.8592103,1785991311.8592129,1785991312.0711658,239,5,2015,stop
60000026,1,completed,,1785991311.8594534,1785991311.8594558,1785991312.0326684,235,3,Denver Broncos,stop
60000028,1,completed,,1785991311.8597205,1785991311.859723,1785991312.0386279,235,3,Super Bowl,stop
60000029,1,completed,,1785991311.8599198,1785991311.8599224,1785991312.0395608,239,3,Denver Broncos,stop
60000032,1,completed,,1785991311.8601205,1785991311.8601258,1785991312.0715394,203,5,1995,stop
60000034,1,completed,,1785991311.8603358,1785991311.8603382,1785991312.051082,206,4,New England Patriots,stop
60000035,1,completed,,1785991311.8605402,1785991311.8605425,1785991312.0317342,205,3,Arizona Cardinals,stop
60000037,1,completed,,1785991311.860751,1785991311.8607533,1785991312.050754,202,4,New England Patriots,stop
60000042,1,completed,,1785991311.8609664,1785991311.8609693,1785991312.0719287,217,5,12–4,stop
60000043,1,completed,,1785991311.8611867,1785991311.8611896,1785991312.005944,206,2,4,stop
60000045,1,completed,,1785991311.8614109,1785991311.8614163,1785991312.0392284,202,3,Cam Newton,stop
60000046,1,completed,,1785991311.861628,1785991311.8616307,1785991312.0319045,204,3,Arizona Cardinals,stop
60000051,1,completed,,1785991311.8618968,1785991311.8618996,1785991312.0380793,211,3,Arizona Cardinals,stop
60000052,1,completed,,1785991311.8621101,1785991311.8621156,1785991312.0322607,205,3,Cam Newton,stop
60000053,1,completed,,1785991311.8623207,1785991311.8623233,1785991312.0383482,205,3,Arizona Cardinals,stop
60000055,1,completed,,1785991311.862532,1785991311.9963658,1785991312.1016622,137,4,Von Miller,stop
60000057,1,completed,,1785991311.8625538,1785991312.0059938,1785991312.1013038,138,3,Broncos,stop
60000061,1,completed,,1785991311.8625612,1785991312.0311852,1785991312.1188486,135,2,seven,stop
60000062,1,completed,,1785991311.8625653,1785991312.0352018,1785991312.1585243,134,4,Von Miller,stop
60000063,1,completed,,1785991311.8625689,1785991312.0356886,1785991312.1190937,135,2,three,stop
60000064,1,completed,,1785991311.862572,1785991312.0360878,1785991312.1384614,136,2,2,stop
60000065,1,completed,,1785991311.8625746,1785991312.036471,1785991312.1977167,142,4,Von Miller,stop
60000066,1,completed,,1785991311.862578,1785991312.0368514,1785991312.1590493,138,4,linebacker,stop
60000068,1,completed,,1785991311.862581,1785991312.0372148,1785991312.2128594,145,2,two,stop
60000069,1,completed,,1785991311.8625836,1785991312.0400896,1785991312.2104802,136,4,Von Miller,stop
60000072,1,completed,,1785991311.862586,1785991312.0406141,1785991312.1368535,139,2,3,stop
60000073,1,completed,,1785991311.8625946,1785991312.0411105,1785991312.1588671,137,3,fumble,stop
60000074,1,completed,,1785991311.8626044,1785991312.0415864,1785991312.2130249,141,4,Von Miller,stop
60000076,1,completed,,1785991311.8626065,1785991312.042057,1785991312.1714883,137,2,seven,stop
60000077,1,completed,,1785991311.8626091,1785991312.0425189,1785991312.1726797,139,2,3,stop
60000081,1,completed,,1785991311.8626122,1785991312.042976,1785991312.2514071,164,4,$5 million,stop
60000082,1,completed,,1785991311.8626153,1785991312.0434444,1785991312.158695,158,3,Coldplay,stop
60000084,1,completed,,1785991311.8626182,1785991312.0538566,1785991312.236586,157,6,Super Bowl XLVIII,stop
60000086,1,completed,,1785991311.8626206,1785991312.0545065,1785991312.2483883,158,4,$5 million,stop
60000087,1,completed,,1785991311.862623,1785991312.0550709,1785991312.2512224,157,4,Bruno Mars,stop
60000088,1,completed,,1785991311.8626258,1785991312.0556746,1785991312.1991508,157,4,Bruno Mars,stop
60000090,1,completed,,1785991311.8626287,1785991312.05623,1785991312.1979644,159,2,CBS,stop
60000091,1,completed,,1785991311.862631,1785991312.0567687,1785991312.233979,166,4,$5 million,stop
60000092,1,completed,,1785991311.8626337,1785991312.0573008,1785991312.2367792,163,4,Bruno Mars,stop
60000094,1,completed,,1785991311.8626363,1785991312.074511,1785991312.1547017,152,2,CBS,stop
60000101,1,completed,,1785991311.8626392,1785991312.0751553,1785991312.2849016,155,6,Super Bowl XLVIII,stop
60000102,1,completed,,1785991311.8626423,1785991312.0757184,1785991312.2364013,155,4,$5 million,stop
60000103,1,completed,,1785991311.8626447,1785991312.0762467,1785991312.2131915,156,3,Coldplay,stop
60000104,1,completed,,1785991311.8626475,1785991312.0767639,1785991312.2730598,161,7,Beyoncé and Bruno Mars,stop
60000107,1,completed,,1785991311.8626556,1785991312.0795012,1785991312.273235,110,6,50th Super Bowl,stop
60000110,1,completed,,1785991311.8626585,1785991312.0800974,1785991312.3085086,114,8,In early 2012,stop
60000113,1,completed,,1785991311.8626614,1785991312.08615,1785991312.2510555,108,4,Roger Goodell,stop
60000114,1,completed,,1785991311.8626668,1785991312.1028593,1785991312.2537684,121,4,an important game,stop
60000115,1,completed,,1785991311.8626723,1785991312.103448,1785991312.2335854,121,3,spectacular,stop
60000118,1,completed,,1785991311.862675,1785991312.1196845,1785991312.2874143,105,6,Miami's Sun Life Stadium,stop
60000119,1,completed,,1785991311.8626776,1785991312.120164,1785991312.2734241,105,5,Levi's Stadium,stop
60000121,1,completed,,1785991311.86268,1785991312.1375499,1785991312.2728841,101,5,Levi's Stadium,stop
60000124,1,completed,,1785991311.8626828,1785991312.1385536,1785991312.2515895,109,4,Sun Life Stadium,stop
60000127,1,completed,,1785991311.8626857,1785991312.1579716,1785991312.2708406,107,3,New Orleans,stop
60000128,1,completed,,1785991311.8626912,1785991312.1590953,1785991312.2872236,103,4,Sun Life Stadium,stop
60000130,1,completed,,1785991311.8626935,1785991312.1594825,1785991312.3125858,103,5,Levi's Stadium,stop
60000132,1,completed,,1785991311.8626962,1785991312.159829,1785991312.352694,103,7,Mercedes-Benz Superdome,stop
60000134,1,completed,,1785991311.8626988,1785991312.1601658,1785991312.420971,223,11,"October 16, 2012",stop
60000137,1,completed,,1785991311.8627014,1785991312.1720123,1785991312.313147,225,5,2010,stop
60000145,1,completed,,1785991311.862704,1785991312.1727376,1785991312.3129468,226,5,Super Bowl XLIV,stop
60000146,1,completed,,1785991311.8627067,1785991312.1983228,1785991312.287599,237,2,2,stop
60000150,1,completed,,1785991311.8627095,1785991312.198696,1785991312.4638236,225,11,"October 16, 2012",stop
60000151,1,completed,,1785991311.8627152,1785991312.1992009,1785991312.2870588,224,2,0,stop
60000152,1,completed,,1785991311.8627179,1785991312.2123208,1785991312.31276,221,3,New Orleans,stop
60000153,1,completed,,1785991311.8627205,1785991312.2132378,1785991312.3525074,221,5,1985,stop
60000158,1,completed,,1785991311.862723,1785991312.2136004,1785991312.366928,158,6,$1.2 billion,stop
60000159,1,completed,,1785991311.8627253,1785991312.2139294,1785991312.3124146,156,3,San Diego,stop
60000164,1,completed,,1785991311.8627279,1785991312.2355475,1785991312.3495493,159,3,San Diego,stop
60000165,1,completed,,1785991311.8627336,1785991312.2359405,1785991312.3901274,164,5,2013,stop
60000167,1,completed,,1785991311.8627398,1785991312.2368298,1785991312.4023874,165,6,$1.2 billion,stop
60000168,1,completed,,1785991311.8627422,1785991312.2372146,1785991312.3910599,170,5,1985,stop
60000171,1,completed,,1785991311.8627446,1785991312.2375631,1785991312.390651,154,5,2014,stop
60000172,1,completed,,1785991311.8627472,1785991312.2499626,1785991312.3862927,156,5,2003,stop
60000177,1,completed,,1785991311.86275,1785991312.2520533,1785991312.3904688,158,5,2013,stop
60000178,1,completed,,1785991311.8627524,1785991312.2524836,1785991312.3492777,221,3,John Fox,stop
60000179,1,completed,,1785991311.8627548,1785991312.252849,1785991312.3667457,210,3,10,stop
60000180,1,completed,,1785991311.8627574,1785991312.2532053,1785991312.3523228,212,2,six,stop
60000181,1,completed,,1785991311.8627598,1785991312.2539556,1785991312.3671093,214,4,Carolina Panthers,stop
60000184,1,completed,,1785991311.8627625,1785991312.27236,1785991312.3635657,222,2,4,stop
60000187,1,completed,,1785991311.8627648,1785991312.2734718,1785991312.366529,212,2,six,stop
60000188,1,completed,,1785991311.86277,1785991312.2738752,1785991312.3902957,204,3,number one,stop
60000189,1,completed,,1785991311.8627725,1785991312.2742343,1785991312.3912854,204,3,number one,stop
